id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
18,,,,,106,blind channel,1692.619,1692.619,1692.619,0.04796011,0,0,,Stanwood_Camano,18127.53711,,NO,106,106
19,,,,,92,blind channel,1691.797,1691.797,1691.797,0.062401701,0,0,,Stanwood_Camano,18109.05273,,NO,92,92
20,,,,,130,blind channel,1683.705,1683.705,1683.705,0.028165281,0,0,,Stanwood_Camano,18123.22461,,NO,130,130
21,,,,,95,blind channel,1705.211,1705.211,1705.211,0.118526697,0,0,,Stanwood_Camano,18093.15234,,NO,95,95
22,,,,,77,blind channel,1721.232,1721.232,1721.232,1.756893039,0,0,,Stanwood_Camano,18077.42578,,NO,77,77
23,,,,,130,blind channel,1668.998,1668.998,1668.998,0.028165281,0,0,,Stanwood_Camano,18127.96875,,NO,130,130
24,,,,,70,blind channel,1736.46,1736.46,1736.46,1.756893039,0,0,,Stanwood_Camano,18061.69727,,NO,70,70
25,,,,,17,blind channel,1703.857,1703.857,1703.857,8.103237152,0,0,,Stanwood_Camano,18163.03516,,NO,17,17
26,,,,,124,blind channel,1654.412,1654.412,1654.412,-0.027023431,0,0,,Stanwood_Camano,18112.96875,,NO,124,124
27,,,,,68,blind channel,1752.395,1752.395,1752.395,2.165309906,0,0,,Stanwood_Camano,18045.96875,,NO,68,68
28,,,,,60,blind channel,1768.123,1768.123,1768.123,2.280225039,0,0,,Stanwood_Camano,18030.24023,,NO,60,60
29,,,,,121,blind channel,1638.584,1638.584,1638.584,-0.027023431,0,0,,Stanwood_Camano,18097.55469,,NO,121,121
30,,,,,64,blind channel,1784.144,1784.144,1784.144,2.280225039,0,0,,Stanwood_Camano,18014.51367,,NO,64,64
31,,,,,68,blind channel,1799.872,1799.872,1799.872,2.581355095,0,0,,Stanwood_Camano,17998.78516,,NO,68,68
32,,,,,139,blind channel,1623.255,1623.255,1623.255,-0.027023431,0,0,,Stanwood_Camano,18081.72656,,NO,139,139
33,,,,,56,blind channel,1815.1,1815.1,1815.1,2.581355095,0,0,,Stanwood_Camano,17983.05664,,NO,56,56
34,,,,,8,blind channel,1736.058,1736.058,1736.058,2.932445049,0,0,,Stanwood_Camano,18195.4082,,NO,8,8
35,,,,,140,blind channel,1607.013,1607.013,1607.013,0.043205421,0,0,,Stanwood_Camano,18066.48438,,NO,140,140
36,,,,,17,blind channel,1737.472,1737.472,1737.472,2.972878933,0,0,,Stanwood_Camano,18196.4082,,NO,17,17
37,,,,,7,blind channel,1728.23,1728.23,1728.23,8.77657032,0,0,,Stanwood_Camano,18186.58008,,NO,7,7
38,,,,,7,blind channel,1752.336,1752.336,1752.336,2.972878933,0,0,,Stanwood_Camano,18211.89258,,NO,7,7
39,,,,,49,blind channel,1831.035,1831.035,1831.035,2.259645939,0,0,,Stanwood_Camano,17967.33008,,NO,49,49
40,,,,,10,blind channel,1721.866,1721.866,1721.866,7.526793957,0,0,,Stanwood_Camano,18180.92188,,NO,10,10
41,,,,,11,blind channel,1723.987,1723.987,1723.987,6.737307072,0,0,,Stanwood_Camano,18181.92188,,NO,11,11
42,,,,,7,blind channel,1575.107,1575.107,1575.107,3.015325069,0,0,,Stanwood_Camano,18035.19922,,NO,7,7
43,,,,,15,blind channel,1718.244,1718.244,1718.244,7.526793957,0,0,,Stanwood_Camano,18177.09375,,NO,15,15
44,,,,,62,blind channel,1632.002,1632.002,1632.002,1.764546037,0,0,,Stanwood_Camano,18090.67969,,NO,62,62
45,,,,,15,blind channel,1713.38,1713.38,1713.38,7.529952049,0,0,,Stanwood_Camano,18172.4375,,NO,15,15
46,,,,,71,blind channel,1630.587,1630.587,1630.587,1.76452601,0,0,,Stanwood_Camano,18089.26563,,NO,71,71
47,,,,,49,blind channel,1846.47,1846.47,1846.47,2.330495119,0,0,,Stanwood_Camano,17952.60156,,NO,49,49
48,,,,,138,blind channel,1591.27,1591.27,1591.27,0.043205421,0,0,,Stanwood_Camano,18050.24023,,NO,138,138
49,,,,,12,blind channel,1702.724,1702.724,1702.724,7.529952049,0,0,,Stanwood_Camano,18161.36523,,NO,12,12
50,,,,,19,blind channel,1699.895,1699.895,1699.895,7.529952049,0,0,,Stanwood_Camano,18159.53711,,NO,19,19
51,,,,,4,blind channel,1700.309,1700.309,1700.309,7.529952049,0,0,,Stanwood_Camano,18158.95117,,NO,4,4
52,,,,,51,blind channel,1862.405,1862.405,1862.405,2.513889074,0,0,,Stanwood_Camano,17936.45898,,NO,51,51
53,,,,,18,blind channel,1560.793,1560.793,1560.793,3.116714001,0,0,,Stanwood_Camano,18021.30078,,NO,18,18
54,,,,,10,blind channel,1563.708,1563.708,1563.708,3.116714001,0,0,,Stanwood_Camano,18023.71484,,NO,10,10
55,,,,,114,blind channel,1614.638,1614.638,1614.638,1.590716004,0,0,,Stanwood_Camano,18073.60938,,NO,114,114
56,,,,,14,blind channel,1546.722,1546.722,1546.722,3.116714001,0,0,,Stanwood_Camano,18007.22852,,NO,14,14
57,,,,,71,blind channel,1577.391,1577.391,1577.391,0.113145798,0,0,,Stanwood_Camano,18036.07031,,NO,71,71
58,,,,,24,blind channel,1684.824,1684.824,1684.824,7.103125095,0,0,,Stanwood_Camano,18144.4668,,NO,24,24
59,,,,,58,blind channel,1877.633,1877.633,1877.633,2.471206903,0,0,,Stanwood_Camano,17920.73242,,NO,58,58
60,,,,,20,blind channel,1658.111,1658.111,1658.111,6.785004139,0,0,,Stanwood_Camano,18116.66797,,NO,20,20
61,,,,,62,blind channel,1573.306,1573.306,1573.306,0.113145798,0,0,,Stanwood_Camano,18032.48438,,NO,62,62
62,,,,,78,blind channel,1572.22,1572.22,1572.22,0.113145798,0,0,,Stanwood_Camano,18030.48438,,NO,78,78
63,,,,,14,blind channel,1536.773,1536.773,1536.773,3.158729076,0,0,,Stanwood_Camano,17996.98633,,NO,14,14
64,,,,,9,blind channel,1536.48,1536.48,1536.48,3.189043999,0,0,,Stanwood_Camano,17996.98633,,NO,9,9
65,,,,,16,blind channel,1578.193,1578.193,1578.193,6.457382202,0,0,,Stanwood_Camano,18038.61328,,NO,16,16
66,,,,,106,blind channel,1599.703,1599.703,1599.703,1.03382194,0,0,,Stanwood_Camano,18058.88086,,NO,106,106
67,,,,,24,blind channel,1669.803,1669.803,1669.803,6.785004139,0,0,,Stanwood_Camano,18128.73828,,NO,24,24
68,,,,,59,blind channel,1873.525,1873.525,1873.525,2.722878933,0,0,,Stanwood_Camano,17905.41797,,NO,59,59
69,,,,,7,blind channel,1567.356,1567.356,1567.356,7.568397045,0,0,,Stanwood_Camano,18028.3125,,NO,7,7
70,,,,,17,blind channel,1551.551,1551.551,1551.551,3.189043999,0,0,,Stanwood_Camano,18011.4707,,NO,17,17
71,,,,,22,blind channel,1643.575,1643.575,1643.575,6.470827103,0,0,,Stanwood_Camano,18102.83984,,NO,22,22
72,,,,,28,blind channel,1580.377,1580.377,1580.377,0.113145798,0,0,,Stanwood_Camano,18040.14063,,NO,28,28
73,,,,,17,blind channel,1592.628,1592.628,1592.628,7.581560135,0,0,,Stanwood_Camano,18053.3418,,NO,17,17
74,,,,,65,blind channel,1857.004,1857.004,1857.004,2.972548962,0,0,,Stanwood_Camano,17889.10352,,NO,65,65
75,,,,,19,blind channel,1521.545,1521.545,1521.545,6.169863224,0,0,,Stanwood_Camano,17982.25781,,NO,19,19
76,,,,,143,blind channel,1560.048,1560.048,1560.048,0.113145798,0,0,,Stanwood_Camano,18018.72656,,NO,143,143
77,,,,,128,blind channel,1586.318,1586.318,1586.318,0.637656987,0,0,,Stanwood_Camano,18045.49609,,NO,128,128
78,,,,,18,blind channel,1592.276,1592.276,1592.276,0.158729494,0,0,,Stanwood_Camano,18051.625,,NO,18,18
79,,,,,15,blind channel,1565.829,1565.829,1565.829,3.189043999,0,0,,Stanwood_Camano,18025.95703,,NO,15,15
80,,,,,17,blind channel,1552.113,1552.113,1552.113,8.088054657,0,0,,Stanwood_Camano,18013.48438,,NO,17,17
81,,,,,76,blind channel,1841.191,1841.191,1841.191,3.123235941,0,0,,Stanwood_Camano,17872.79102,,NO,76,76
82,,,,,24,blind channel,1603.812,1603.812,1603.812,2.432344913,0,0,,Stanwood_Camano,18062.2832,,NO,24,24
83,,,,,26,blind channel,1629.504,1629.504,1629.504,6.094615936,0,0,,Stanwood_Camano,18087.76758,,NO,26,26
84,,,,,9,blind channel,1606.749,1606.749,1606.749,8.088054657,0,0,,Stanwood_Camano,18066.75586,,NO,9,9
85,,,,,16,blind channel,1507.631,1507.631,1507.631,7.127548218,0,0,,Stanwood_Camano,17967.84375,,NO,16,16
86,,,,,99,blind channel,1571.762,1571.762,1571.762,0.637656987,0,0,,Stanwood_Camano,18030.93945,,NO,99,99
87,,,,,127,blind channel,1545.048,1545.048,1545.048,0.158729494,0,0,,Stanwood_Camano,18003.72656,,NO,127,127
88,,,,,67,blind channel,1825.377,1825.377,1825.377,3.092813015,0,0,,Stanwood_Camano,17857.0625,,NO,67,67
89,,,,,15,blind channel,1540.542,1540.542,1540.542,8.088054657,0,0,,Stanwood_Camano,18000.99805,,NO,15,15
90,,,,,18,blind channel,1616.676,1616.676,1616.676,6.094615936,0,0,,Stanwood_Camano,18074.93945,,NO,18,18
91,,,,,8,blind channel,1509.222,1509.222,1509.222,6.445481777,0,0,,Stanwood_Camano,17969.40039,,NO,8,8
92,,,,,15,blind channel,1580.4,1580.4,1580.4,6.445481777,0,0,,Stanwood_Camano,18041.02734,,NO,15,15
93,,,,,115,blind channel,1555.948,1555.948,1555.948,0.236488,0,0,,Stanwood_Camano,18014.625,,NO,115,115
94,,,,,61,blind channel,1809.149,1809.149,1809.149,3.092813015,0,0,,Stanwood_Camano,17841.74805,,NO,61,61
95,,,,,15,blind channel,1527.178,1527.178,1527.178,7.860177994,0,0,,Stanwood_Camano,17987.51367,,NO,15,15
96,,,,,19,blind channel,1492.509,1492.509,1492.509,7.127548218,0,0,,Stanwood_Camano,17952.01563,,NO,19,19
97,,,,,133,blind channel,1540.255,1540.255,1540.255,0.221933797,0,0,,Stanwood_Camano,17999.14063,,NO,133,133
98,,,,,147,blind channel,1529.427,1529.427,1529.427,0.221933797,0,0,,Stanwood_Camano,17988.89844,,NO,147,147
99,,,,,16,blind channel,1494.651,1494.651,1494.651,7.295492172,0,0,,Stanwood_Camano,17954.33008,,NO,16,16
100,,,,,7,blind channel,1498.098,1498.098,1498.098,3.374528885,0,0,,Stanwood_Camano,17960.58984,,NO,7,7
101,,,,,8,blind channel,1595.936,1595.936,1595.936,8.174731255,0,0,,Stanwood_Camano,18056.68555,,NO,8,8
102,,,,,55,blind channel,1793.628,1793.628,1793.628,3.158459902,0,0,,Stanwood_Camano,17825.02148,,NO,55,55
103,,,,,7,blind channel,1478.219,1478.219,1478.219,4.549242973,0,0,,Stanwood_Camano,17942.00391,,NO,7,7
104,,,,,18,blind channel,1512.572,1512.572,1512.572,7.860177994,0,0,,Stanwood_Camano,17972.78516,,NO,18,18
105,,,,,33,blind channel,1524.613,1524.613,1524.613,0.221933797,0,0,,Stanwood_Camano,17983.99805,,NO,33,33
106,,,,,122,blind channel,1523.613,1523.613,1523.613,0.221933797,0,0,,Stanwood_Camano,17982.99805,,NO,122,122
107,,,,,13,blind channel,1477.974,1477.974,1477.974,7.569416046,0,0,,Stanwood_Camano,17937.35938,,NO,13,13
108,,,,,10,blind channel,1479.509,1479.509,1479.509,7.569416046,0,0,,Stanwood_Camano,17939.1875,,NO,10,10
109,,,,,59,blind channel,1777.607,1777.607,1777.607,3.037828922,0,0,,Stanwood_Camano,17809.29297,,NO,59,59
110,,,,,14,blind channel,1475.267,1475.267,1475.267,7.569416046,0,0,,Stanwood_Camano,17933.94531,,NO,14,14
111,,,,,10,blind channel,1464.698,1464.698,1464.698,7.384531975,0,0,,Stanwood_Camano,17927.68945,,NO,10,10
112,,,,,16,blind channel,1484.683,1484.683,1484.683,6.725252151,0,0,,Stanwood_Camano,17946.3457,,NO,16,16
113,,,,,2,blind channel,1464.734,1464.734,1464.734,6.725252151,0,0,,Stanwood_Camano,17927.93164,,NO,2,2
114,,,,,9,blind channel,1461.198,1461.198,1461.198,7.384531975,0,0,,Stanwood_Camano,17924.68945,,NO,9,9
115,,,,,16,blind channel,1498.086,1498.086,1498.086,7.717978954,0,0,,Stanwood_Camano,17957.88672,,NO,16,16
116,,,,,50,blind channel,1761.88,1761.88,1761.88,3.175251007,0,0,,Stanwood_Camano,17793.97852,,NO,50,50
117,,,,,191,blind channel,1509.643,1509.643,1509.643,0.184078902,0,0,,Stanwood_Camano,17968.61328,,NO,191,191
118,,,,,15,blind channel,1470.198,1470.198,1470.198,6.725252151,0,0,,Stanwood_Camano,17931.86133,,NO,15,15
119,,,,,10,blind channel,1455.784,1455.784,1455.784,7.593173981,0,0,,Stanwood_Camano,17917.44727,,NO,10,10
120,,,,,18,blind channel,1460.403,1460.403,1460.403,6.961041927,0,0,,Stanwood_Camano,17920.28711,,NO,18,18
121,,,,,14,blind channel,1453.37,1453.37,1453.37,7.593173981,0,0,,Stanwood_Camano,17915.0332,,NO,14,14
122,,,,,9,blind channel,1489.829,1489.829,1489.829,1.907452941,0,0,,Stanwood_Camano,17948.88672,,NO,9,9
123,,,,,43,blind channel,1746.151,1746.151,1746.151,3.175251007,0,0,,Stanwood_Camano,17778.25195,,NO,43,43
124,,,,,182,blind channel,1495.672,1495.672,1495.672,0.055908032,0,0,,Stanwood_Camano,17955.05664,,NO,182,182
125,,,,,17,blind channel,1483.222,1483.222,1483.222,7.717978954,0,0,,Stanwood_Camano,17941.81445,,NO,17,17
126,,,,,19,blind channel,1439.506,1439.506,1439.506,7.593173981,0,0,,Stanwood_Camano,17901.37695,,NO,19,19
127,,,,,16,blind channel,1476.601,1476.601,1476.601,0.055908032,0,0,,Stanwood_Camano,17935.1582,,NO,16,16
128,,,,,10,blind channel,1462.148,1462.148,1462.148,3.670109987,0,0,,Stanwood_Camano,17925.44727,,NO,10,10
129,,,,,11,blind channel,2571.535,2571.535,2571.535,2.620162964,0,0,,Stanwood_Camano,19007.35352,,NO,11,11
130,,,,,39,blind channel,2493.943,2493.943,2493.943,2.530575991,0,0,,Stanwood_Camano,18928.06836,,NO,39,39
131,,,,,79,blind channel,2478.337,2478.337,2478.337,2.530575991,0,0,,Stanwood_Camano,18913.16992,,NO,79,79
132,,,,,21,blind channel,2558.414,2558.414,2558.414,2.530575991,0,0,,Stanwood_Camano,18992.69531,,NO,21,21
133,,,,,82,blind channel,2464.073,2464.073,2464.073,2.530575991,0,0,,Stanwood_Camano,18898.61328,,NO,82,82
134,,,,,18,blind channel,2543.222,2543.222,2543.222,2.530575991,0,0,,Stanwood_Camano,18977.79688,,NO,18,18
135,,,,,74,blind channel,2448.345,2448.345,2448.345,2.53531599,0,0,,Stanwood_Camano,18881.88477,,NO,74,74
136,,,,,17,blind channel,2529.822,2529.822,2529.822,6.662183762,0,0,,Stanwood_Camano,18964.31055,,NO,17,17
137,,,,,9,blind channel,2410.682,2410.682,2410.682,5.784526825,0,0,,Stanwood_Camano,18844.01563,,NO,9,9
138,,,,,78,blind channel,2432.617,2432.617,2432.617,2.53531599,0,0,,Stanwood_Camano,18866.15625,,NO,78,78
139,,,,,21,blind channel,2516.837,2516.837,2516.837,3.845906019,0,0,,Stanwood_Camano,18951.82617,,NO,21,21
140,,,,,74,blind channel,2416.804,2416.804,2416.804,2.53531599,0,0,,Stanwood_Camano,18850.84375,,NO,74,74
141,,,,,15,blind channel,2395.576,2395.576,2395.576,2.446547985,0,0,,Stanwood_Camano,18829.70117,,NO,15,15
142,,,,,17,blind channel,2503.644,2503.644,2503.644,3.845906019,0,0,,Stanwood_Camano,18938.51172,,NO,17,17
143,,,,,72,blind channel,2400.49,2400.49,2400.49,2.478501081,0,0,,Stanwood_Camano,18834.5293,,NO,72,72
144,,,,,31,blind channel,2381.212,2381.212,2381.212,2.298918009,0,0,,Stanwood_Camano,18815.45898,,NO,31,31
145,,,,,18,blind channel,2489.038,2489.038,2489.038,3.845906019,0,0,,Stanwood_Camano,18924.19922,,NO,18,18
146,,,,,40,blind channel,2384.676,2384.676,2384.676,2.298918009,0,0,,Stanwood_Camano,18818.2168,,NO,40,40
147,,,,,28,blind channel,2381.555,2381.555,2381.555,2.298918009,0,0,,Stanwood_Camano,18815.80078,,NO,28,28
148,,,,,16,blind channel,2474.638,2474.638,2474.638,4.00945282,0,0,,Stanwood_Camano,18909.71289,,NO,16,16
149,,,,,74,blind channel,2365.741,2365.741,2365.741,2.077908993,0,0,,Stanwood_Camano,18799.48828,,NO,74,74
150,,,,,16,blind channel,2459.91,2459.91,2459.91,3.95422411,0,0,,Stanwood_Camano,18894.57031,,NO,16,16
151,,,,,9,blind channel,2283.064,2283.064,2283.064,3.233374119,0,0,,Stanwood_Camano,18717.10352,,NO,9,9
152,,,,,64,blind channel,2349.928,2349.928,2349.928,2.077908993,0,0,,Stanwood_Camano,18784.17383,,NO,64,64
153,,,,,13,blind channel,2374.57,2374.57,2374.57,2.077908993,0,0,,Stanwood_Camano,18809.31641,,NO,13,13
154,,,,,15,blind channel,2445.597,2445.597,2445.597,3.835191011,0,0,,Stanwood_Camano,18880.67188,,NO,15,15
155,,,,,7,blind channel,2307.315,2307.315,2307.315,5.15617609,0,0,,Stanwood_Camano,18741.0625,,NO,7,7
156,,,,,16,blind channel,2266.957,2266.957,2266.957,3.233374119,0,0,,Stanwood_Camano,18700.78906,,NO,16,16
157,,,,,66,blind channel,2333.821,2333.821,2333.821,1.981459022,0,0,,Stanwood_Camano,18767.86133,,NO,66,66
158,,,,,9,blind channel,2389.505,2389.505,2389.505,2.514367104,0,0,,Stanwood_Camano,18824.45898,,NO,9,9
159,,,,,12,blind channel,2430.369,2430.369,2430.369,3.835191011,0,0,,Stanwood_Camano,18864.5293,,NO,12,12
160,,,,,75,blind channel,2318.3,2318.3,2318.3,1.734925032,0,0,,Stanwood_Camano,18752.13281,,NO,75,75
161,,,,,19,blind channel,2251.315,2251.315,2251.315,3.301062107,0,0,,Stanwood_Camano,18685.0625,,NO,19,19
162,,,,,11,blind channel,2423.005,2423.005,2423.005,3.712244987,0,0,,Stanwood_Camano,18857.87305,,NO,11,11
163,,,,,16,blind channel,2292.244,2292.244,2292.244,1.475095034,0,0,,Stanwood_Camano,18725.99023,,NO,16,16
164,,,,,52,blind channel,2302.194,2302.194,2302.194,1.616878033,0,0,,Stanwood_Camano,18736.23242,,NO,52,52
165,,,,,20,blind channel,2235.587,2235.587,2235.587,3.301387072,0,0,,Stanwood_Camano,18670.33398,,NO,20,20
166,,,,,43,blind channel,2295.744,2295.744,2295.744,1.597655058,0,0,,Stanwood_Camano,18729.57617,,NO,43,43
167,,,,,12,blind channel,2407.277,2407.277,2407.277,3.538831949,0,0,,Stanwood_Camano,18842.14453,,NO,12,12
168,,,,,9,blind channel,2295.83,2295.83,2295.83,1.597655058,0,0,,Stanwood_Camano,18729.57617,,NO,9,9
169,,,,,24,blind channel,2280.173,2280.173,2280.173,1.475095034,0,0,,Stanwood_Camano,18713.91992,,NO,24,24
170,,,,,40,blind channel,2279.673,2279.673,2279.673,1.475095034,0,0,,Stanwood_Camano,18713.50586,,NO,40,40
171,,,,,12,blind channel,2398.206,2398.206,2398.206,3.538831949,0,0,,Stanwood_Camano,18833.07422,,NO,12,12
172,,,,,20,blind channel,2220.359,2220.359,2220.359,3.158755064,0,0,,Stanwood_Camano,18654.19141,,NO,20,20
173,,,,,17,blind channel,2309.936,2309.936,2309.936,1.716794968,0,0,,Stanwood_Camano,18743.89063,,NO,17,17
174,,,,,14,blind channel,2382.22,2382.22,2382.22,3.584240913,0,0,,Stanwood_Camano,18816.58789,,NO,14,14
175,,,,,16,blind channel,2325.093,2325.093,2325.093,2.116983891,0,0,,Stanwood_Camano,18759.54688,,NO,16,16
176,,,,,64,blind channel,2263.359,2263.359,2263.359,1.246741056,0,0,,Stanwood_Camano,18697.19141,,NO,64,64
177,,,,,17,blind channel,2368.356,2368.356,2368.356,3.476907969,0,0,,Stanwood_Camano,18803.93164,,NO,17,17
178,,,,,8,blind channel,2233.181,2233.181,2233.181,0.924561024,0,0,,Stanwood_Camano,18666.80664,,NO,8,8
179,,,,,25,blind channel,2204.717,2204.717,2204.717,0.924561024,0,0,,Stanwood_Camano,18638.46289,,NO,25,25
180,,,,,15,blind channel,2353.285,2353.285,2353.285,3.476907969,0,0,,Stanwood_Camano,18787.44727,,NO,15,15
181,,,,,62,blind channel,2247.338,2247.338,2247.338,1.04500103,0,0,,Stanwood_Camano,18680.87695,,NO,62,62
182,,,,,16,blind channel,2337.836,2337.836,2337.836,3.476907969,0,0,,Stanwood_Camano,18771.78906,,NO,16,16
183,,,,,39,blind channel,2190.161,2190.161,2190.161,0.465817094,0,0,,Stanwood_Camano,18623.90625,,NO,39,39
184,,,,,62,blind channel,2231.439,2231.439,2231.439,1.040269971,0,0,,Stanwood_Camano,18664.97852,,NO,62,62
185,,,,,12,blind channel,2217.403,2217.403,2217.403,0.660877228,0,0,,Stanwood_Camano,18651.73633,,NO,12,12
186,,,,,33,blind channel,2215.039,2215.039,2215.039,0.660877228,0,0,,Stanwood_Camano,18649.07813,,NO,33,33
187,,,,,35,blind channel,2213.832,2213.832,2213.832,0.660877228,0,0,,Stanwood_Camano,18648.07813,,NO,35,35
188,,,,,56,blind channel,2175.104,2175.104,2175.104,0.213255197,0,0,,Stanwood_Camano,18609.35156,,NO,56,56
189,,,,,65,blind channel,2197.847,2197.847,2197.847,0.465817094,0,0,,Stanwood_Camano,18631.17969,,NO,65,65
190,,,,,55,blind channel,2181.655,2181.655,2181.655,0.213255197,0,0,,Stanwood_Camano,18615.69336,,NO,55,55
191,,,,,7,blind channel,2272.936,2272.936,2272.936,3.047261953,0,0,,Stanwood_Camano,18707.0625,,NO,7,7
192,,,,,38,blind channel,2162.826,2162.826,2162.826,0.061013091,0,0,,Stanwood_Camano,18596.86523,,NO,38,38
193,,,,,53,blind channel,2165.619,2165.619,2165.619,0.069023699,0,0,,Stanwood_Camano,18599.45117,,NO,53,53
194,,,,,62,blind channel,2162.412,2162.412,2162.412,0.061013091,0,0,,Stanwood_Camano,18596.45117,,NO,62,62
195,,,,,16,blind channel,2257.708,2257.708,2257.708,2.625812054,0,0,,Stanwood_Camano,18692.33398,,NO,16,16
196,,,,,100,blind channel,2148.184,2148.184,2148.184,-0.04272446,0,0,,Stanwood_Camano,18581.72266,,NO,100,100
197,,,,,126,blind channel,2142.32,2142.32,2142.32,-0.04272446,0,0,,Stanwood_Camano,18576.06641,,NO,126,126
198,,,,,15,blind channel,2243.395,2243.395,2243.395,2.476135015,0,0,,Stanwood_Camano,18677.43359,,NO,15,15
199,,,,,55,blind channel,2142.784,2142.784,2142.784,-0.04272446,0,0,,Stanwood_Camano,18576.82422,,NO,55,55
200,,,,,123,blind channel,2127.764,2127.764,2127.764,-0.04272446,0,0,,Stanwood_Camano,18561.50977,,NO,123,123
201,,,,,15,blind channel,2228.96,2228.96,2228.96,1.762405038,0,0,,Stanwood_Camano,18662.29102,,NO,15,15
202,,,,,50,blind channel,2156.841,2156.841,2156.841,0.033551209,0,0,,Stanwood_Camano,18591.38086,,NO,50,50
203,,,,,104,blind channel,2112.914,2112.914,2112.914,-0.04272446,0,0,,Stanwood_Camano,18545.95313,,NO,104,104
204,,,,,20,blind channel,2213.025,2213.025,2213.025,0.587228417,0,0,,Stanwood_Camano,18647.56445,,NO,20,20
205,,,,,26,blind channel,2172.655,2172.655,2172.655,0.033551209,0,0,,Stanwood_Camano,18606.69336,,NO,26,26
206,,,,,29,blind channel,2175.069,2175.069,2175.069,0.033551209,0,0,,Stanwood_Camano,18609.10742,,NO,29,29
207,,,,,20,blind channel,2174.483,2174.483,2174.483,0.033551209,0,0,,Stanwood_Camano,18608.52148,,NO,20,20
208,,,,,24,blind channel,2197.504,2197.504,2197.504,0.167528495,0,0,,Stanwood_Camano,18630.83594,,NO,24,24
209,,,,,4,blind channel,2202.297,2202.297,2202.297,0.167528495,0,0,,Stanwood_Camano,18636.83594,,NO,4,4
210,,,,,78,blind channel,2097.479,2097.479,2097.479,0.104999498,0,0,,Stanwood_Camano,18531.22656,,NO,78,78
211,,,,,64,blind channel,2190.882,2190.882,2190.882,0.065339237,0,0,,Stanwood_Camano,18624.42188,,NO,64,64
212,,,,,62,blind channel,2091.03,2091.03,2091.03,-0.01139136,0,0,,Stanwood_Camano,18524.56836,,NO,62,62
213,,,,,14,blind channel,2091.151,2091.151,2091.151,-0.01139136,0,0,,Stanwood_Camano,18525.39844,,NO,14,14
214,,,,,37,blind channel,2193.297,2193.297,2193.297,0.166045994,0,0,,Stanwood_Camano,18626.83594,,NO,37,37
