id,X,Y
471,544713.5926,5343687.795
472,544900.1983,5343688.255
473,544481.946,5343688.914
474,544602.6977,5343688.95
475,544819.9508,5343691.163
476,544845.4096,5343693.028
477,544985.4422,5343694.584
478,544466.371,5343694.625
479,544700.6485,5343695.126
480,544480.955,5343697.145
481,544833.4233,5343699.145
482,544689.7153,5343699.791
483,544972.327,5343700.368
484,544660.3349,5343700.451
485,544608.8727,5343700.571
486,544891.8193,5343700.574
487,544453.2818,5343701.51
488,544599.0971,5343702.428
489,544821.072,5343703.398
490,544676.2698,5343705.378
491,544622.1174,5343705.667
492,544563.7499,5343705.698
493,544696.0385,5343706.687
494,544942.1059,5343707.23
495,544667.7047,5343707.261
496,544881.5755,5343709.926
497,544653.6639,5343709.986
498,544441.2019,5343710.402
499,544962.7716,5343711.225
500,544480.3035,5343711.715
501,544638.8556,5343712.048
502,544810.584,5343712.557
503,544605.9527,5343713.688
504,544895.9892,5343716.452
505,544705.446,5343716.528
506,544625.1342,5343717.014
507,544624.8487,5343717.272
508,544889.879,5343718.805
509,544958.9605,5343718.849
510,544948.3261,5343719.16
511,544429.2337,5343719.44
512,544562.8916,5343719.563
513,544871.1976,5343720.271
514,544799.8009,5343721.038
515,544614.9843,5343722.634
516,544857.9541,5343726.009
517,544479.7031,5343726.651
518,544889.5838,5343726.948
519,544417.3217,5343728.557
520,544854.7461,5343729.548
521,544953.244,5343729.824
522,544570.4119,5343730.566
523,544602.8766,5343731.488
524,544859.5658,5343732.204
525,544871.266,5343733.023
526,544794.9142,5343734.118
527,544405.4098,5343737.673
528,544782.6781,5343737.699
529,544843.6826,5343739.434
530,544996.385,5343740.585
531,544481.3366,5343741.562
532,544591.9732,5343741.766
533,544948.3995,5343742.347
534,544573.2018,5343743.344
535,544772.2478,5343745.082
536,544831.3467,5343745.821
537,544934.698,5343745.824
538,544393.1763,5343746.35
539,545007.032,5343750.324
540,544758.6796,5343750.734
541,544889.8619,5343751.441
542,544581.3363,5343752.324
543,544819.7934,5343754.633
544,544381.1403,5343755.296
545,544576.273,5343755.436
546,545020.4967,5343756.143
547,544483.4,5343756.411
548,544926.1243,5343756.799
549,544580.3229,5343758.204
550,544749.3867,5343761.007
551,544898.4425,5343761.193
552,545031.4855,5343762.947
553,544369.2567,5343764.449
554,544410.7865,5343764.906
555,545036.1941,5343766.969
556,544811.8804,5343767.089
557,544918.9306,5343768.289
558,544590.8356,5343768.467
559,544569.1994,5343768.647
560,544797.6757,5343769.593
561,544783.1442,5343770.878
562,544486.4305,5343771.101
563,544386.7207,5343771.975
564,544436.0127,5343771.981
565,544373.7904,5343773.464
566,544898.8226,5343773.47
567,544357.4267,5343773.669
568,544743.0446,5343774.351
569,544769.428,5343774.362
570,544404.7003,5343776.376
571,544397.6283,5343778.485
572,544917.0028,5343780.732
573,544904.0399,5343780.748
574,544369.224,5343780.782
575,544402.2,5343781.094
576,544561.9511,5343781.455
577,544425.6411,5343782.043
578,544560.9356,5343782.278
579,544345.8792,5343783.243
580,544907.7818,5343783.254
581,544489.5747,5343785.758
582,544766.0053,5343787.14
583,544739.9019,5343788.634
584,544414.3974,5343789.282
585,544566.131,5343790.19
586,544416.3899,5343791.242
587,544415.5085,5343791.454
588,544334.1528,5343792.595
589,544362.8521,5343793.016
590,545084.6631,5343795.046
591,544365.5372,5343796.002
592,544903.6694,5343796.388
593,544557.399,5343796.846
594,544664.436,5343797.466
595,544351.1777,5343798.009
596,544762.2512,5343799.814
597,544493.0499,5343800.35
598,544424.3483,5343801.133
599,544572.0831,5343801.787
600,544322.3491,5343801.849
601,544734.7737,5343801.874
602,544840.1739,5343803.075
603,544890.71,5343803.143
604,544445.4337,5343803.708
605,544494.0997,5343804.93
606,544780.0026,5343805.646
607,544485.7705,5343806.396
608,544761.0481,5343806.668
609,544765.3591,5343806.669
610,544346.4006,5343806.833
611,544345.7366,5343807.008
612,544749.1808,5343808.386
613,544370.7282,5343808.926
614,544548.8637,5343808.953
615,544731.9902,5343809.567
616,544435.7576,5343809.681
617,545113.1063,5343809.813
618,544309.7239,5343809.948
619,544665.8162,5343810.458
620,544400.6773,5343811.047
621,544879.4893,5343812.651
622,544737.1867,5343812.681
623,544577.3731,5343812.931
624,544332.6785,5343813.872
625,544591.1382,5343815.488
626,544843.5803,5343816.547
627,544642.8697,5343816.836
628,544448.9935,5343817.033
629,544481.42,5343817.436
630,544381.8872,5343817.82
631,544716.5925,5343817.959
632,544297.0987,5343818.048
633,544355.3077,5343818.165
634,544497.0055,5343819.434
635,544674.4087,5343819.71
636,544702.5983,5343820.661
637,544540.7901,5343821.595
638,544725.6289,5343821.748
639,544688.1659,5343822.992
640,544855.6217,5343823.161
641,544471.7988,5343823.65
642,544725.6861,5343823.866
643,544644.185,5343824.358
644,544674.4586,5343824.551
645,544331.7214,5343824.797
646,544602.2541,5343824.99
647,544403.5485,5343825.089
648,544873.7739,5343825.296
649,544887.915,5343826.046
650,544284.4845,5343826.14
651,544665.2387,5343826.581
652,544972.2688,5343826.792
653,544464.0418,5343828.902
654,544902.0051,5343828.936
655,544451.9581,5343829.353
656,544651.0683,5343829.698
657,544383.6004,5343831.13
658,544356.3904,5343831.576
659,544874.3582,5343832.294
660,544865.2818,5343832.356
661,544531.087,5343832.905
662,544959.6263,5343833.984
663,544944.638,5343834.379
664,544497.0894,5343834.426
665,544272.0011,5343834.454
666,544407.6143,5343834.928
667,544915.7488,5343834.933
668,544981.3828,5343835.072
669,544719.7295,5343835.74
670,544457.0914,5343837.101
671,544337.6125,5343837.205
672,544329.044,5343837.397
673,544601.3868,5343837.712
674,544930.1239,5343838.012
675,544518.4964,5343840.503
676,544259.688,5343843.02
677,544402.7286,5343846.007
678,544357.8159,5343846.401
679,544505.2943,5343847.223
680,544973.4327,5343847.308
681,544712.7133,5343847.847
682,544495.2126,5343849.169
683,544342.3602,5343849.836
684,544283.7613,5343851.489
685,544333.3901,5343851.521
686,544247.428,5343851.662
687,544297.5723,5343853.212
688,544392.9384,5343856.022
689,544494.0184,5343857.094
690,544493.0123,5343857.181
691,544356.3909,5343859.582
692,544352.7299,5343860.087
693,544235.1891,5343860.334
694,544975.6373,5343860.563
695,544708.4636,5343862.143
696,544357.0236,5343862.279
697,544306.5726,5343862.983
698,544281.1738,5343864.796
699,544958.1153,5343864.978
700,544302.5623,5343865.01
701,545084.6496,5343865.787
702,544306.3957,5343866.148
703,544397.8071,5343868.118
704,544223.1006,5343869.215
705,545093.0361,5343869.254
706,544484.2081,5343869.269
707,545028.4379,5343871.511
708,545152.0587,5343871.633
709,544973.8169,5343871.743
710,545107.7076,5343871.923
711,544970.7006,5343872.146
712,544289.7925,5343873.76
713,545122.3478,5343874.411
714,545137.3391,5343874.464
715,544304.1227,5343874.721
716,544352.6436,5343875.043
717,544701.6913,5343875.516
718,544306.012,5343875.58
719,544432.7259,5343875.886
720,544975.2555,5343877.358
721,544211.012,5343878.096
722,544744.9947,5343880.475
723,544475.0233,5343881.073
724,544393.4806,5343881.403
725,544731.1659,5343881.902
726,544315.4895,5343882.766
727,544441.7888,5343885.336
728,544213.5779,5343886.266
729,544658.8707,5343886.438
730,544718.1007,5343887.467
731,544346.0335,5343887.901
732,544199.7854,5343888.013
733,544694.017,5343888.325
734,544694.1075,5343889.997
735,544697.3305,5343890.753
736,544463.948,5343891.19
737,544403.2658,5343892.027
738,544452.5145,5343894.879
739,544708.197,5343895.995
740,544318.4975,5343896.767
741,544236.4555,5343897.07
742,544687.0076,5343897.798
743,544251.2576,5343897.982
744,544456.1185,5343898.341
745,544189.2954,5343898.735
746,544712.1786,5343899.033
747,544414.6767,5343899.616
748,544658.9018,5343900.633
749,544214.4121,5343901.031
750,544350.4169,5343901.294
751,544213.6133,5343903.889
752,544225.1567,5343904.43
753,544258.1081,5343906.082
754,544675.7061,5343907.654
755,544444.8943,5343908.291
756,544691.7883,5343909.384
757,544178.8053,5343909.457
758,544288.001,5343909.651
759,544322.953,5343910.24
760,544422.3913,5343910.614
761,544301.7288,5343911.09
762,544667.9506,5343911.451
763,544716.7538,5343912.797
764,544355.6045,5343914.994
765,544653.6006,5343915.213
766,544204.3499,5343915.249
767,544314.6234,5343915.91
768,544433.0254,5343917.455
769,544431.97,5343918.253
770,544320.0191,5343919.513
771,544639.3136,5343919.712
772,544700.1541,5343919.881
773,544168.1432,5343919.989
774,544366.8291,5343922.984
775,544624.6936,5343923.062
776,544801.2416,5343923.527
777,544419.3417,5343926.329
778,544610.2024,5343926.932
779,544322.7373,5343928.05
780,544202.0069,5343928.753
781,544157.4782,5343930.519
782,544595.6567,5343930.586
783,544332.7044,5343930.819
784,544594.5611,5343930.847
785,544579.7359,5343932.893
786,544372.1783,5343933.682
787,544406.4652,5343934.021
788,544564.8656,5343934.851
789,544764.4542,5343936.261
790,544550.2381,5343937.953
791,544801.1812,5343938.521
792,544381.1408,5343938.586
793,544392.9544,5343940.508
794,544598.9054,5343940.51
795,544146.4126,5343940.558
796,544337.8061,5343941.764
797,544202.4829,5343942.025
798,544536.1619,5343943.063
799,544386.2615,5343943.488
800,545134.2727,5343944.732
801,544775.1268,5343945.991
802,544396.4428,5343948.281
803,544372.3563,5343949.104
804,544788.8078,5343951.241
805,544523.7221,5343951.386
806,544341.8049,5343951.515
807,544136.9474,5343952.164
808,544285.1066,5343952.307
809,544410.6778,5343953.011
810,544802.6608,5343953.41
811,544802.6561,5343954.417
812,544603.1138,5343954.513
813,544203.9914,5343955.649
814,544359.261,5343956.327
815,544352.9406,5343958.202
816,545136.215,5343958.209
817,544424.7219,5343958.225
818,544355.2075,5343958.901
819,544510.9314,5343959.128
820,544752.9379,5343960.836
821,544869.073,5343962.335
822,544496.6662,5343963.615
823,544215.6921,5343963.865
824,545117.4897,5343964.15
825,544438.4581,5343964.176
826,544130.6268,5343965.702
827,544289.7891,5343965.714
828,545136.9174,5343966.258
829,544482.0433,5343966.957
830,544608.7659,5343967.655
831,544343.7681,5343968.602
832,544452.6355,5343968.795
833,544359.8164,5343968.97
834,544802.189,5343969.354
835,544467.4713,5343970.235
836,545128.5847,5343971.903
837,544861.3829,5343973.207
838,544755.7746,5343974.721
839,545146.9657,5343974.847
840,544298.1286,5343976.903
841,544214.1968,5343977.181
842,544124.7766,5343979.5
843,544368.7955,5343979.792
844,544788.1528,5343980.011
845,544616.3105,5343980.03
846,544334.6026,5343980.415
847,544310.1443,5343983.387
848,544799.8223,5343984.166
849,545121.8267,5343984.534
850,544865.3734,5343984.631
851,544280.0725,5343987.192
852,544761.2518,5343987.265
853,544378.9307,5343988.652
854,544924.9633,5343988.908
855,544797.4013,5343988.912
856,544798.4181,5343989.231
857,544208.3722,5343990.612
858,544660.796,5343991.417
859,544310.1033,5343993.122
860,544327.0009,5343993.321
861,544119.2313,5343993.437
862,544622.8065,5343993.53
863,544772.4961,5343995.864
864,545119.9638,5343996.03
865,544325.0512,5343997.013
866,544320.8178,5343997.356
867,544867.2787,5343997.97
868,544796.2499,5343999.443
869,545142.8333,5343999.761
870,544786.776,5343999.844
871,545131.2166,5343999.983
872,544327.7619,5344000.281
873,544286.5537,5344000.581
874,544201.6941,5344003.681
875,544854.0463,5344005.338
876,544656.0923,5344005.522
877,544968.121,5344006.252
878,544113.6545,5344007.362
879,545121.5153,5344008.69
880,544339.2357,5344009.338
881,545126.9989,5344009.933
882,544318.4902,5344010.5
883,545122.9174,5344010.73
884,544295.8775,5344011.326
885,544862.3499,5344011.356
886,544794.6982,5344014.36
887,544352.0529,5344015.07
888,544859.9963,5344016.378
889,544207.2065,5344016.41
890,544122.9378,5344017.007
891,544661.3601,5344018.82
892,544615.8519,5344018.843
893,544108.1593,5344021.318
894,545000.3429,5344023.031
895,545127.3447,5344023.204
896,544300.3641,5344023.831
897,544312.4846,5344024.068
898,544218.8893,5344024.949
899,544869.1938,5344028.181
900,545011.8501,5344028.306
901,544791.9056,5344028.867
902,544669.098,5344030.76
903,544120.5807,5344031.261
904,544615.7051,5344033.146
905,544229.7374,5344034.833
906,544102.5435,5344035.226
907,545023.9251,5344036.891
908,544306.6971,5344037.907
909,545128.331,5344037.916
910,544306.669,5344038.072
911,544552.6613,5344038.136
912,544875.9088,5344041.29
913,544125.7981,5344041.489
914,544787.7402,5344042.896
915,544314.7627,5344043.471
916,544720.7093,5344043.637
917,544622.7358,5344044.096
918,545036.2846,5344045.389
919,544565.3273,5344045.559
920,544670.8134,5344045.654
921,544884.9932,5344046.53
922,544237.172,5344047.713
923,545117.935,5344047.854
924,544096.8562,5344049.106
925,544636.6338,5344049.389
926,544753.6732,5344049.574
927,544328.1986,5344049.757
928,544137.9289,5344049.766
929,544300.9714,5344051.948
930,544192.8731,5344053.173
931,544240.6326,5344053.94
932,545048.2553,5344054.381
933,544648.4426,5344054.762
934,544780.2705,5344054.949
935,544243.0582,5344055.792
936,544728.2478,5344056.156
937,544573.7109,5344057.386
938,544150.7713,5344057.517
939,544339.7971,5344057.577
940,544927.0862,5344059.408
941,545061.9834,5344059.506
942,544672.5264,5344060.53
943,544297.5821,5344060.721
944,544293.1031,5344061.417
945,544759.1248,5344061.558
946,545076.8259,5344061.606
947,544256.2006,5344061.956
948,545118.6008,5344062.743
949,544280.2076,5344062.901
950,544091.1689,5344062.986
951,544536.4664,5344063.103
952,544768.4088,5344063.288
953,544163.592,5344065.255
954,545128.4904,5344065.279
955,544270.1221,5344065.615
956,544198.4259,5344065.695
957,544768.1434,5344066.627
958,545121,5344067.168
959,545090.7099,5344067.192
960,545143.2467,5344067.442
961,545090.4619,5344067.918
962,544466.1917,5344067.972
963,545092.4978,5344068.024
964,544734.0751,5344068.495
965,544663.5885,5344068.672
966,545107.3108,5344069.23
967,544647.0982,5344069.476
968,544571.8263,5344071.237
969,544176.6423,5344072.229
970,544292.0242,5344074.564
971,544962.4971,5344075.239
972,544542.7999,5344075.604
973,545124.8528,5344075.698
974,544105.9199,5344076.242
975,544084.4997,5344076.401
976,544514.8333,5344077.784
977,544759.9162,5344078.601
978,544189.7341,5344079.195
979,544653.9173,5344079.595
980,544289.8331,5344079.698
981,544195.164,5344079.817
982,544649.9221,5344081.561
983,544296.0094,5344081.639
984,544734.3629,5344081.834
985,544464.3934,5344082.104
986,545088.8167,5344082.38
987,544190.2485,5344082.97
988,544571.0171,5344083.871
989,544287.8102,5344084.353
990,544309.832,5344085.152
991,544323.8687,5344085.671
992,544297.4915,5344086.413
993,544747.6315,5344086.639
994,544338.7463,5344086.789
995,544087.3774,5344087.275
996,545125.5267,5344088.992
997,544544.0942,5344089.023
998,544106.588,5344090.034
999,544739.4621,5344090.264
1000,544079.7341,5344090.614
1001,544101.2644,5344090.627
1002,544518.9323,5344090.818
1003,544532.0136,5344091.655
1004,544463.9346,5344091.748
1005,544469.2566,5344092.087
