X,Y,id
545197.3503,5343395.614,233
545211.7683,5343396.271,234
545225.9953,5343397.335,235
545491.452,5343397.955,236
545286.3287,5343398.52,237
545163.0915,5343400.075,238
545325.2847,5343400.418,239
545292.3299,5343400.509,240
545500.2922,5343401.872,241
545288.7249,5343402.021,242
545148.6288,5343403.083,243
545176.1387,5343404.196,244
545275.6723,5343404.667,245
545501.2364,5343404.743,246
544604.4687,5343404.759,247
545133.7616,5343404.943,248
544763.1694,5343405.139,249
545032.4438,5343406.925,250
545119.0524,5343406.982,251
545265.9701,5343408.365,252
545391.1887,5343408.401,253
545077.805,5343408.469,254
544601.8743,5343409.226,255
545334.9151,5343409.702,256
545349.813,5343409.703,257
545016.7228,5343411.48,258
544604.8977,5343411.91,259
545252.7294,5343411.988,260
545021.3353,5343412.358,261
545297.2075,5343412.362,262
545021.2605,5343412.576,263
545109.8148,5343416.628,264
545087.1202,5343417.672,265
545523.57,5343417.833,266
544616.9611,5343418.825,267
545241.8043,5343419.327,268
544804.3256,5343419.68,269
544789.5597,5343419.705,270
545271.531,5343420.634,271
544594.5425,5343422.312,272
545391.2371,5343422.33,273
544629.4156,5343423.45,274
545097.8244,5343423.796,275
545305.2604,5343424.339,276
544817.6331,5343424.553,277
545097.261,5343425.128,278
545022.9465,5343427.045,279
545234.0107,5343427.329,280
544591.755,5343427.444,281
545223.5621,5343427.872,282
545441.2827,5343430.711,283
545008.8877,5343430.765,284
545059.7979,5343431.259,285
544599.4819,5343431.501,286
544830.1499,5343431.903,287
545045.588,5343432.3,288
545276.8342,5343432.317,289
544994.0024,5343432.422,290
545074.2168,5343432.5,291
544979.0097,5343432.552,292
545539.1187,5343434.348,293
545455.7959,5343434.363,294
544964.3022,5343434.446,295
545093.8221,5343434.802,296
545399.2549,5343434.949,297
544634.7301,5343435.608,298
545429.1977,5343435.903,299
544949.5363,5343436.98,300
545096.0696,5343437.435,301
545086.7707,5343437.503,302
545212.8931,5343437.512,303
545091.2998,5343437.605,304
545110.3284,5343437.848,305
545199.3056,5343438.439,306
545422.4231,5343438.675,307
544612.443,5343438.718,308
544843.0374,5343438.728,309
545170.4003,5343438.818,310
545238.4362,5343438.923,311
545141.3662,5343439.152,312
545289.2227,5343439.37,313
545126.7051,5343439.847,314
545124.3424,5343439.874,315
545184.975,5343440.082,316
544584.8108,5343440.738,317
545428.8799,5343441.571,318
545409.926,5343441.729,319
545155.8333,5343442.198,320
544636.5483,5343442.529,321
544936.1552,5343442.752,322
545094.5948,5343443.827,323
544856.3317,5343443.866,324
545300.8531,5343445.961,325
545257.5819,5343446.27,326
545083.6125,5343446.284,327
544789.8122,5343446.534,328
545244.5981,5343448.348,329
545437.119,5343449.036,330
544922.9295,5343449.204,331
544869.5309,5343450.243,332
545129.21,5343450.788,333
544579.5344,5343451.727,334
544581.504,5343452.17,335
545478.8012,5343453.227,336
544745.2286,5343453.482,337
545071.3179,5343454.157,338
544908.9283,5343454.518,339
544638.7866,5343454.995,340
544595.3921,5343455.863,341
544609.6597,5343457.057,342
545093.452,5343457.419,343
544881.968,5343458.101,344
544717.5529,5343458.17,345
544785.0071,5343458.629,346
545241.7414,5343460.368,347
545059.7417,5343460.591,348
545138.6725,5343461.101,349
544896.3845,5343462.349,350
544754.9202,5343462.951,351
545241.7214,5343463.102,352
545245.6083,5343463.45,353
545458.5165,5343464.841,354
544573.4746,5343465.29,355
545065.1778,5343466.025,356
545049.0526,5343466.182,357
545041.5175,5343466.89,358
545495.6793,5343467.008,359
544889.8862,5343467.089,360
544635.5043,5343467.572,361
545238.7484,5343468.33,362
545245.7251,5343470.502,363
544791.681,5343470.694,364
545254.2954,5343471.394,365
544716.0158,5343472.098,366
545143.4479,5343473.348,367
545225.7414,5343473.528,368
544877.4384,5343474.015,369
545030.6184,5343474.915,370
545053.7435,5343477.747,371
544755.1023,5343477.917,372
545222.4434,5343478.075,373
544567.3559,5343478.985,374
545070.6497,5343479.664,375
545474.4655,5343480.015,376
545227.2394,5343482.713,377
544866.7307,5343483.535,378
544707.7593,5343483.655,379
544793.1317,5343484.995,380
545141.9872,5343486.444,381
544999.4927,5343487.71,382
545212.7576,5343487.784,383
544782.478,5343490.192,384
545011.6996,5343491.046,385
544757.2847,5343492.298,386
544855.7959,5343492.661,387
544985.882,5343492.952,388
544562.5864,5343493.154,389
544770.5105,5343494.643,390
545201.8566,5343496.307,391
545227.7518,5343496.41,392
544716.8699,5343497.347,393
544710.2182,5343497.458,394
544972.6579,5343498.628,395
544895.098,5343499.925,396
544844.5624,5343500.708,397
544923.9653,5343501.172,398
544842.1256,5343501.316,399
544909.7482,5343501.538,400
545019.6013,5343502.32,401
544881.6124,5343502.416,402
544761.5788,5343502.937,403
544960.4821,5343504.406,404
545200.4991,5343504.608,405
545030.2516,5343504.703,406
545206.4716,5343505.156,407
544708.0641,5343505.794,408
545120.2228,5343505.934,409
544937.3591,5343506.371,410
544941.1901,5343506.433,411
545099.3958,5343506.47,412
544956.1667,5343507.222,413
544840.2578,5343507.408,414
544558.8399,5343507.678,415
544846.9707,5343508.043,416
544833.1012,5343509.084,417
545043.9389,5343509.187,418
545203.1299,5343509.692,419
545232.3972,5343509.902,420
544923.5368,5343510.663,421
544928.6702,5343511.529,422
545013.1087,5343511.969,423
544701.3097,5343512.768,424
545108.4444,5343512.792,425
545013.5425,5343513.042,426
544871.5165,5343513.124,427
545189.0303,5343513.622,428
544910.2969,5343515.858,429
545105.3168,5343516.193,430
544766.0088,5343516.368,431
544857.8487,5343517.232,432
544961.9878,5343517.58,433
544844.2569,5343518.097,434
544923.863,5343519.101,435
544703.0019,5343519.615,436
545008.7185,5343520.337,437
545008.682,5343520.377,438
545023.365,5343520.811,439
545008.7128,5343521.306,440
545239.7074,5343521.334,441
544826.6228,5343521.416,442
545052.0436,5343521.43,443
545176.8545,5343522.07,444
544556.4892,5343522.483,445
545174.8228,5343522.941,446
545172.4039,5343524.282,447
545064.6068,5343524.682,448
545037.2004,5343525.542,449
544848.7709,5343525.697,450
544776.4108,5343526.58,451
545099.7122,5343526.808,452
544609.6046,5343527.392,453
544817.3048,5343529.011,454
544909.0729,5343529.823,455
544998.4388,5343530.525,456
544968.1841,5343530.84,457
544744.328,5343531.047,458
544709.2593,5343531.298,459
544821.6347,5343532.217,460
545017.1825,5343532.388,461
544922.6865,5343533.045,462
545247.8538,5343533.781,463
545162.4968,5343534.316,464
544998.9559,5343535.373,465
544976.9111,5343536.694,466
545088.8004,5343537.064,467
544554.7944,5343537.386,468
544725.4599,5343538.675,469
544601.9444,5343538.828,470
545030.1768,5343539.373,471
544968.7791,5343539.422,472
545004.9743,5343539.894,473
544777.0963,5343539.983,474
545150.1671,5343540.227,475
544808.3588,5343540.863,476
544991.4796,5343540.944,477
544830.3761,5343541.332,478
544999.3545,5343541.858,479
544736.9811,5343542.333,480
544715.3857,5343543.424,481
544728.3319,5343543.82,482
544908.8734,5343543.902,483
544929.6025,5343544.337,484
544579.7456,5343544.518,485
545076.6033,5343545.228,486
544591.3287,5343547.633,487
544566.2166,5343548.247,488
544878.1812,5343549.026,489
544553.6932,5343550.665,490
544968.7783,5343552.074,491
545141.6521,5343552.16,492
544836.5478,5343552.212,493
544802.5196,5343553.412,494
544774.6775,5343553.49,495
544998.3125,5343553.709,496
544721.3084,5343555.353,497
544659.9399,5343556.398,498
544716.0131,5343556.648,499
545068.8284,5343556.85,500
544911.7655,5343558.199,501
544849.7989,5343558.341,502
544721.7915,5343559.014,503
545135.0823,5343559.239,504
544871.2644,5343559.241,505
544719.2188,5343559.29,506
545128.0986,5343561.053,507
544863.5253,5343562.101,508
544670.3477,5343562.815,509
544794.2208,5343563.77,510
544726.0958,5343564.017,511
545270.2113,5343564.506,512
545060.3967,5343564.823,513
544783.2618,5343565.501,514
544552.4535,5343565.613,515
545147.9035,5343565.652,516
544709.3279,5343567.29,517
544868.8131,5343568.714,518
544730.598,5343569.468,519
545034.0222,5343569.667,520
544917.9387,5343569.956,521
544724.0275,5343570.603,522
544679.2859,5343570.912,523
545117.6433,5343571.049,524
544976.2834,5343571.178,525
545019.9435,5343571.859,526
545041.1911,5343572.779,527
545050.9393,5343575.239,528
545157.763,5343575.513,529
544790.3296,5343576.382,530
544636.5447,5343576.629,531
544965.1906,5343577.819,532
544792.7853,5343578.007,533
544876.3316,5343578.945,534
544688.9996,5343579.256,535
544702.4984,5343579.402,536
544548.1143,5343579.853,537
545171.2887,5343580.301,538
544988.1398,5343580.781,539
545110.081,5343580.983,540
545049.8717,5343582.396,541
544700.5206,5343582.469,542
545051.4179,5343583.038,543
544700.0884,5343583.422,544
544803.3213,5343584.28,545
544648.3252,5343584.535,546
544929.7624,5343585.531,547
545103.1489,5343586.65,548
545295.071,5343587.541,549
544915.2004,5343588.374,550
544782.5002,5343588.955,551
544850.4271,5343589.182,552
544900.6797,5343589.189,553
544836.5434,5343589.54,554
544957.7755,5343590.622,555
544883.8423,5343590.677,556
544821.636,5343590.791,557
544660.1544,5343591.892,558
544982.8276,5343592.77,559
544863.178,5343593.223,560
544542.5081,5343593.763,561
545172.623,5343594.357,562
544809.165,5343595.722,563
544703.8466,5343595.771,564
545092.0727,5343596.035,565
545057.9606,5343596.186,566
544896.3609,5343597.899,567
544538.5429,5343600.833,568
544684.7929,5343600.905,569
544774.7875,5343601.546,570
544874.3378,5343601.886,571
544543.2672,5343601.904,572
544910.5423,5343602.011,573
545006.6427,5343602.037,574
544668.5479,5343603.218,575
544978.5237,5343603.58,576
544673.9589,5343603.63,577
544697.8017,5343604.426,578
544669.0922,5343604.587,579
544556.6775,5343604.766,580
544987.5074,5343604.885,581
545170.8533,5343605.171,582
544958.286,5343605.216,583
545082.4433,5343606.209,584
544570.888,5343606.87,585
545319.2465,5343607.155,586
544674.8398,5343607.796,587
544659.8351,5343607.889,588
544887.2097,5343608.222,589
544900.0871,5343608.975,590
544631.9818,5343609.093,591
545063.4374,5343609.776,592
544883.5336,5343610.44,593
544955.227,5343611.037,594
544646.2466,5343611.426,595
544955.5414,5343612.452,596
545005.9783,5343613.304,597
544530.76,5343613.638,598
544970.8529,5343613.752,599
544583.8683,5343614.008,600
544707.4725,5343614.417,601
544768.4128,5343615.064,602
545073.5972,5343615.415,603
545004.8156,5343615.777,604
545000.0016,5343616.016,605
545178.4213,5343616.558,606
544962.2575,5343616.651,607
544889.0294,5343616.741,608
544887.5893,5343617.463,609
544946.6699,5343620.847,610
544678.7298,5343621.257,611
545187.0198,5343621.754,612
545073.5832,5343622.244,613
544988.3226,5343622.513,614
544719.0493,5343623.327,615
545040.1625,5343624.628,616
544875.0915,5343625.522,617
544522.2097,5343625.962,618
545012.6643,5343626.237,619
544967.5224,5343626.633,620
544759.5695,5343627.12,621
545049.5767,5343628.185,622
545062.4125,5343628.637,623
544755.2504,5343628.665,624
544758.154,5343629.575,625
544731.8084,5343629.859,626
544849.0669,5343633.523,627
545047.7373,5343634.163,628
544939.8104,5343634.187,629
544939.0627,5343635.641,630
544744.2341,5343637.517,631
545021.0508,5343638.062,632
544513.5196,5343638.188,633
544873.0203,5343639.208,634
544943.8343,5343640.221,635
545033.1364,5343641.212,636
545035.8557,5343642.018,637
544754.3713,5343644.044,638
544857.8619,5343644.476,639
544869.7113,5343645.244,640
544955.2708,5343646.521,641
544626.7095,5343646.863,642
544930.5575,5343647.892,643
544504.6894,5343650.313,644
545025.3365,5343652.048,645
544744.6694,5343655.362,646
544637.4447,5343655.668,647
544885.7511,5343657.247,648
544833.6743,5343658.204,649
544866.4235,5343659.026,650
544921.0076,5343659.051,651
545013.1914,5343659.584,652
544983.5512,5343659.637,653
545217.4167,5343659.948,654
544495.745,5343662.354,655
544624.8264,5343662.601,656
544916.8876,5343664.393,657
544875.7836,5343665.194,658
544641.2756,5343666.128,659
544638.7567,5343666.316,660
544734.9648,5343666.796,661
544993.4917,5343667.191,662
544922.1764,5343667.581,663
544860.6383,5343668.612,664
544861.1239,5343668.704,665
544942.5243,5343668.799,666
544872.3008,5343668.94,667
545007.1032,5343670.045,668
544935.7001,5343670.875,669
544998.9358,5343671.449,670
544832.6782,5343671.48,671
544881.7855,5343671.724,672
544651.3615,5343674.59,673
544907.2377,5343675.212,674
544488.497,5343675.437,675
544724.7664,5343677.793,676
544820.4363,5343678.033,677
544851.5187,5343680.449,678
544991.0201,5343683.937,679
544933.0009,5343684.676,680
544657.9637,5343687.627,681
544713.5926,5343687.795,682
544900.1983,5343688.255,683
544481.946,5343688.914,684
544602.6977,5343688.95,685
544819.9508,5343691.163,686
544845.4096,5343693.028,687
545226.3481,5343693.456,688
544985.4422,5343694.584,689
544466.371,5343694.625,690
544700.6485,5343695.126,691
544480.955,5343697.145,692
544833.4233,5343699.145,693
544689.7153,5343699.791,694
544972.327,5343700.368,695
544660.3349,5343700.451,696
544608.8727,5343700.571,697
544891.8193,5343700.574,698
545230.612,5343701.211,699
544453.2818,5343701.51,700
544599.0971,5343702.428,701
544821.072,5343703.398,702
545236.3203,5343703.994,703
544676.2698,5343705.378,704
544622.1174,5343705.667,705
544563.7499,5343705.698,706
544696.0385,5343706.687,707
544942.1059,5343707.23,708
544667.7047,5343707.261,709
544881.5755,5343709.926,710
544653.6639,5343709.986,711
544441.2019,5343710.402,712
545247.9921,5343710.89,713
544962.7716,5343711.225,714
544480.3035,5343711.715,715
544638.8556,5343712.048,716
544810.584,5343712.557,717
544605.9527,5343713.688,718
545254.7284,5343714.363,719
544895.9892,5343716.452,720
544705.446,5343716.528,721
544625.1342,5343717.014,722
545247.4183,5343717.257,723
544624.8487,5343717.272,724
544889.879,5343718.805,725
544958.9605,5343718.849,726
544948.3261,5343719.16,727
544429.2337,5343719.44,728
544562.8916,5343719.563,729
544871.1976,5343720.271,730
544799.8009,5343721.038,731
544614.9843,5343722.634,732
544857.9541,5343726.009,733
544479.7031,5343726.651,734
544889.5838,5343726.948,735
544417.3217,5343728.557,736
544854.7461,5343729.548,737
544953.244,5343729.824,738
544570.4119,5343730.566,739
544602.8766,5343731.488,740
545246.3543,5343731.911,741
544859.5658,5343732.204,742
544871.266,5343733.023,743
544794.9142,5343734.118,744
544405.4098,5343737.673,745
544782.6781,5343737.699,746
544843.6826,5343739.434,747
544996.385,5343740.585,748
544481.3366,5343741.562,749
544591.9732,5343741.766,750
544948.3995,5343742.347,751
544573.2018,5343743.344,752
544772.2478,5343745.082,753
544831.3467,5343745.821,754
544934.698,5343745.824,755
544393.1763,5343746.35,756
545243.9285,5343746.378,757
545007.032,5343750.324,758
544758.6796,5343750.734,759
544889.8619,5343751.441,760
544581.3363,5343752.324,761
544819.7934,5343754.633,762
544381.1403,5343755.296,763
544576.273,5343755.436,764
545020.4967,5343756.143,765
544483.4,5343756.411,766
544926.1243,5343756.799,767
544580.3229,5343758.204,768
545241.7828,5343760.181,769
544749.3867,5343761.007,770
544898.4425,5343761.193,771
545031.4855,5343762.947,772
544369.2567,5343764.449,773
544410.7865,5343764.906,774
545036.1941,5343766.969,775
544811.8804,5343767.089,776
544918.9306,5343768.289,777
544590.8356,5343768.467,778
544569.1994,5343768.647,779
544797.6757,5343769.593,780
544783.1442,5343770.878,781
544486.4305,5343771.101,782
544386.7207,5343771.975,783
544436.0127,5343771.981,784
544373.7904,5343773.464,785
544898.8226,5343773.47,786
544357.4267,5343773.669,787
545239.3071,5343774.102,788
544743.0446,5343774.351,789
544769.428,5343774.362,790
544404.7003,5343776.376,791
544397.6283,5343778.485,792
544917.0028,5343780.732,793
544904.0399,5343780.748,794
544369.224,5343780.782,795
544402.2,5343781.094,796
544561.9511,5343781.455,797
544425.6411,5343782.043,798
544560.9356,5343782.278,799
544345.8792,5343783.243,800
544907.7818,5343783.254,801
544489.5747,5343785.758,802
544766.0053,5343787.14,803
545237.0935,5343788.582,804
544739.9019,5343788.634,805
544414.3974,5343789.282,806
544566.131,5343790.19,807
544416.3899,5343791.242,808
544415.5085,5343791.454,809
544334.1528,5343792.595,810
544362.8521,5343793.016,811
545084.6631,5343795.046,812
544365.5372,5343796.002,813
544903.6694,5343796.388,814
544557.399,5343796.846,815
544664.436,5343797.466,816
544351.1777,5343798.009,817
544762.2512,5343799.814,818
544493.0499,5343800.35,819
545232.7693,5343801.039,820
544424.3483,5343801.133,821
544572.0831,5343801.787,822
544322.3491,5343801.849,823
544734.7737,5343801.874,824
544840.1739,5343803.075,825
544890.71,5343803.143,826
544445.4337,5343803.708,827
544494.0997,5343804.93,828
544780.0026,5343805.646,829
544485.7705,5343806.396,830
544761.0481,5343806.668,831
544765.3591,5343806.669,832
544346.4006,5343806.833,833
544345.7366,5343807.008,834
544749.1808,5343808.386,835
544370.7282,5343808.926,836
544548.8637,5343808.953,837
544731.9902,5343809.567,838
544435.7576,5343809.681,839
545113.1063,5343809.813,840
544309.7239,5343809.948,841
544665.8162,5343810.458,842
544400.6773,5343811.047,843
545225.3141,5343811.342,844
545230.3547,5343812.543,845
544879.4893,5343812.651,846
544737.1867,5343812.681,847
544577.3731,5343812.931,848
544332.6785,5343813.872,849
544591.1382,5343815.488,850
544843.5803,5343816.547,851
544642.8697,5343816.836,852
545241.502,5343816.895,853
544448.9935,5343817.033,854
544481.42,5343817.436,855
544381.8872,5343817.82,856
544716.5925,5343817.959,857
544297.0987,5343818.048,858
544355.3077,5343818.165,859
544497.0055,5343819.434,860
544674.4087,5343819.71,861
544702.5983,5343820.661,862
544540.7901,5343821.595,863
544725.6289,5343821.748,864
544688.1659,5343822.992,865
544855.6217,5343823.161,866
544471.7988,5343823.65,867
544725.6861,5343823.866,868
544644.185,5343824.358,869
544674.4586,5343824.551,870
544331.7214,5343824.797,871
544602.2541,5343824.99,872
544403.5485,5343825.089,873
544873.7739,5343825.296,874
544887.915,5343826.046,875
544284.4845,5343826.14,876
544665.2387,5343826.581,877
544972.2688,5343826.792,878
544464.0418,5343828.902,879
544902.0051,5343828.936,880
544451.9581,5343829.353,881
544651.0683,5343829.698,882
544383.6004,5343831.13,883
544356.3904,5343831.576,884
544874.3582,5343832.294,885
544865.2818,5343832.356,886
544531.087,5343832.905,887
544959.6263,5343833.984,888
544944.638,5343834.379,889
544497.0894,5343834.426,890
544272.0011,5343834.454,891
544407.6143,5343834.928,892
544915.7488,5343834.933,893
544981.3828,5343835.072,894
544719.7295,5343835.74,895
544457.0914,5343837.101,896
544337.6125,5343837.205,897
544329.044,5343837.397,898
544601.3868,5343837.712,899
544930.1239,5343838.012,900
544518.4964,5343840.503,901
544259.688,5343843.02,902
544402.7286,5343846.007,903
544357.8159,5343846.401,904
544505.2943,5343847.223,905
544973.4327,5343847.308,906
544712.7133,5343847.847,907
544495.2126,5343849.169,908
545254.8085,5343849.578,909
545241.2502,5343849.798,910
544342.3602,5343849.836,911
544283.7613,5343851.489,912
544333.3901,5343851.521,913
544247.428,5343851.662,914
544297.5723,5343853.212,915
544392.9384,5343856.022,916
544494.0184,5343857.094,917
544493.0123,5343857.181,918
545229.1105,5343858.594,919
544356.3909,5343859.582,920
544352.7299,5343860.087,921
544235.1891,5343860.334,922
544975.6373,5343860.563,923
544708.4636,5343862.143,924
544357.0236,5343862.279,925
544306.5726,5343862.983,926
545176.7386,5343863.07,927
544281.1738,5343864.796,928
544958.1153,5343864.978,929
544302.5623,5343865.01,930
545165.6595,5343865.528,931
545084.6496,5343865.787,932
544306.3957,5343866.148,933
545190.121,5343867.584,934
545217.1323,5343867.617,935
544397.8071,5343868.118,936
544223.1006,5343869.215,937
545093.0361,5343869.254,938
544484.2081,5343869.269,939
545028.4379,5343871.511,940
545152.0587,5343871.633,941
544973.8169,5343871.743,942
545107.7076,5343871.923,943
544970.7006,5343872.146,944
545203.9958,5343872.817,945
544289.7925,5343873.76,946
545204.7028,5343873.951,947
545122.3478,5343874.411,948
545137.3391,5343874.464,949
544304.1227,5343874.721,950
544352.6436,5343875.043,951
544701.6913,5343875.516,952
544306.012,5343875.58,953
544432.7259,5343875.886,954
544975.2555,5343877.358,955
544211.012,5343878.096,956
545169.1928,5343879.614,957
544744.9947,5343880.475,958
545218.0796,5343880.733,959
544475.0233,5343881.073,960
544393.4806,5343881.403,961
544731.1659,5343881.902,962
544315.4895,5343882.766,963
545232.1839,5343884.944,964
544441.7888,5343885.336,965
544213.5779,5343886.266,966
544658.8707,5343886.438,967
544718.1007,5343887.467,968
544346.0335,5343887.901,969
544199.7854,5343888.013,970
544694.017,5343888.325,971
545246.6364,5343888.482,972
544694.1075,5343889.997,973
544697.3305,5343890.753,974
544463.948,5343891.19,975
544403.2658,5343892.027,976
545260.4691,5343894.232,977
545170.0275,5343894.535,978
544452.5145,5343894.879,979
544708.197,5343895.995,980
544318.4975,5343896.767,981
544236.4555,5343897.07,982
544687.0076,5343897.798,983
544251.2576,5343897.982,984
544456.1185,5343898.341,985
544189.2954,5343898.735,986
544712.1786,5343899.033,987
544414.6767,5343899.616,988
545265.8059,5343899.628,989
544658.9018,5343900.633,990
544214.4121,5343901.031,991
544350.4169,5343901.294,992
544213.6133,5343903.889,993
544225.1567,5343904.43,994
544258.1081,5343906.082,995
544675.7061,5343907.654,996
544444.8943,5343908.291,997
544691.7883,5343909.384,998
545170.4835,5343909.404,999
544178.8053,5343909.457,1000
544288.001,5343909.651,1001
545232.812,5343910.048,1002
544322.953,5343910.24,1003
544422.3913,5343910.614,1004
544301.7288,5343911.09,1005
