id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
47,,,,,30,blind channel,2279.673,2279.673,2279.673,1.475095,0,0,,Stanwood_Camano,18712.91992,
48,,,,,12,blind channel,2398.206,2398.206,2398.206,3.5388319,0,0,,Stanwood_Camano,18832.48828,
49,,,,,20,blind channel,2220.359,2220.359,2220.359,3.1587551,0,0,,Stanwood_Camano,18653.60547,
50,,,,,17,blind channel,2309.936,2309.936,2309.936,1.716795,0,0,,Stanwood_Camano,18743.30469,
51,,,,,14,blind channel,2382.22,2382.22,2382.22,3.5842409,0,0,,Stanwood_Camano,18816.00195,
52,,,,,16,blind channel,2325.093,2325.093,2325.093,2.1169839,0,0,,Stanwood_Camano,18758.96094,
53,,,,,64,blind channel,2263.359,2263.359,2263.359,1.2467411,0,0,,Stanwood_Camano,18696.60547,
54,,,,,17,blind channel,2368.356,2368.356,2368.356,3.476908,0,0,,Stanwood_Camano,18803.3457,
55,,,,,8,blind channel,2233.181,2233.181,2233.181,0.924561,0,0,,Stanwood_Camano,18666.2207,
56,,,,,25,blind channel,2204.717,2204.717,2204.717,0.924561,0,0,,Stanwood_Camano,18637.87695,
57,,,,,15,blind channel,2353.285,2353.285,2353.285,3.476908,0,0,,Stanwood_Camano,18786.86133,
58,,,,,62,blind channel,2247.338,2247.338,2247.338,1.045001,0,0,,Stanwood_Camano,18680.29102,
59,,,,,16,blind channel,2337.836,2337.836,2337.836,3.476908,0,0,,Stanwood_Camano,18771.20313,
60,,,,,39,blind channel,2190.161,2190.161,2190.161,0.4658171,0,0,,Stanwood_Camano,18623.32227,
61,,,,,62,blind channel,2231.439,2231.439,2231.439,1.04027,0,0,,Stanwood_Camano,18664.39258,
62,,,,,12,blind channel,2217.403,2217.403,2217.403,0.6608772,0,0,,Stanwood_Camano,18651.15039,
63,,,,,33,blind channel,2215.039,2215.039,2215.039,0.6608772,0,0,,Stanwood_Camano,18648.49219,
64,,,,,35,blind channel,2213.832,2213.832,2213.832,0.6608772,0,0,,Stanwood_Camano,18647.49219,
65,,,,,56,blind channel,2175.104,2175.104,2175.104,0.2132552,0,0,,Stanwood_Camano,18608.76563,
66,,,,,65,blind channel,2197.847,2197.847,2197.847,0.4658171,0,0,,Stanwood_Camano,18630.59375,
67,,,,,55,blind channel,2181.655,2181.655,2181.655,0.2132552,0,0,,Stanwood_Camano,18615.10742,
68,,,,,7,blind channel,2272.936,2272.936,2272.936,3.047262,0,0,,Stanwood_Camano,18706.47656,
69,,,,,38,blind channel,2162.826,2162.826,2162.826,0.0610131,0,0,,Stanwood_Camano,18596.2793,
70,,,,,53,blind channel,2165.619,2165.619,2165.619,0.0690237,0,0,,Stanwood_Camano,18598.86523,
71,,,,,62,blind channel,2162.412,2162.412,2162.412,0.0610131,0,0,,Stanwood_Camano,18595.86523,
72,,,,,16,blind channel,2257.708,2257.708,2257.708,2.6258121,0,0,,Stanwood_Camano,18691.74805,
73,,,,,100,blind channel,2148.184,2148.184,2148.184,-0.0427245,0,0,,Stanwood_Camano,18581.13672,
74,,,,,126,blind channel,2142.32,2142.32,2142.32,-0.0427245,0,0,,Stanwood_Camano,18575.48047,
75,,,,,15,blind channel,2243.395,2243.395,2243.395,2.476135,0,0,,Stanwood_Camano,18676.84766,
76,,,,,55,blind channel,2142.784,2142.784,2142.784,-0.0427245,0,0,,Stanwood_Camano,18576.23828,
77,,,,,123,blind channel,2127.764,2127.764,2127.764,-0.0427245,0,0,,Stanwood_Camano,18560.92383,
78,,,,,15,blind channel,2228.96,2228.96,2228.96,1.762405,0,0,,Stanwood_Camano,18661.70703,
79,,,,,50,blind channel,2156.841,2156.841,2156.841,0.0335512,0,0,,Stanwood_Camano,18590.79492,
80,,,,,104,blind channel,2112.914,2112.914,2112.914,-0.0427245,0,0,,Stanwood_Camano,18545.36719,
81,,,,,20,blind channel,2213.025,2213.025,2213.025,0.5872284,0,0,,Stanwood_Camano,18646.97852,
82,,,,,26,blind channel,2172.655,2172.655,2172.655,0.0335512,0,0,,Stanwood_Camano,18606.10742,
83,,,,,29,blind channel,2175.069,2175.069,2175.069,0.0335512,0,0,,Stanwood_Camano,18608.52148,
84,,,,,20,blind channel,2174.483,2174.483,2174.483,0.0335512,0,0,,Stanwood_Camano,18607.9375,
85,,,,,24,blind channel,2197.504,2197.504,2197.504,0.1675285,0,0,,Stanwood_Camano,18630.25,
86,,,,,4,blind channel,2202.297,2202.297,2202.297,0.1675285,0,0,,Stanwood_Camano,18636.25,
87,,,,,78,blind channel,2097.479,2097.479,2097.479,0.1049995,0,0,,Stanwood_Camano,18530.64063,
88,,,,,64,blind channel,2190.882,2190.882,2190.882,0.0653392,0,0,,Stanwood_Camano,18623.83594,
89,,,,,62,blind channel,2091.03,2091.03,2091.03,-0.0113914,0,0,,Stanwood_Camano,18523.98242,
90,,,,,14,blind channel,2091.151,2091.151,2091.151,-0.0113914,0,0,,Stanwood_Camano,18524.8125,
91,,,,,37,blind channel,2193.297,2193.297,2193.297,0.166046,0,0,,Stanwood_Camano,18626.25,
92,,,,,20,blind channel,2198.454,2198.454,2198.454,0.1675285,0,0,,Stanwood_Camano,18631.90625,
93,,,,,17,blind channel,2105.515,2105.515,2105.515,0.1049995,0,0,,Stanwood_Camano,18539.88281,
94,,,,,20,blind channel,2190.64,2190.64,2190.64,0.0653392,0,0,,Stanwood_Camano,18624.17969,
95,,,,,14,blind channel,2119.879,2119.879,2119.879,1.871841,0,0,,Stanwood_Camano,18553.53906,
96,,,,,5,blind channel,2199.504,2199.504,2199.504,0.1675285,0,0,,Stanwood_Camano,18633.25,
97,,,,,97,blind channel,2075.509,2075.509,2075.509,-0.0113914,0,0,,Stanwood_Camano,18508.66992,
98,,,,,14,blind channel,2195.761,2195.761,2195.761,0.1675285,0,0,,Stanwood_Camano,18629.00781,
99,,,,,9,blind channel,2132.985,2132.985,2132.985,8.3751593,0,0,,Stanwood_Camano,18567.02539,
100,,,,,23,blind channel,2211.075,2211.075,2211.075,1.116497,0,0,,Stanwood_Camano,18644.32227,
101,,,,,91,blind channel,2059.488,2059.488,2059.488,-0.0113914,0,0,,Stanwood_Camano,18491.94141,
102,,,,,18,blind channel,2226.096,2226.096,2226.096,1.214414,0,0,,Stanwood_Camano,18660.2207,
103,,,,,75,blind channel,2043.174,2043.174,2043.174,-0.0113914,0,0,,Stanwood_Camano,18476.62891,
104,,,,,12,blind channel,2242.788,2242.788,2242.788,1.503598,0,0,,Stanwood_Camano,18677.12109,
105,,,,,15,blind channel,2478.178,2478.178,2478.178,5.4867759,0,0,,Stanwood_Camano,19259.19336,
106,,,,,50,blind channel,2027.361,2027.361,2027.361,0.1369212,0,0,,Stanwood_Camano,18460.31445,
107,,,,,16,blind channel,2463.057,2463.057,2463.057,4.0260792,0,0,,Stanwood_Camano,19243.36523,
108,,,,,285,impoundment,2271.966,2271.966,2271.966,2.209841,0,0,,Stanwood_Camano,18706.0918,
109,,,,,8,blind channel,2306.366,2306.366,2306.366,2.8217919,0,0,,Stanwood_Camano,18766.63086,
110,,,,,17,blind channel,2447.228,2447.228,2447.228,3.8382671,0,0,,Stanwood_Camano,19227.53711,
111,,,,,8,blind channel,2442.314,2442.314,2442.314,3.524143,0,0,,Stanwood_Camano,19222.53711,
112,,,,,47,blind channel,2021.825,2021.825,2021.825,0.1369212,0,0,,Stanwood_Camano,18455.48633,
113,,,,,3,blind channel,2296.073,2296.073,2296.073,2.7198949,0,0,,Stanwood_Camano,18756.04492,
114,,,,,11,blind channel,2023.739,2023.739,2023.739,0.1369212,0,0,,Stanwood_Camano,18456.90039,
115,,,,,10,blind channel,2292.331,2292.331,2292.331,2.792676,0,0,,Stanwood_Camano,18752.2168,
116,,,,,8,blind channel,2291.831,2291.831,2291.831,2.792676,0,0,,Stanwood_Camano,18752.2168,
117,,,,,19,blind channel,2433.208,2433.208,2433.208,5.8331461,0,0,,Stanwood_Camano,19213.22266,
118,,,,,14,blind channel,2429.379,2429.379,2429.379,6.180028,0,0,,Stanwood_Camano,19209.80859,
119,,,,,18,blind channel,2038.639,2038.639,2038.639,0.1369212,0,0,,Stanwood_Camano,18471.79883,
120,,,,,17,blind channel,2233.245,2233.245,2233.245,1.9077049,0,0,,Stanwood_Camano,18693.63086,
121,,,,,9,blind channel,2248.659,2248.659,2248.659,4.715816,0,0,,Stanwood_Camano,18709.45898,
122,,,,,51,blind channel,2005.718,2005.718,2005.718,0.1369212,0,0,,Stanwood_Camano,18438.17188,
123,,,,,17,blind channel,2053.003,2053.003,2053.003,5.3038001,0,0,,Stanwood_Camano,18485.87109,
124,,,,,19,blind channel,2418.015,2418.015,2418.015,6.1576128,0,0,,Stanwood_Camano,19197.73828,
125,,,,,16,blind channel,2218.174,2218.174,2218.174,2.0220411,0,0,,Stanwood_Camano,18677.55859,
126,,,,,8,blind channel,2416.308,2416.308,2416.308,6.1576128,0,0,,Stanwood_Camano,19196.32422,
127,,,,,19,blind channel,2278.002,2278.002,2278.002,7.4866939,0,0,,Stanwood_Camano,18737.97266,
128,,,,,56,blind channel,1999.683,1999.683,1999.683,0.0436521,0,0,,Stanwood_Camano,18432.34375,
129,,,,,18,blind channel,2262.552,2262.552,2262.552,6.8287611,0,0,,Stanwood_Camano,18722.31641,
130,,,,,16,blind channel,2442.344,2442.344,2442.344,7.6556482,0,0,,Stanwood_Camano,19221.56641,
131,,,,,13,blind channel,2006.926,2006.926,2006.926,0.0436521,0,0,,Stanwood_Camano,18439.58594,
132,,,,,17,blind channel,2202.774,2202.774,2202.774,2.2374361,0,0,,Stanwood_Camano,18662.66016,
133,,,,,8,blind channel,2457.672,2457.672,2457.672,7.6556482,0,0,,Stanwood_Camano,19237.39453,
134,,,,,20,blind channel,2246.931,2246.931,2246.931,6.454844,0,0,,Stanwood_Camano,18706.48828,
135,,,,,15,blind channel,2427.222,2427.222,2427.222,6.180028,0,0,,Stanwood_Camano,19206.73828,
136,,,,,19,blind channel,2231.724,2231.724,2231.724,3.991317,0,0,,Stanwood_Camano,18691.48828,
137,,,,,22,blind channel,2216.603,2216.603,2216.603,2.486423,0,0,,Stanwood_Camano,18675.66016,
138,,,,,13,blind channel,2406.479,2406.479,2406.479,6.1576128,0,0,,Stanwood_Camano,19185.08008,
139,,,,,16,blind channel,2067.781,2067.781,2067.781,7.8884559,0,0,,Stanwood_Camano,18500.94141,
140,,,,,20,blind channel,2200.567,2200.567,2200.567,2.486423,0,0,,Stanwood_Camano,18659.83203,
141,,,,,20,blind channel,2403.444,2403.444,2403.444,5.468596,0,0,,Stanwood_Camano,19181.83789,
142,,,,,12,blind channel,2413.479,2413.479,2413.479,6.180028,0,0,,Stanwood_Camano,19192.49414,
143,,,,,8,blind channel,2408.979,2408.979,2408.979,6.1576128,0,0,,Stanwood_Camano,19188.49414,
144,,,,,25,blind channel,2388.737,2388.737,2388.737,5.468596,0,0,,Stanwood_Camano,19167.83789,
145,,,,,8,blind channel,2022.825,2022.825,2022.825,0.1369212,0,0,,Stanwood_Camano,18455.48633,
146,,,,,17,blind channel,2186.875,2186.875,2186.875,2.404345,0,0,,Stanwood_Camano,18646.75977,
147,,,,,25,blind channel,2356.701,2356.701,2356.701,5.468596,0,0,,Stanwood_Camano,19136.42383,
148,,,,,22,blind channel,2372.323,2372.323,2372.323,5.468596,0,0,,Stanwood_Camano,19150.83789,
149,,,,,15,blind channel,2374.323,2374.323,2374.323,5.468596,0,0,,Stanwood_Camano,19153.83789,
150,,,,,74,blind channel,1983.283,1983.283,1983.283,0.0436521,0,0,,Stanwood_Camano,18416.44336,
151,,,,,16,blind channel,2079.352,2079.352,2079.352,7.8884559,0,0,,Stanwood_Camano,18512.59766,
152,,,,,25,blind channel,2184.582,2184.582,2184.582,2.614814,0,0,,Stanwood_Camano,18644.3457,
153,,,,,12,blind channel,2408.979,2408.979,2408.979,5.8331461,0,0,,Stanwood_Camano,19188.08008,
154,,,,,17,blind channel,2171.304,2171.304,2171.304,2.5257931,0,0,,Stanwood_Camano,18631.68945,
155,,,,,22,blind channel,2420.5,2420.5,2420.5,6.180028,0,0,,Stanwood_Camano,19200.22266,
156,,,,,7,blind channel,2135.578,2135.578,2135.578,5.3820772,0,0,,Stanwood_Camano,18597.29102,
157,,,,,24,blind channel,2168.89,2168.89,2168.89,2.6396,0,0,,Stanwood_Camano,18628.86133,
158,,,,,18,blind channel,2155.611,2155.611,2155.611,2.6149981,0,0,,Stanwood_Camano,18616.20313,
159,,,,,18,blind channel,2382.565,2382.565,2382.565,5.468596,0,0,,Stanwood_Camano,19162.08008,
160,,,,,83,blind channel,1970.005,1970.005,1970.005,0.0436521,0,0,,Stanwood_Camano,18402.95898,
161,,,,,9,blind channel,1970.919,1970.919,1970.919,0.0436521,0,0,,Stanwood_Camano,18403.78711,
162,,,,,9,blind channel,2111.537,2111.537,2111.537,8.3662357,0,0,,Stanwood_Camano,18572.42188,
163,,,,,17,blind channel,2435.814,2435.814,2435.814,7.1722341,0,0,,Stanwood_Camano,19215.12305,
164,,,,,20,blind channel,2152.611,2152.611,2152.611,2.6108861,0,0,,Stanwood_Camano,18612.375,
165,,,,,14,blind channel,2093.18,2093.18,2093.18,7.8884559,0,0,,Stanwood_Camano,18526.42773,
166,,,,,15,blind channel,1985.955,1985.955,1985.955,0.0436521,0,0,,Stanwood_Camano,18418.61523,
167,,,,,7,blind channel,2000.576,2000.576,2000.576,8.1284504,0,0,,Stanwood_Camano,18434.0293,
168,,,,,7,blind channel,2422.894,2422.894,2422.894,6.180028,0,0,,Stanwood_Camano,19202.49414,
169,,,,,16,blind channel,2139.798,2139.798,2139.798,2.660274,0,0,,Stanwood_Camano,18599.89063,
170,,,,,7,blind channel,2153.478,2153.478,2153.478,8.0878305,0,0,,Stanwood_Camano,18616.01953,
171,,,,,18,blind channel,2121.507,2121.507,2121.507,8.4856215,0,0,,Stanwood_Camano,18583.2207,
172,,,,,20,blind channel,2450.592,2450.592,2450.592,7.6842098,0,0,,Stanwood_Camano,19229.60742,
173,,,,,21,blind channel,2396.793,2396.793,2396.793,5.5767698,0,0,,Stanwood_Camano,19176.80859,
174,,,,,18,blind channel,2137.005,2137.005,2137.005,2.649437,0,0,,Stanwood_Camano,18596.0625,
175,,,,,19,blind channel,2096.93,2096.93,2096.93,7.744472,0,0,,Stanwood_Camano,18557.52148,
176,,,,,84,blind channel,1954.02,1954.02,1954.02,0.0436521,0,0,,Stanwood_Camano,18386.47461,
177,,,,,11,blind channel,2457.749,2457.749,2457.749,7.6842098,0,0,,Stanwood_Camano,19236.67969,
178,,,,,17,blind channel,2463.285,2463.285,2463.285,8.2935524,0,0,,Stanwood_Camano,19242.09375,
179,,,,,12,blind channel,2470.992,2470.992,2470.992,8.2935524,0,0,,Stanwood_Camano,19250.50781,
180,,,,,29,blind channel,2128.434,2128.434,2128.434,5.4207468,0,0,,Stanwood_Camano,18588.4043,
181,,,,,8,blind channel,2106.716,2106.716,2106.716,7.8884559,0,0,,Stanwood_Camano,18541.08398,
182,,,,,16,blind channel,2106.815,2106.815,2106.815,8.2060165,0,0,,Stanwood_Camano,18568.32227,
183,,,,,16,blind channel,2138.442,2138.442,2138.442,7.5463042,0,0,,Stanwood_Camano,18600.77734,
184,,,,,18,blind channel,2410.864,2410.864,2410.864,6.5104799,0,0,,Stanwood_Camano,19190.87891,
185,,,,,33,blind channel,2113.034,2113.034,2113.034,5.4207468,0,0,,Stanwood_Camano,18572.50586,
186,,,,,7,blind channel,2485.305,2485.305,2485.305,7.9712539,0,0,,Stanwood_Camano,19264.82031,
187,,,,,7,blind channel,2475.563,2475.563,2475.563,8.2935524,0,0,,Stanwood_Camano,19254.99219,
188,,,,,24,blind channel,2081.93,2081.93,2081.93,7.744472,0,0,,Stanwood_Camano,18542.52148,
189,,,,,92,blind channel,1938.035,1938.035,1938.035,0.0838135,0,0,,Stanwood_Camano,18370.98828,
190,,,,,8,blind channel,2473.527,2473.527,2473.527,8.5021086,0,0,,Stanwood_Camano,19253.16406,
191,,,,,33,blind channel,2098.599,2098.599,2098.599,4.735672,0,0,,Stanwood_Camano,18558.36328,
192,,,,,17,blind channel,2123.629,2123.629,2123.629,7.0210142,0,0,,Stanwood_Camano,18585.46289,
193,,,,,17,blind channel,2091.279,2091.279,2091.279,7.8048258,0,0,,Stanwood_Camano,18553.07813,
194,,,,,11,blind channel,2425.314,2425.314,2425.314,7.9492931,0,0,,Stanwood_Camano,19205.95117,
195,,,,,20,blind channel,2268.203,2268.203,2268.203,5.884212,0,0,,Stanwood_Camano,18730.24609,
196,,,,,17,blind channel,2078.123,2078.123,2078.123,6.8947449,0,0,,Stanwood_Camano,18538.83594,
197,,,,,18,blind channel,2282.481,2282.481,2282.481,6.2432299,0,0,,Stanwood_Camano,18745.31641,
198,,,,,21,blind channel,2066.395,2066.395,2066.395,6.648665,0,0,,Stanwood_Camano,18526.69336,
199,,,,,27,blind channel,2083.871,2083.871,2083.871,4.411983,0,0,,Stanwood_Camano,18543.63477,
200,,,,,18,blind channel,2252.632,2252.632,2252.632,5.884212,0,0,,Stanwood_Camano,18715.17383,
201,,,,,97,blind channel,1921.464,1921.464,1921.464,0.0216192,0,0,,Stanwood_Camano,18354.91797,
202,,,,,16,blind channel,2065.137,2065.137,2065.137,6.648665,0,0,,Stanwood_Camano,18525.9375,
203,,,,,7,blind channel,2112.2,2112.2,2112.2,7.0210142,0,0,,Stanwood_Camano,18573.29102,
204,,,,,13,blind channel,2109.507,2109.507,2109.507,7.0210142,0,0,,Stanwood_Camano,18569.80664,
205,,,,,17,blind channel,2236.647,2236.647,2236.647,5.884212,0,0,,Stanwood_Camano,18699.68945,
206,,,,,15,blind channel,2152.52,2152.52,2152.52,4.735672,0,0,,Stanwood_Camano,18613.81836,
207,,,,,13,blind channel,2069.058,2069.058,2069.058,4.162529,0,0,,Stanwood_Camano,18528.32227,
208,,,,,21,blind channel,2182.969,2182.969,2182.969,4.8389769,0,0,,Stanwood_Camano,18644.89063,
209,,,,,16,blind channel,2066.351,2066.351,2066.351,4.162529,0,0,,Stanwood_Camano,18526.49219,
210,,,,,18,blind channel,2168.348,2168.348,2168.348,4.8389769,0,0,,Stanwood_Camano,18629.64648,
211,,,,,22,blind channel,2296.795,2296.795,2296.795,6.2432299,0,0,,Stanwood_Camano,18759.63086,
212,,,,,20,blind channel,2138.156,2138.156,2138.156,4.735672,0,0,,Stanwood_Camano,18597.74805,
213,,,,,33,blind channel,2054.238,2054.238,2054.238,6.648665,0,0,,Stanwood_Camano,18515.03711,
214,,,,,12,blind channel,2222.369,2222.369,2222.369,5.884212,0,0,,Stanwood_Camano,18684.20313,
215,,,,,16,blind channel,2307.659,2307.659,2307.659,6.2432299,0,0,,Stanwood_Camano,18769.70117,
216,,,,,20,blind channel,2099.972,2099.972,2099.972,7.0210142,0,0,,Stanwood_Camano,18560.97852,
217,,,,,7,blind channel,2288.052,2288.052,2288.052,8.7417097,0,0,,Stanwood_Camano,19068.27539,
218,,,,,17,blind channel,2198.54,2198.54,2198.54,5.1962662,0,0,,Stanwood_Camano,18660.375,
219,,,,,11,blind channel,2202.04,2202.04,2202.04,5.1962662,0,0,,Stanwood_Camano,18664.375,
220,,,,,6,blind channel,2277.824,2277.824,2277.824,8.8941031,0,0,,Stanwood_Camano,19058.375,
221,,,,,18,blind channel,2217.455,2217.455,2217.455,6.1109662,0,0,,Stanwood_Camano,18679.375,
222,,,,,13,blind channel,2061.779,2061.779,2061.779,3.8405321,0,0,,Stanwood_Camano,18520.83594,
223,,,,,108,blind channel,1905.514,1905.514,1905.514,0.0216192,0,0,,Stanwood_Camano,18338.67383,
224,,,,,14,blind channel,2067.865,2067.865,2067.865,4.162529,0,0,,Stanwood_Camano,18527.83594,
225,,,,,31,blind channel,2054.33,2054.33,2054.33,3.8405321,0,0,,Stanwood_Camano,18514.59375,
226,,,,,17,blind channel,2323.023,2323.023,2323.023,7.1558242,0,0,,Stanwood_Camano,18785.35742,
227,,,,,11,blind channel,2210.404,2210.404,2210.404,4.8389769,0,0,,Stanwood_Camano,18672.61719,
228,,,,,12,blind channel,2205.819,2205.819,2205.819,5.1962662,0,0,,Stanwood_Camano,18667.03125,
229,,,,,9,blind channel,2308.573,2308.573,2308.573,6.2432299,0,0,,Stanwood_Camano,18771.11523,
230,,,,,4,blind channel,2091.522,2091.522,2091.522,6.3162928,0,0,,Stanwood_Camano,18552.73633,
231,,,,,10,blind channel,2273.446,2273.446,2273.446,8.8941031,0,0,,Stanwood_Camano,19053.96094,
232,,,,,14,blind channel,2309.866,2309.866,2309.866,6.2432299,0,0,,Stanwood_Camano,18772.11523,
233,,,,,18,blind channel,2122.72,2122.72,2122.72,4.5693202,0,0,,Stanwood_Camano,18583.01953,
234,,,,,16,blind channel,2225.475,2225.475,2225.475,4.8389769,0,0,,Stanwood_Camano,18687.68945,
235,,,,,17,blind channel,2268.703,2268.703,2268.703,8.8941031,0,0,,Stanwood_Camano,19049.13281,
236,,,,,22,blind channel,2038.874,2038.874,2038.874,6.3691139,0,0,,Stanwood_Camano,18498.9668,
237,,,,,19,blind channel,2107.856,2107.856,2107.856,4.3484082,0,0,,Stanwood_Camano,18568.94922,
238,,,,,17,blind channel,2229.561,2229.561,2229.561,6.3063402,0,0,,Stanwood_Camano,18691.68945,
239,,,,,18,blind channel,2080.8,2080.8,2080.8,3.8405321,0,0,,Stanwood_Camano,18541.56445,
240,,,,,14,blind channel,2214.597,2214.597,2214.597,5.1962662,0,0,,Stanwood_Camano,18675.51758,
241,,,,,20,blind channel,2083.901,2083.901,2083.901,6.3162928,0,0,,Stanwood_Camano,18544.90625,
242,,,,,7,blind channel,2319.437,2319.437,2319.437,6.2432299,0,0,,Stanwood_Camano,18783.18555,
243,,,,,5,blind channel,2319.23,2319.23,2319.23,6.2432299,0,0,,Stanwood_Camano,18783.18555,
244,,,,,15,blind channel,2323.73,2323.73,2323.73,6.2432299,0,0,,Stanwood_Camano,18785.77148,
245,,,,,11,blind channel,2320.437,2320.437,2320.437,6.2432299,0,0,,Stanwood_Camano,18784.18555,
246,,,,,26,blind channel,2039.637,2039.637,2039.637,3.8405321,0,0,,Stanwood_Camano,18498.69336,
247,,,,,19,blind channel,2337.751,2337.751,2337.751,7.5093341,0,0,,Stanwood_Camano,18800.5,
248,,,,,98,blind channel,1889.978,1889.978,1889.978,-0.0143174,0,0,,Stanwood_Camano,18322.43164,
249,,,,,8,blind channel,2351.115,2351.115,2351.115,8.4421921,0,0,,Stanwood_Camano,18813.15625,
