X,Y,VertConsecutive
544730.6868000003,5343340.7766,80
544698.0636,5343345.9113,81
544699.8926999997,5343346.5866,82
544698.7030999996,5343348.215299999,83
544718.5267000003,5343349.3365,84
544723.6897,5343349.695,85
544640.7790999999,5343349.8573,86
544712.4527000003,5343354.6394,87
544637.3843,5343354.6602,88
544638.7176000001,5343355.2663,89
544714.3262999998,5343355.827199999,90
544717.7845000001,5343359.8837,91
544651.7333000004,5343361.3232,92
544702.2516000001,5343362.647700001,93
544664.4922000002,5343365.5756,94
544710.7414999995,5343365.980699999,95
544628.7264,5343366.9093,96
544703.8346999995,5343367.0592,97
544672.4061000003,5343374.320699999,98
544712.1747000003,5343379.0702,99
544620.3855,5343379.3708,100
544725.1903999997,5343386.251499999,101
544612.4051999999,5343392.0712,102
544738.7226999998,5343392.7049,103
545148.6288000001,5343403.082699999,104
544604.4687000001,5343404.759,105
545133.7616,5343404.942500001,106
544763.1694,5343405.1392,107
545032.4437999995,5343406.924799999,108
545119.0524000004,5343406.981899999,109
545077.8049999997,5343408.4691,110
544601.8743000003,5343409.226299999,111
545016.7227999996,5343411.479900001,112
544604.8976999996,5343411.91,113
545021.3353000004,5343412.3576,114
545021.2605,5343412.5757,115
545109.8147999998,5343416.6284,116
545087.1201999998,5343417.6725,117
544616.9611,5343418.825099999,118
544804.3256000001,5343419.679500001,119
544789.5597000001,5343419.704700001,120
544594.5425000004,5343422.3123,121
544629.4156,5343423.450099999,122
545097.8244000003,5343423.796,123
544817.6331000002,5343424.553099999,124
545097.261,5343425.127599999,125
545022.9464999996,5343427.0447,126
544591.7549999999,5343427.443600001,127
545008.8876999998,5343430.7653,128
545059.7978999997,5343431.2586,129
544599.4819,5343431.5013,130
544830.1498999996,5343431.902799999,131
545045.5880000005,5343432.299900001,132
544994.0023999996,5343432.4222,133
545074.2167999996,5343432.5001,134
544979.0097000003,5343432.5515,135
544964.3021999998,5343434.4463,136
545093.8221000005,5343434.802200001,137
544634.7301000003,5343435.6076,138
544949.5362999998,5343436.979900001,139
545096.0696,5343437.4350000005,140
545086.7707000001,5343437.5033,141
545091.2998000002,5343437.604699999,142
545110.3284,5343437.8477,143
544612.443,5343438.7185,144
544843.0373999998,5343438.7279,145
545141.3662,5343439.1523,146
545126.7050999999,5343439.8467,147
545124.3424000004,5343439.8736000005,148
544584.8108000001,5343440.7379,149
544636.5482999999,5343442.5288,150
544936.1551999999,5343442.7523,151
545094.5948000001,5343443.827,152
544856.3317,5343443.866,153
545083.6124999998,5343446.284399999,154
544789.8121999996,5343446.534499999,155
544922.9294999996,5343449.2043,156
544869.5308999997,5343450.243100001,157
545129.21,5343450.7884,158
544579.5344000001,5343451.7269,159
544581.5039999997,5343452.17,160
544745.2286,5343453.482100001,161
545071.3179000001,5343454.157299999,162
544908.9282999998,5343454.517899999,163
544638.7866000001,5343454.9953000005,164
544595.3920999998,5343455.8628,165
544609.6596999997,5343457.0572,166
545093.4519999996,5343457.419299999,167
544881.9680000003,5343458.101399999,168
544717.5528999995,5343458.17,169
544785.0071,5343458.6294,170
545059.7417000001,5343460.591499999,171
545138.6725000003,5343461.1007,172
544896.3844999997,5343462.349,173
544754.9201999996,5343462.9505,174
544573.4746000003,5343465.289999999,175
545065.1777999997,5343466.0252,176
545049.0526,5343466.1819,177
545041.5175000001,5343466.890000001,178
544889.8861999996,5343467.089,179
544635.5043000001,5343467.5716,180
544791.6809999999,5343470.694499999,181
544716.0158000002,5343472.0977,182
545143.4479,5343473.348099999,183
544877.4384000003,5343474.0154,184
545030.6184,5343474.9153,185
545053.7434999999,5343477.747400001,186
544755.1023000004,5343477.9168,187
544567.3558999998,5343478.985300001,188
545070.6497,5343479.663799999,189
544866.7307000002,5343483.534600001,190
544707.7593,5343483.6546,191
544793.1316999998,5343484.994899999,192
545141.9872000003,5343486.4444,193
544999.4927000003,5343487.710100001,194
544782.4780000001,5343490.1922,195
545011.6995999999,5343491.046499999,196
544757.2846999997,5343492.2984,197
544855.7959000003,5343492.6609,198
544985.8820000002,5343492.952199999,199
544562.5864000004,5343493.1535,200
544770.5105,5343494.6427,201
544716.8699000003,5343497.3468,202
544710.2182,5343497.458000001,203
544972.6579,5343498.627800001,204
544895.0980000001,5343499.925100001,205
544844.5624000002,5343500.7082,206
544923.9653000003,5343501.1721,207
544842.1255999999,5343501.316299999,208
544909.7482000003,5343501.537799999,209
545019.6013000002,5343502.3201,210
544881.6124,5343502.416300001,211
544761.5788000003,5343502.937100001,212
544960.4820999997,5343504.406300001,213
545030.2516000001,5343504.7031,214
544708.0641000001,5343505.794299999,215
545120.2227999996,5343505.9345,216
544937.3591,5343506.3706,217
544941.1901000001,5343506.4328000005,218
545099.3958,5343506.4702,219
544956.1667,5343507.222100001,220
544840.2577999998,5343507.4079,221
544558.8399,5343507.678099999,222
544846.9707000004,5343508.0426,223
544833.1012000004,5343509.0843,224
545043.9389000004,5343509.1867,225
544923.5367999999,5343510.6633,226
544928.6701999996,5343511.5286,227
545013.1086999996,5343511.9692,228
544701.3097000001,5343512.768100001,229
545108.4444000004,5343512.792199999,230
545013.5425000004,5343513.042,231
544871.5164999999,5343513.1242,232
544910.2969000004,5343515.858100001,233
545105.3168000001,5343516.192600001,234
544766.0088,5343516.3685,235
544857.8487,5343517.2325,236
544961.9878000001,5343517.579500001,237
544844.2569000004,5343518.0966,238
544923.8629999999,5343519.1007,239
544703.0018999996,5343519.6153,240
545008.7185000004,5343520.3369,241
545008.682,5343520.377,242
545023.3650000001,5343520.8106,243
545008.7127999999,5343521.3062,244
544826.6228,5343521.416099999,245
545052.0436000004,5343521.430199999,246
544556.4891999997,5343522.482999999,247
545064.6068000002,5343524.682399999,248
545037.2004000004,5343525.5416,249
544848.7708999999,5343525.696900001,250
544776.4107999997,5343526.5798,251
545099.7122,5343526.807700001,252
544609.6046000002,5343527.3918,253
544817.3048,5343529.010500001,254
544909.0729,5343529.823100001,255
544998.4387999997,5343530.525,256
544968.1841000002,5343530.84,257
544744.3279999996,5343531.0472,258
544709.2593,5343531.2981,259
544821.6347000003,5343532.2169,260
545017.1825000001,5343532.3882,261
544922.6864999998,5343533.0447,262
544998.9559000004,5343535.373199999,263
544976.9111000001,5343536.6941,264
545088.8004000001,5343537.064099999,265
544554.7944,5343537.386499999,266
544725.4599000001,5343538.6754,267
544601.9444000004,5343538.8278,268
545030.1767999995,5343539.3727,269
544968.7790999999,5343539.421800001,270
545004.9742999999,5343539.894200001,271
544777.0963000003,5343539.9834,272
545150.1671000002,5343540.2273,273
544808.3587999996,5343540.863399999,274
544991.4796000002,5343540.9441,275
544830.3761,5343541.3323,276
544999.3545000004,5343541.8584,277
544736.9811000004,5343542.332599999,278
544715.3857000005,5343543.423599999,279
544728.3318999996,5343543.8205,280
544908.8733999999,5343543.9022,281
544929.6025,5343544.337400001,282
544579.7456,5343544.5175,283
545076.6032999996,5343545.2278,284
544591.3287000004,5343547.6328,285
544566.2165999999,5343548.2467,286
544878.1812000005,5343549.0263,287
544553.6931999996,5343550.6646,288
544968.7783000004,5343552.074100001,289
545141.6520999996,5343552.159700001,290
544836.5477999998,5343552.2117,291
544802.5196000001,5343553.411599999,292
544774.6775000001,5343553.4899,293
544998.3125,5343553.7093,294
544721.3084000004,5343555.3534,295
544659.9398999996,5343556.3981,296
544716.0131000001,5343556.647700001,297
545068.8284,5343556.8496,298
544911.7654999996,5343558.1987,299
544849.7988999998,5343558.340600001,300
544721.7915000003,5343559.013599999,301
545135.0822999999,5343559.2393,302
544871.2643999998,5343559.240700001,303
544719.2187999999,5343559.2896,304
545128.0986000001,5343561.0527,305
544863.5252999999,5343562.1008,306
544670.3476999998,5343562.815300001,307
544794.2208000001,5343563.7697,308
544726.0958000001,5343564.017000001,309
545060.3967000004,5343564.8233,310
544783.2618000004,5343565.500700001,311
544552.4534999998,5343565.613299999,312
545147.9035,5343565.6521000005,313
544709.3278999999,5343567.2904,314
544868.8130999999,5343568.714299999,315
544730.5980000001,5343569.468,316
545034.0221999995,5343569.667400001,317
544917.9386999998,5343569.955800001,318
544724.0275,5343570.6028,319
544679.2858999996,5343570.911800001,320
545117.6432999996,5343571.048599999,321
544976.2834000001,5343571.1777,322
545019.9435,5343571.859099999,323
545041.1911000004,5343572.778999999,324
545050.9392999997,5343575.2392,325
544790.3295999998,5343576.3817,326
544636.5447000004,5343576.6286,327
544965.1906000003,5343577.8194,328
544792.7852999996,5343578.0067,329
544876.3316000002,5343578.944599999,330
544688.9995999996,5343579.2557,331
544702.4983999999,5343579.401900001,332
544548.1142999995,5343579.8534,333
544988.1398,5343580.7806,334
545110.0810000001,5343580.9828,335
545049.8717,5343582.3956,336
544700.5206000004,5343582.468699999,337
545051.4178999998,5343583.0383,338
544700.0883999998,5343583.421800001,339
544803.3213,5343584.2804000005,340
544648.3251999998,5343584.5351,341
544929.7624000004,5343585.5305,342
545103.1489000004,5343586.649900001,343
544915.2004000004,5343588.3739,344
544782.5001999997,5343588.955,345
544850.4271,5343589.1821,346
544900.6797000002,5343589.1889,347
544836.5433999998,5343589.540100001,348
544957.7755000005,5343590.6219,349
544883.8422999997,5343590.6768,350
544821.636,5343590.7914,351
544660.1544000003,5343591.891899999,352
544982.8276000004,5343592.7699,353
544863.1780000003,5343593.2228,354
544542.5081000002,5343593.7632,355
544809.165,5343595.721999999,356
544703.8465999998,5343595.7708,357
545092.0727000004,5343596.035,358
545057.9605999999,5343596.1863,359
544896.3608999997,5343597.898700001,360
544538.5428999998,5343600.8334,361
544684.7928999998,5343600.9048,362
544774.7874999996,5343601.5459,363
544874.3377999999,5343601.8857,364
544543.2671999997,5343601.9038,365
544910.5423,5343602.010500001,366
545006.6426999997,5343602.036599999,367
544668.5478999997,5343603.2181,368
544978.5236999998,5343603.580399999,369
544673.9589,5343603.6304,370
544697.8016999997,5343604.4256,371
544669.0921999998,5343604.5869,372
544556.6775000001,5343604.7662,373
544987.5073999995,5343604.885299999,374
544958.2860000003,5343605.216,375
545082.4433000004,5343606.2092,376
544570.8880000003,5343606.8703000005,377
544674.8398000002,5343607.795700001,378
544659.8350999998,5343607.8893,379
544887.2096999995,5343608.221999999,380
544900.0871000001,5343608.9748,381
544631.9818000002,5343609.0933,382
545063.4374000002,5343609.7764,383
544883.5335999997,5343610.4397,384
544955.227,5343611.036699999,385
544646.2466000002,5343611.4256,386
544955.5414000005,5343612.4519,387
545005.9782999996,5343613.304300001,388
544530.7599999998,5343613.637700001,389
544970.8529000003,5343613.751700001,390
544583.8683000002,5343614.0077,391
544707.4725000001,5343614.4168,392
544768.4128,5343615.063999999,393
545073.5971999997,5343615.414999999,394
545004.8156000003,5343615.777000001,395
545000.0016000001,5343616.0156,396
544962.2575000003,5343616.6512,397
544889.0294000003,5343616.740599999,398
544887.5893000001,5343617.4627,399
544946.6699000001,5343620.8473,400
544678.7298,5343621.257099999,401
545073.5832000001,5343622.2436,402
544988.3225999996,5343622.5131,403
544719.0493000001,5343623.3269,404
545040.1624999996,5343624.6285,405
544875.0915000001,5343625.522299999,406
544522.2096999995,5343625.962200001,407
545012.6643000003,5343626.236500001,408
544967.5224000001,5343626.6329,409
544759.5695000002,5343627.1195,410
545049.5767000001,5343628.1853,411
545062.4124999996,5343628.6372,412
544755.2504000003,5343628.6648,413
544758.1540000001,5343629.575200001,414
544731.8084000004,5343629.8585,415
544849.0669,5343633.523499999,416
545047.7373000002,5343634.1631,417
544939.8103999998,5343634.187100001,418
544939.0626999997,5343635.6412,419
544744.2341,5343637.5167,420
545021.0508000003,5343638.0623,421
544513.5196000001,5343638.188100001,422
544873.0203,5343639.2081,423
544943.8343000001,5343640.2215,424
545033.1364000002,5343641.212300001,425
545035.8557000002,5343642.0177,426
544754.3712999998,5343644.044399999,427
544857.8618999999,5343644.476299999,428
544869.7112999996,5343645.243899999,429
544955.2708,5343646.5209,430
544626.7094999999,5343646.8628,431
544930.5575000001,5343647.8924,432
544504.6893999996,5343650.312899999,433
545025.3365000002,5343652.047700001,434
544744.6694,5343655.362,435
544637.4446999999,5343655.668,436
544885.7511,5343657.247,437
544833.6743000001,5343658.2037,438
544866.4234999996,5343659.025599999,439
544921.0076000001,5343659.051100001,440
545013.1913999999,5343659.5844,441
544983.5511999996,5343659.636600001,442
544495.7450000001,5343662.3544,443
544624.8263999997,5343662.601399999,444
544916.8876,5343664.392999999,445
544875.7835999997,5343665.193700001,446
544641.2756000003,5343666.127699999,447
544638.7566999998,5343666.316,448
544734.9648000002,5343666.796,449
544993.4917000001,5343667.191,450
544922.1764000001,5343667.581,451
544860.6382999998,5343668.6116,452
544861.1239,5343668.7041,453
544942.5242999997,5343668.7993,454
544872.3008000003,5343668.940099999,455
545007.1031999998,5343670.045399999,456
544935.7001,5343670.8748,457
544998.9358000001,5343671.448999999,458
544832.6782,5343671.48,459
544881.7855000001,5343671.7239,460
544651.3614999996,5343674.5898,461
544907.2377000004,5343675.2115,462
544488.4970000004,5343675.436799999,463
544724.7664000001,5343677.7928,464
544820.4363000002,5343678.0332,465
544851.5186999999,5343680.4488,466
544991.0201000003,5343683.9373,467
544933.0009000003,5343684.6757,468
544657.9637000002,5343687.6271,469
544713.5926000001,5343687.7947,470
544900.1983000003,5343688.2552,471
544481.9460000005,5343688.9143,472
544602.6977000004,5343688.9498,473
544819.9507999998,5343691.1631,474
544845.4095999999,5343693.027799999,475
544985.4422000004,5343694.583900001,476
544466.3710000003,5343694.624500001,477
544700.6485000001,5343695.126,478
544480.9550000001,5343697.1445,479
544833.4232999999,5343699.145099999,480
544689.7153000003,5343699.791300001,481
544972.3269999996,5343700.367799999,482
544660.3349000001,5343700.451,483
544608.8727000002,5343700.570900001,484
544891.8192999996,5343700.5744,485
544453.2818,5343701.5098,486
544599.0970999999,5343702.428400001,487
544821.0719999997,5343703.3978,488
544676.2697999999,5343705.3782,489
544622.1173999999,5343705.6667,490
544563.7499000002,5343705.698000001,491
544696.0384999998,5343706.6866,492
544942.1058999998,5343707.2305,493
544667.7046999997,5343707.2612,494
544881.5755000003,5343709.926100001,495
544653.6639,5343709.986400001,496
544441.2018999998,5343710.4023,497
544962.7715999996,5343711.2248,498
544480.3035000004,5343711.7146000005,499
544638.8556000004,5343712.0481,500
544810.5839999998,5343712.5568,501
544605.9527000003,5343713.6877,502
544895.9891999997,5343716.4516,503
544705.4460000005,5343716.5276,504
544625.1342000002,5343717.0142,505
544624.8487,5343717.2722,506
544889.8789999997,5343718.8048,507
544958.9605,5343718.8489,508
544948.3261000002,5343719.1603,509
544429.2336999996,5343719.440400001,510
544562.8915999996,5343719.563200001,511
544871.1975999996,5343720.2709,512
544799.8009000001,5343721.038000001,513
544614.9842999997,5343722.6338,514
544857.9540999996,5343726.0086,515
544479.7030999996,5343726.6511,516
544889.5838,5343726.948100001,517
544417.3217000002,5343728.556600001,518
544854.7461000001,5343729.5485,519
544953.244,5343729.823999999,520
544570.4118999997,5343730.5658,521
544602.8766000001,5343731.488399999,522
544859.5658,5343732.2041,523
544871.2659999998,5343733.0232,524
544794.9142000005,5343734.118100001,525
544405.4097999996,5343737.672800001,526
544782.6781000001,5343737.699200001,527
544843.6826,5343739.433800001,528
544996.3849999998,5343740.5854,529
544481.3366,5343741.561899999,530
544591.9731999999,5343741.7657,531
544948.3995000003,5343742.3468,532
544573.2017999999,5343743.3444,533
544772.2478,5343745.081599999,534
544831.3466999996,5343745.8213,535
544934.698,5343745.8237,536
544393.1763000004,5343746.3501,537
545007.0319999997,5343750.3237,538
544758.6796000004,5343750.7337,539
544889.8618999999,5343751.4405,540
544581.3362999996,5343752.324100001,541
544819.7933999998,5343754.6325,542
544381.1403000001,5343755.295700001,543
544576.273,5343755.435900001,544
545020.4967,5343756.143300001,545
544483.4000000004,5343756.4115,546
544926.1243000003,5343756.7991,547
544580.3229,5343758.2043,548
544749.3866999997,5343761.0074,549
544898.4424999999,5343761.193,550
545031.4855000004,5343762.946699999,551
544369.2566999998,5343764.448999999,552
544410.7865000004,5343764.906099999,553
545036.1941,5343766.9690000005,554
544811.8804000001,5343767.088500001,555
544918.9305999996,5343768.2887,556
544590.8355999999,5343768.466700001,557
544569.1994000003,5343768.646600001,558
544797.6756999996,5343769.5929000005,559
544783.1442,5343770.8785,560
544486.4304999998,5343771.101,561
544386.7207000004,5343771.9745,562
544436.0126999998,5343771.980699999,563
544373.7904000003,5343773.4636,564
544898.8225999996,5343773.469799999,565
544357.4266999997,5343773.6691,566
544743.0445999997,5343774.3512,567
544769.4280000003,5343774.362199999,568
544404.7002999997,5343776.376,569
544397.6283,5343778.485200001,570
544917.0027999999,5343780.7316,571
544904.0399000002,5343780.7478,572
544369.2240000004,5343780.7817,573
544402.2000000002,5343781.093699999,574
544561.9511000002,5343781.4549,575
544425.6410999997,5343782.043400001,576
544560.9356000004,5343782.2783,577
544345.8792000003,5343783.242799999,578
544907.7818,5343783.2543,579
544489.5746999998,5343785.758,580
544766.0053000003,5343787.1396,581
544739.9018999999,5343788.6335,582
544414.3974000001,5343789.282,583
544566.131,5343790.1897,584
544416.3898999998,5343791.242000001,585
544415.5085000005,5343791.4538,586
544334.1528000003,5343792.595000001,587
544362.8520999998,5343793.0157,588
545084.6630999995,5343795.046,589
544365.5372000001,5343796.0021,590
544903.6694,5343796.388,591
544557.3990000002,5343796.845899999,592
544664.4359999998,5343797.4662,593
544351.1776999999,5343798.009299999,594
544762.2511999998,5343799.8139,595
544493.0499,5343800.3499,596
544424.3482999997,5343801.133,597
544572.0831000004,5343801.787,598
544322.3491000001,5343801.8488,599
544734.7736999998,5343801.874399999,600
544840.1738999998,5343803.075099999,601
544890.71,5343803.1427,602
544445.4336999999,5343803.7085,603
544494.0997000001,5343804.930199999,604
544780.0026000001,5343805.6456,605
544485.7704999996,5343806.3958,606
544761.0481000001,5343806.6679,607
544765.3591,5343806.6688,608
544346.4006000003,5343806.832900001,609
544345.7366000004,5343807.008300001,610
544749.1808000002,5343808.386399999,611
544370.7281999998,5343808.9257,612
544548.8636999996,5343808.953299999,613
544731.9901999999,5343809.567399999,614
544435.7576000001,5343809.681399999,615
545113.1063000001,5343809.8125,616
544309.7238999996,5343809.9484,617
544665.8162000001,5343810.4584,618
544400.6772999996,5343811.047,619
544879.4892999995,5343812.6511,620
544737.1867000004,5343812.681399999,621
544577.3731000004,5343812.9311,622
544332.6785000004,5343813.872099999,623
544591.1381999999,5343815.488299999,624
544843.5802999996,5343816.546599999,625
544642.8696999997,5343816.8357,626
544448.9934999999,5343817.0329,627
544481.4199999999,5343817.4362,628
544381.8871999998,5343817.82,629
544716.5925000003,5343817.958799999,630
544297.0987,5343818.048,631
544355.3076999998,5343818.1653,632
544497.0055,5343819.4339000005,633
544674.4086999996,5343819.7103,634
544702.5982999997,5343820.660700001,635
544540.7900999999,5343821.5952,636
544725.6288999999,5343821.7477,637
544688.1659000004,5343822.991699999,638
544855.6217,5343823.160700001,639
544471.7988,5343823.649900001,640
544725.6860999996,5343823.8663,641
544644.1849999996,5343824.358100001,642
544674.4585999995,5343824.5507,643
544331.7214000002,5343824.7974,644
544602.2540999996,5343824.9901,645
544403.5484999996,5343825.089199999,646
544873.7739000004,5343825.295700001,647
544887.915,5343826.0463,648
544284.4845000003,5343826.1405,649
544665.2386999996,5343826.5812,650
544972.2687999997,5343826.792099999,651
544464.0417999998,5343828.9025,652
544902.0050999997,5343828.9363,653
544451.9581000004,5343829.352700001,654
544651.0683000004,5343829.697899999,655
544383.6003999999,5343831.130000001,656
544356.3903999999,5343831.576,657
544874.3581999997,5343832.2936,658
544865.2818,5343832.3556,659
544531.0870000003,5343832.9049,660
544959.6262999997,5343833.9838,661
544944.6380000003,5343834.378799999,662
544497.0893999999,5343834.426200001,663
544272.0011,5343834.4539,664
544407.6142999995,5343834.928099999,665
544915.7488000002,5343834.9329,666
544981.3827999998,5343835.071900001,667
544719.7295000004,5343835.7402,668
544457.0914000003,5343837.1009,669
544337.6124999998,5343837.2053,670
544329.0439999998,5343837.3969,671
544601.3868000004,5343837.711999999,672
544930.1239,5343838.011600001,673
544518.4963999996,5343840.5035,674
544259.6880000001,5343843.02,675
544402.7286,5343846.0066,676
544357.8158999998,5343846.400599999,677
544505.2943000002,5343847.222999999,678
544973.4326999998,5343847.3082,679
544712.7133,5343847.847200001,680
544495.2126000002,5343849.169399999,681
544342.3602,5343849.835899999,682
544283.7613000004,5343851.4892,683
544333.3901000004,5343851.5207,684
544247.4280000003,5343851.6624,685
544297.5723000001,5343853.211999999,686
544392.9384000003,5343856.022,687
544494.0184000004,5343857.093599999,688
544493.0122999996,5343857.181299999,689
544356.3909,5343859.5821,690
544352.7298999997,5343860.087200001,691
544235.1891000001,5343860.3343,692
544975.6372999996,5343860.5627,693
544708.4636000004,5343862.143100001,694
544357.0236,5343862.2787,695
544306.5725999996,5343862.9834,696
544281.1738,5343864.795600001,697
544958.1152999997,5343864.977700001,698
544302.5623000003,5343865.0097,699
545084.6496000001,5343865.787,700
544306.3957000001,5343866.148499999,701
544397.8071,5343868.117799999,702
544223.1005999995,5343869.2149,703
545093.0361000001,5343869.2542,704
544484.2081000004,5343869.269200001,705
545028.4379000003,5343871.510500001,706
545152.0586999999,5343871.633300001,707
544973.8169,5343871.7433,708
545107.7076000003,5343871.922700001,709
544970.7006000001,5343872.1459,710
544289.7925000004,5343873.7602,711
545122.3477999996,5343874.410700001,712
545137.3391000004,5343874.4637,713
544304.1227000002,5343874.720899999,714
544352.6436000001,5343875.0431,715
544701.6913000001,5343875.515900001,716
544306.0120000001,5343875.5798,717
544432.7259,5343875.8862,718
544975.2555,5343877.357899999,719
544211.0120000001,5343878.0956,720
544744.9946999997,5343880.475199999,721
544475.0232999995,5343881.0735,722
544393.4806000004,5343881.4033,723
544731.1659000004,5343881.9025,724
544315.4895000001,5343882.766100001,725
544441.7888000002,5343885.335999999,726
544213.5778999999,5343886.2665,727
544658.8707,5343886.438200001,728
544718.1007000003,5343887.4672,729
544346.0334999999,5343887.900599999,730
544199.7854000004,5343888.0129,731
544694.017,5343888.3249,732
544694.1074999999,5343889.997400001,733
544697.3305000002,5343890.753,734
544463.948,5343891.1897,735
544403.2658000002,5343892.0274,736
544452.5144999996,5343894.8791,737
544708.1969999997,5343895.9945,738
544318.4974999996,5343896.7667,739
544236.4555000002,5343897.07,740
544687.0076000001,5343897.7982,741
544251.2576000001,5343897.9816,742
544456.1184999999,5343898.3412,743
544189.2954000002,5343898.7348,744
544712.1786000002,5343899.0327,745
544414.6766999997,5343899.6162,746
544658.9018000001,5343900.6328,747
544214.4121000003,5343901.031099999,748
544350.4168999996,5343901.2937,749
544213.6133000003,5343903.8891,750
544225.1567000002,5343904.43,751
544258.1080999998,5343906.081599999,752
544675.7061000001,5343907.6544,753
544444.8942999998,5343908.291200001,754
544691.7883000001,5343909.384,755
544178.8053000001,5343909.456599999,756
544288.0010000002,5343909.650599999,757
544322.9529999996,5343910.2404,758
544422.3913000003,5343910.614499999,759
544301.7287999997,5343911.0899,760
544667.9506000001,5343911.451300001,761
544716.7538000001,5343912.7972,762
544355.6045000004,5343914.9936,763
544653.6005999995,5343915.213,764
544204.3498999998,5343915.2489,765
544314.6233999999,5343915.9104,766
544433.0253999997,5343917.4552,767
544431.9699999996,5343918.252599999,768
544320.0191000002,5343919.5129,769
544639.3136,5343919.7117,770
544700.1540999999,5343919.8808,771
544168.1431999998,5343919.988700001,772
544366.8290999996,5343922.9844,773
544624.6935999999,5343923.0623,774
544801.2416000002,5343923.5266,775
544419.3416999998,5343926.328600001,776
544610.2023999998,5343926.9323,777
544322.7373000002,5343928.0496,778
544202.0069000004,5343928.7535,779
544157.4781999998,5343930.519099999,780
544595.6567000002,5343930.585999999,781
544332.7044000002,5343930.818700001,782
544594.5610999996,5343930.8468,783
544579.7358999997,5343932.893200001,784
544372.1782999998,5343933.6821,785
544406.4652000004,5343934.0209,786
544564.8656000001,5343934.851299999,787
544764.4541999996,5343936.260500001,788
544550.2380999997,5343937.9526,789
544801.1812000005,5343938.5209,790
544381.1408000002,5343938.586100001,791
544392.9544000002,5343940.508199999,792
544598.9053999996,5343940.510399999,793
544146.4126000004,5343940.5584,794
544337.8060999997,5343941.763699999,795
544202.4829000002,5343942.024800001,796
544536.1618999997,5343943.0634,797
544386.2615,5343943.487600001,798
545134.2726999996,5343944.732000001,799
544775.1267999997,5343945.9913,800
544396.4428000003,5343948.281300001,801
544372.3563000001,5343949.1045,802
544788.8077999996,5343951.2412,803
544523.7220999999,5343951.3863,804
544341.8048999999,5343951.5152,805
544136.9474,5343952.1642,806
544285.1065999996,5343952.307399999,807
544410.6777999997,5343953.010500001,808
544802.6607999997,5343953.4098,809
544802.6561000003,5343954.4169,810
544603.1138000004,5343954.5132,811
544203.9913999997,5343955.648800001,812
544359.261,5343956.3271,813
544352.9406000003,5343958.202199999,814
545136.215,5343958.208699999,815
544424.7219000001,5343958.225199999,816
544355.2074999996,5343958.900699999,817
544510.9314000001,5343959.1284,818
544752.9379000003,5343960.8356,819
544869.073,5343962.335100001,820
