id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
24,,,,,16,blind channel,2474.638,,,4.009453297,0,0,,Stanwood_Camano,18909.126953125,,,
25,,,,,74,blind channel,2365.741,,,2.07790947,0,0,,Stanwood_Camano,18798.90234375,,,
26,,,,,16,blind channel,2459.91,,,4.009453297,0,0,,Stanwood_Camano,18893.986328125,,,
27,,,,,9,blind channel,2283.064,,,3.164269924,0,0,,Stanwood_Camano,18716.517578125,,,
28,,,,,64,blind channel,2349.928,,,2.07790947,0,0,,Stanwood_Camano,18783.587890625,,,
29,,,,,13,blind channel,2374.57,,,2.07790947,0,0,,Stanwood_Camano,18808.73046875,,,
30,,,,,15,blind channel,2445.597,,,3.78655839,0,0,,Stanwood_Camano,18880.0859375,,,
31,,,,,7,blind channel,2307.315,,,5.156175613,0,0,,Stanwood_Camano,18740.4765625,,,
32,,,,,16,blind channel,2266.957,,,3.164269924,0,0,,Stanwood_Camano,18700.203125,,,
33,,,,,66,blind channel,2333.821,,,1.981459379,0,0,,Stanwood_Camano,18767.275390625,,,
34,,,,,9,blind channel,2389.505,,,2.546643257,0,0,,Stanwood_Camano,18823.873046875,,,
35,,,,,12,blind channel,2430.369,,,3.78655839,0,0,,Stanwood_Camano,18863.943359375,,,
36,,,,,75,blind channel,2318.3,,,1.734925389,0,0,,Stanwood_Camano,18751.546875,,,
37,,,,,19,blind channel,2251.315,,,3.294339657,0,0,,Stanwood_Camano,18684.4765625,,,
38,,,,,11,blind channel,2423.005,,,3.519897461,0,0,,Stanwood_Camano,18857.287109375,,,
39,,,,,16,blind channel,2292.244,,,1.472243428,0,0,,Stanwood_Camano,18725.404296875,,,
40,,,,,52,blind channel,2302.194,,,1.517427444,0,0,,Stanwood_Camano,18735.646484375,,,
41,,,,,20,blind channel,2235.587,,,3.294339657,0,0,,Stanwood_Camano,18669.748046875,,,
42,,,,,43,blind channel,2295.744,,,1.517427444,0,0,,Stanwood_Camano,18728.990234375,,,
43,,,,,12,blind channel,2407.277,,,3.519897461,0,0,,Stanwood_Camano,18841.55859375,,,
44,,,,,9,blind channel,2295.83,,,1.517427444,0,0,,Stanwood_Camano,18728.990234375,,,
45,,,,,24,blind channel,2280.173,,,1.472243428,0,0,,Stanwood_Camano,18713.333984375,,,
46,,,,,30,blind channel,2279.673,,,1.472243428,0,0,,Stanwood_Camano,18712.919921875,,,
47,,,,,12,blind channel,2398.206,,,3.519897461,0,0,,Stanwood_Camano,18832.48828125,,,
48,,,,,20,blind channel,2220.359,,,3.158755302,0,0,,Stanwood_Camano,18653.60546875,,,
49,,,,,17,blind channel,2309.936,,,1.716794968,0,0,,Stanwood_Camano,18743.3046875,,,
50,,,,,14,blind channel,2382.22,,,3.584241152,0,0,,Stanwood_Camano,18816.001953125,,,
51,,,,,16,blind channel,2325.093,,,2.064798832,0,0,,Stanwood_Camano,18758.9609375,,,
52,,,,,64,blind channel,2263.359,,,1.285474777,0,0,,Stanwood_Camano,18696.60546875,,,
53,,,,,17,blind channel,2368.356,,,3.47690773,0,0,,Stanwood_Camano,18803.345703125,,,
54,,,,,8,blind channel,2233.181,,,0.924561024,0,0,,Stanwood_Camano,18666.220703125,,,
55,,,,,25,blind channel,2204.717,,,0.924561024,0,0,,Stanwood_Camano,18637.876953125,,,
56,,,,,15,blind channel,2353.285,,,3.47690773,0,0,,Stanwood_Camano,18786.861328125,,,
57,,,,,62,blind channel,2247.338,,,1.045000911,0,0,,Stanwood_Camano,18680.291015625,,,
58,,,,,16,blind channel,2337.836,,,3.47690773,0,0,,Stanwood_Camano,18771.203125,,,
59,,,,,39,blind channel,2190.161,,,0.465817094,0,0,,Stanwood_Camano,18623.322265625,,,
60,,,,,62,blind channel,2231.439,,,1.040270448,0,0,,Stanwood_Camano,18664.392578125,,,
61,,,,,12,blind channel,2217.403,,,0.660877168,0,0,,Stanwood_Camano,18651.150390625,,,
62,,,,,33,blind channel,2215.039,,,0.660877168,0,0,,Stanwood_Camano,18648.4921875,,,
63,,,,,35,blind channel,2213.832,,,0.660877168,0,0,,Stanwood_Camano,18647.4921875,,,
64,,,,,56,blind channel,2175.104,,,0.259280682,0,0,,Stanwood_Camano,18608.765625,,,
65,,,,,65,blind channel,2197.847,,,0.465817094,0,0,,Stanwood_Camano,18630.59375,,,
66,,,,,55,blind channel,2181.655,,,0.259280682,0,0,,Stanwood_Camano,18615.107421875,,,
67,,,,,7,blind channel,2272.936,,,3.047261715,0,0,,Stanwood_Camano,18706.4765625,,,
68,,,,,38,blind channel,2162.826,,,0.061013088,0,0,,Stanwood_Camano,18596.279296875,,,
69,,,,,53,blind channel,2165.619,,,0.069023699,0,0,,Stanwood_Camano,18598.865234375,,,
70,,,,,62,blind channel,2162.412,,,0.061013088,0,0,,Stanwood_Camano,18595.865234375,,,
71,,,,,16,blind channel,2257.708,,,2.613535643,0,0,,Stanwood_Camano,18691.748046875,,,
72,,,,,100,blind channel,2148.184,,,-0.042724464,0,0,,Stanwood_Camano,18581.13671875,,,
73,,,,,126,blind channel,2142.32,,,-0.042724464,0,0,,Stanwood_Camano,18575.48046875,,,
74,,,,,15,blind channel,2243.395,,,2.476135492,0,0,,Stanwood_Camano,18676.84765625,,,
75,,,,,55,blind channel,2142.784,,,-0.042724464,0,0,,Stanwood_Camano,18576.23828125,,,
76,,,,,123,blind channel,2127.764,,,-0.042724464,0,0,,Stanwood_Camano,18560.923828125,,,
77,,,,,15,blind channel,2228.96,,,1.762404919,0,0,,Stanwood_Camano,18661.70703125,,,
78,,,,,50,blind channel,2156.841,,,0.035254963,0,0,,Stanwood_Camano,18590.794921875,,,
79,,,,,104,blind channel,2112.914,,,-0.042724464,0,0,,Stanwood_Camano,18545.3671875,,,
80,,,,,20,blind channel,2213.025,,,0.51632309,0,0,,Stanwood_Camano,18646.978515625,,,
81,,,,,26,blind channel,2172.655,,,0.035254963,0,0,,Stanwood_Camano,18606.107421875,,,
82,,,,,29,blind channel,2175.069,,,0.035254963,0,0,,Stanwood_Camano,18608.521484375,,,
83,,,,,20,blind channel,2174.483,,,0.035254963,0,0,,Stanwood_Camano,18607.9375,,,
84,,,,,24,blind channel,2197.504,,,0.081087261,0,0,,Stanwood_Camano,18630.25,,,
85,,,,,4,blind channel,2202.297,,,0.081087261,0,0,,Stanwood_Camano,18636.25,,,
86,,,,,78,blind channel,2097.479,,,0.104999542,0,0,,Stanwood_Camano,18530.640625,,,
87,,,,,64,blind channel,2190.882,,,0.065339237,0,0,,Stanwood_Camano,18623.8359375,,,
88,,,,,62,blind channel,2091.03,,,-0.011391363,0,0,,Stanwood_Camano,18523.982421875,,,
89,,,,,14,blind channel,2091.151,,,-0.011391363,0,0,,Stanwood_Camano,18524.8125,,,
90,,,,,37,blind channel,2193.297,,,0.081087261,0,0,,Stanwood_Camano,18626.25,,,
91,,,,,20,blind channel,2198.454,,,0.081087261,0,0,,Stanwood_Camano,18631.90625,,,
92,,,,,17,blind channel,2105.515,,,0.104999542,0,0,,Stanwood_Camano,18539.8828125,,,
93,,,,,20,blind channel,2190.64,,,0.065339237,0,0,,Stanwood_Camano,18624.1796875,,,
94,,,,,14,blind channel,2119.879,,,1.041548371,0,0,,Stanwood_Camano,18553.5390625,,,
95,,,,,5,blind channel,2199.504,,,0.081087261,0,0,,Stanwood_Camano,18633.25,,,
96,,,,,97,blind channel,2075.509,,,-0.011391363,0,0,,Stanwood_Camano,18508.669921875,,,
97,,,,,14,blind channel,2195.761,,,0.081087261,0,0,,Stanwood_Camano,18629.0078125,,,
98,,,,,9,blind channel,2132.985,,,8.080049515,0,0,,Stanwood_Camano,18567.025390625,,,
99,,,,,23,blind channel,2211.075,,,1.095287204,0,0,,Stanwood_Camano,18644.322265625,,,
100,,,,,91,blind channel,2059.488,,,-0.011391363,0,0,,Stanwood_Camano,18491.94140625,,,
101,,,,,18,blind channel,2226.096,,,1.21441412,0,0,,Stanwood_Camano,18660.220703125,,,
102,,,,,75,blind channel,2043.174,,,-0.011391363,0,0,,Stanwood_Camano,18476.62890625,,,
103,,,,,12,blind channel,2242.788,,,1.50933218,0,0,,Stanwood_Camano,18677.12109375,,,
104,,,,,15,blind channel,2478.178,,,5.319221497,0,0,,Stanwood_Camano,19259.193359375,,,
105,,,,,50,blind channel,2027.361,,,0.136921167,0,0,,Stanwood_Camano,18460.314453125,,,
106,,,,,16,blind channel,2463.057,,,4.007040977,0,0,,Stanwood_Camano,19243.365234375,,,
107,,,,,285,impoundment,2271.966,,,2.27094698,0,0,,Stanwood_Camano,18706.091796875,,,
108,,,,,8,blind channel,2306.366,,,2.821792126,0,0,,Stanwood_Camano,18766.630859375,,,
109,,,,,17,blind channel,2447.228,,,3.855928183,0,0,,Stanwood_Camano,19227.537109375,,,
110,,,,,8,blind channel,2442.314,,,3.524143457,0,0,,Stanwood_Camano,19222.537109375,,,
111,,,,,47,blind channel,2021.825,,,0.136921167,0,0,,Stanwood_Camano,18455.486328125,,,
112,,,,,3,blind channel,2296.073,,,2.737578154,0,0,,Stanwood_Camano,18756.044921875,,,
113,,,,,11,blind channel,2023.739,,,0.136921167,0,0,,Stanwood_Camano,18456.900390625,,,
114,,,,,10,blind channel,2292.331,,,2.789499044,0,0,,Stanwood_Camano,18752.216796875,,,
115,,,,,8,blind channel,2291.831,,,2.789499044,0,0,,Stanwood_Camano,18752.216796875,,,
116,,,,,19,blind channel,2433.208,,,5.252431393,0,0,,Stanwood_Camano,19213.22265625,,,
117,,,,,14,blind channel,2429.379,,,6.180028439,0,0,,Stanwood_Camano,19209.80859375,,,
118,,,,,18,blind channel,2038.639,,,0.136921167,0,0,,Stanwood_Camano,18471.798828125,,,
119,,,,,17,blind channel,2233.245,,,1.907704949,0,0,,Stanwood_Camano,18693.630859375,,,
120,,,,,9,blind channel,2248.659,,,4.715801239,0,0,,Stanwood_Camano,18709.458984375,,,
121,,,,,51,blind channel,2005.718,,,0.136921167,0,0,,Stanwood_Camano,18438.171875,,,
122,,,,,17,blind channel,2053.003,,,5.282355785,0,0,,Stanwood_Camano,18485.87109375,,,
123,,,,,19,blind channel,2418.015,,,6.157612801,0,0,,Stanwood_Camano,19197.73828125,,,
124,,,,,16,blind channel,2218.174,,,2.022041082,0,0,,Stanwood_Camano,18677.55859375,,,
125,,,,,8,blind channel,2416.308,,,6.157612801,0,0,,Stanwood_Camano,19196.32421875,,,
126,,,,,19,blind channel,2278.002,,,6.946547508,0,0,,Stanwood_Camano,18737.97265625,,,
127,,,,,56,blind channel,1999.683,,,0.04365211,0,0,,Stanwood_Camano,18432.34375,,,
128,,,,,18,blind channel,2262.552,,,6.828761101,0,0,,Stanwood_Camano,18722.31640625,,,
129,,,,,16,blind channel,2442.344,,,7.655647755,0,0,,Stanwood_Camano,19221.56640625,,,
130,,,,,13,blind channel,2006.926,,,0.04365211,0,0,,Stanwood_Camano,18439.5859375,,,
131,,,,,17,blind channel,2202.774,,,2.20642066,0,0,,Stanwood_Camano,18662.66015625,,,
132,,,,,8,blind channel,2457.672,,,6.946547508,0,0,,Stanwood_Camano,19237.39453125,,,
133,,,,,20,blind channel,2246.931,,,6.454844475,0,0,,Stanwood_Camano,18706.48828125,,,
134,,,,,15,blind channel,2427.222,,,6.338541508,0,0,,Stanwood_Camano,19206.73828125,,,
135,,,,,19,blind channel,2231.724,,,3.456450224,0,0,,Stanwood_Camano,18691.48828125,,,
136,,,,,22,blind channel,2216.603,,,2.486422539,0,0,,Stanwood_Camano,18675.66015625,,,
137,,,,,13,blind channel,2406.479,,,5.252431393,0,0,,Stanwood_Camano,19185.080078125,,,
138,,,,,16,blind channel,2067.781,,,7.004788399,0,0,,Stanwood_Camano,18500.94140625,,,
139,,,,,20,blind channel,2200.567,,,2.486422539,0,0,,Stanwood_Camano,18659.83203125,,,
140,,,,,20,blind channel,2403.444,,,5.252431393,0,0,,Stanwood_Camano,19181.837890625,,,
141,,,,,12,blind channel,2413.479,,,6.180028439,0,0,,Stanwood_Camano,19192.494140625,,,
142,,,,,8,blind channel,2408.979,,,6.180028439,0,0,,Stanwood_Camano,19188.494140625,,,
143,,,,,25,blind channel,2388.737,,,5.252431393,0,0,,Stanwood_Camano,19167.837890625,,,
144,,,,,8,blind channel,2022.825,,,0.136921167,0,0,,Stanwood_Camano,18455.486328125,,,
145,,,,,17,blind channel,2186.875,,,2.404345274,0,0,,Stanwood_Camano,18646.759765625,,,
146,,,,,25,blind channel,2356.701,,,5.252431393,0,0,,Stanwood_Camano,19136.423828125,,,
147,,,,,22,blind channel,2372.323,,,5.252431393,0,0,,Stanwood_Camano,19150.837890625,,,
148,,,,,15,blind channel,2374.323,,,5.252431393,0,0,,Stanwood_Camano,19153.837890625,,,
149,,,,,74,blind channel,1983.283,,,0.04365211,0,0,,Stanwood_Camano,18416.443359375,,,
150,,,,,16,blind channel,2079.352,,,7.004788399,0,0,,Stanwood_Camano,18512.59765625,,,
151,,,,,25,blind channel,2184.582,,,2.55335784,0,0,,Stanwood_Camano,18644.345703125,,,
152,,,,,12,blind channel,2408.979,,,5.252431393,0,0,,Stanwood_Camano,19188.080078125,,,
153,,,,,17,blind channel,2171.304,,,2.516756058,0,0,,Stanwood_Camano,18631.689453125,,,
154,,,,,22,blind channel,2420.5,,,6.180028439,0,0,,Stanwood_Camano,19200.22265625,,,
155,,,,,7,blind channel,2135.578,,,5.787344456,0,0,,Stanwood_Camano,18597.291015625,,,
156,,,,,24,blind channel,2168.89,,,2.55335784,0,0,,Stanwood_Camano,18628.861328125,,,
157,,,,,18,blind channel,2155.611,,,2.614997864,0,0,,Stanwood_Camano,18616.203125,,,
158,,,,,18,blind channel,2382.565,,,5.252431393,0,0,,Stanwood_Camano,19162.080078125,,,
159,,,,,83,blind channel,1970.005,,,0.04365211,0,0,,Stanwood_Camano,18402.958984375,,,
160,,,,,9,blind channel,1970.919,,,0.04365211,0,0,,Stanwood_Camano,18403.787109375,,,
161,,,,,9,blind channel,2111.537,,,8.366235733,0,0,,Stanwood_Camano,18572.421875,,,
162,,,,,17,blind channel,2435.814,,,7.216662884,0,0,,Stanwood_Camano,19215.123046875,,,
163,,,,,20,blind channel,2152.611,,,2.610886097,0,0,,Stanwood_Camano,18612.375,,,
164,,,,,14,blind channel,2093.18,,,7.004788399,0,0,,Stanwood_Camano,18526.427734375,,,
165,,,,,15,blind channel,1985.955,,,0.04365211,0,0,,Stanwood_Camano,18418.615234375,,,
166,,,,,7,blind channel,2000.576,,,5.918924332,0,0,,Stanwood_Camano,18434.029296875,,,
167,,,,,7,blind channel,2422.894,,,6.180028439,0,0,,Stanwood_Camano,19202.494140625,,,
168,,,,,16,blind channel,2139.798,,,2.660273552,0,0,,Stanwood_Camano,18599.890625,,,
169,,,,,7,blind channel,2153.478,,,7.774990082,0,0,,Stanwood_Camano,18616.01953125,,,
170,,,,,18,blind channel,2121.507,,,8.429554939,0,0,,Stanwood_Camano,18583.220703125,,,
171,,,,,20,blind channel,2450.592,,,7.6842103,0,0,,Stanwood_Camano,19229.607421875,,,
172,,,,,21,blind channel,2396.793,,,5.576770306,0,0,,Stanwood_Camano,19176.80859375,,,
173,,,,,18,blind channel,2137.005,,,2.649436712,0,0,,Stanwood_Camano,18596.0625,,,
174,,,,,19,blind channel,2096.93,,,7.744472027,0,0,,Stanwood_Camano,18557.521484375,,,
175,,,,,84,blind channel,1954.02,,,0.04365211,0,0,,Stanwood_Camano,18386.474609375,,,
176,,,,,11,blind channel,2457.749,,,7.6842103,0,0,,Stanwood_Camano,19236.6796875,,,
177,,,,,17,blind channel,2463.285,,,7.849022865,0,0,,Stanwood_Camano,19242.09375,,,
178,,,,,12,blind channel,2470.992,,,7.849022865,0,0,,Stanwood_Camano,19250.5078125,,,
179,,,,,29,blind channel,2128.434,,,5.42074728,0,0,,Stanwood_Camano,18588.404296875,,,
180,,,,,8,blind channel,2106.716,,,7.888456345,0,0,,Stanwood_Camano,18541.083984375,,,
181,,,,,16,blind channel,2106.815,,,8.206017494,0,0,,Stanwood_Camano,18568.322265625,,,
182,,,,,16,blind channel,2138.442,,,7.546303749,0,0,,Stanwood_Camano,18600.77734375,,,
183,,,,,18,blind channel,2410.864,,,6.510480404,0,0,,Stanwood_Camano,19190.87890625,,,
184,,,,,33,blind channel,2113.034,,,5.42074728,0,0,,Stanwood_Camano,18572.505859375,,,
185,,,,,7,blind channel,2485.305,,,7.971253872,0,0,,Stanwood_Camano,19264.8203125,,,
186,,,,,7,blind channel,2475.563,,,7.849022865,0,0,,Stanwood_Camano,19254.9921875,,,
187,,,,,24,blind channel,2081.93,,,7.744472027,0,0,,Stanwood_Camano,18542.521484375,,,
188,,,,,92,blind channel,1938.035,,,0.051804788,0,0,,Stanwood_Camano,18370.98828125,,,
189,,,,,8,blind channel,2473.527,,,7.849022865,0,0,,Stanwood_Camano,19253.1640625,,,
190,,,,,33,blind channel,2098.599,,,4.693865776,0,0,,Stanwood_Camano,18558.36328125,,,
191,,,,,17,blind channel,2123.629,,,7.021014214,0,0,,Stanwood_Camano,18585.462890625,,,
192,,,,,17,blind channel,2091.279,,,7.80482626,0,0,,Stanwood_Camano,18553.078125,,,
193,,,,,11,blind channel,2425.314,,,7.949293137,0,0,,Stanwood_Camano,19205.951171875,,,
194,,,,,20,blind channel,2268.203,,,5.884212494,0,0,,Stanwood_Camano,18730.24609375,,,
195,,,,,17,blind channel,2078.123,,,6.89474535,0,0,,Stanwood_Camano,18538.8359375,,,
196,,,,,18,blind channel,2282.481,,,6.243229866,0,0,,Stanwood_Camano,18745.31640625,,,
197,,,,,21,blind channel,2066.395,,,6.89474535,0,0,,Stanwood_Camano,18526.693359375,,,
198,,,,,27,blind channel,2083.871,,,4.41198349,0,0,,Stanwood_Camano,18543.634765625,,,
199,,,,,18,blind channel,2252.632,,,5.884212494,0,0,,Stanwood_Camano,18715.173828125,,,
200,,,,,97,blind channel,1921.464,,,0.021619191,0,0,,Stanwood_Camano,18354.91796875,,,
201,,,,,16,blind channel,2065.137,,,6.89474535,0,0,,Stanwood_Camano,18525.9375,,,
202,,,,,7,blind channel,2112.2,,,7.021014214,0,0,,Stanwood_Camano,18573.291015625,,,
203,,,,,13,blind channel,2109.507,,,7.021014214,0,0,,Stanwood_Camano,18569.806640625,,,
204,,,,,17,blind channel,2236.647,,,5.884212494,0,0,,Stanwood_Camano,18699.689453125,,,
205,,,,,15,blind channel,2152.52,,,4.693865776,0,0,,Stanwood_Camano,18613.818359375,,,
206,,,,,13,blind channel,2069.058,,,4.162529469,0,0,,Stanwood_Camano,18528.322265625,,,
207,,,,,21,blind channel,2182.969,,,4.838977337,0,0,,Stanwood_Camano,18644.890625,,,
208,,,,,16,blind channel,2066.351,,,4.162529469,0,0,,Stanwood_Camano,18526.4921875,,,
209,,,,,18,blind channel,2168.348,,,4.838977337,0,0,,Stanwood_Camano,18629.646484375,,,
210,,,,,22,blind channel,2296.795,,,6.243229866,0,0,,Stanwood_Camano,18759.630859375,,,
211,,,,,20,blind channel,2138.156,,,4.693865776,0,0,,Stanwood_Camano,18597.748046875,,,
212,,,,,33,blind channel,2054.238,,,6.779371262,0,0,,Stanwood_Camano,18515.037109375,,,
213,,,,,12,blind channel,2222.369,,,5.884212494,0,0,,Stanwood_Camano,18684.203125,,,
214,,,,,16,blind channel,2307.659,,,6.243229866,0,0,,Stanwood_Camano,18769.701171875,,,
215,,,,,20,blind channel,2099.972,,,7.021014214,0,0,,Stanwood_Camano,18560.978515625,,,
216,,,,,7,blind channel,2288.052,,,8.741709709,0,0,,Stanwood_Camano,19068.275390625,,,
217,,,,,17,blind channel,2198.54,,,5.196266174,0,0,,Stanwood_Camano,18660.375,,,
218,,,,,11,blind channel,2202.04,,,5.196266174,0,0,,Stanwood_Camano,18664.375,,,
219,,,,,6,blind channel,2277.824,,,8.653219223,0,0,,Stanwood_Camano,19058.375,,,
220,,,,,18,blind channel,2217.455,,,5.974173069,0,0,,Stanwood_Camano,18679.375,,,
221,,,,,13,blind channel,2061.779,,,3.840532064,0,0,,Stanwood_Camano,18520.8359375,,,
222,,,,,108,blind channel,1905.514,,,0.021619191,0,0,,Stanwood_Camano,18338.673828125,,,
223,,,,,14,blind channel,2067.865,,,4.162529469,0,0,,Stanwood_Camano,18527.8359375,,,
224,,,,,31,blind channel,2054.33,,,3.840532064,0,0,,Stanwood_Camano,18514.59375,,,
225,,,,,17,blind channel,2323.023,,,6.243229866,0,0,,Stanwood_Camano,18785.357421875,,,
226,,,,,11,blind channel,2210.404,,,4.838977337,0,0,,Stanwood_Camano,18672.6171875,,,
227,,,,,12,blind channel,2205.819,,,5.196266174,0,0,,Stanwood_Camano,18667.03125,,,
228,,,,,9,blind channel,2308.573,,,6.243229866,0,0,,Stanwood_Camano,18771.115234375,,,
229,,,,,4,blind channel,2091.522,,,6.31629324,0,0,,Stanwood_Camano,18552.736328125,,,
230,,,,,10,blind channel,2273.446,,,8.653219223,0,0,,Stanwood_Camano,19053.9609375,,,
231,,,,,14,blind channel,2309.866,,,6.243229866,0,0,,Stanwood_Camano,18772.115234375,,,
232,,,,,18,blind channel,2122.72,,,4.569320202,0,0,,Stanwood_Camano,18583.01953125,,,
233,,,,,16,blind channel,2225.475,,,4.838977337,0,0,,Stanwood_Camano,18687.689453125,,,
234,,,,,17,blind channel,2268.703,,,8.516844749,0,0,,Stanwood_Camano,19049.1328125,,,
235,,,,,22,blind channel,2038.874,,,6.369113922,0,0,,Stanwood_Camano,18498.966796875,,,
236,,,,,19,blind channel,2107.856,,,4.411549568,0,0,,Stanwood_Camano,18568.94921875,,,
237,,,,,17,blind channel,2229.561,,,6.306340218,0,0,,Stanwood_Camano,18691.689453125,,,
238,,,,,18,blind channel,2080.8,,,3.840532064,0,0,,Stanwood_Camano,18541.564453125,,,
239,,,,,14,blind channel,2214.597,,,5.196266174,0,0,,Stanwood_Camano,18675.517578125,,,
240,,,,,20,blind channel,2083.901,,,6.31629324,0,0,,Stanwood_Camano,18544.90625,,,
241,,,,,7,blind channel,2319.437,,,6.243229866,0,0,,Stanwood_Camano,18783.185546875,,,
242,,,,,5,blind channel,2319.23,,,6.243229866,0,0,,Stanwood_Camano,18783.185546875,,,
243,,,,,15,blind channel,2323.73,,,6.243229866,0,0,,Stanwood_Camano,18785.771484375,,,
244,,,,,11,blind channel,2320.437,,,6.243229866,0,0,,Stanwood_Camano,18784.185546875,,,
245,,,,,26,blind channel,2039.637,,,3.840532064,0,0,,Stanwood_Camano,18498.693359375,,,
246,,,,,19,blind channel,2337.751,,,7.439918041,0,0,,Stanwood_Camano,18800.5,,,
247,,,,,98,blind channel,1889.978,,,-0.014317365,0,0,,Stanwood_Camano,18322.431640625,,,
248,,,,,8,blind channel,2351.115,,,8.442192078,0,0,,Stanwood_Camano,18813.15625,,,
249,,,,,8,blind channel,2339.301,,,7.439918041,0,0,,Stanwood_Camano,18801.84375,,,
250,,,,,17,blind channel,2094.164,,,3.932497025,0,0,,Stanwood_Camano,18555.048828125,,,
251,,,,,20,blind channel,2024.025,,,5.936873436,0,0,,Stanwood_Camano,18484.82421875,,,
252,,,,,15,blind channel,2255.925,,,8.516844749,0,0,,Stanwood_Camano,19036.0625,,,
253,,,,,8,blind channel,1928.455,,,8.538036346,0,0,,Stanwood_Camano,18360.615234375,,,
254,,,,,27,blind channel,2027.324,,,3.840532064,0,0,,Stanwood_Camano,18487.380859375,,,
255,,,,,18,blind channel,2239.218,,,7.036238194,0,0,,Stanwood_Camano,18700.931640625,,,
256,,,,,17,blind channel,2333.872,,,7.090343952,0,0,,Stanwood_Camano,18796.9140625,,,
257,,,,,19,blind channel,2245.046,,,7.346617222,0,0,,Stanwood_Camano,18707.173828125,,,
258,,,,,8,blind channel,2078.729,,,8.457349777,0,0,,Stanwood_Camano,18539.4921875,,,
259,,,,,16,blind channel,2069.708,,,6.193961143,0,0,,Stanwood_Camano,18530.421875,,,
260,,,,,11,blind channel,2031.738,,,3.840532064,0,0,,Stanwood_Camano,18492.208984375,,,
261,,,,,15,blind channel,2334.751,,,7.090343952,0,0,,Stanwood_Camano,18798.5,,,
262,,,,,16,blind channel,2229.632,,,6.972994804,0,0,,Stanwood_Camano,18690.759765625,,,
263,,,,,10,blind channel,2338.165,,,7.090343952,0,0,,Stanwood_Camano,18801.5,,,
264,,,,,5,blind channel,2256.239,,,7.346617222,0,0,,Stanwood_Camano,18718.66015625,,,
265,,,,,17,blind channel,2240.575,,,8.442192078,0,0,,Stanwood_Camano,19020.919921875,,,
266,,,,,102,blind channel,1874.357,,,-0.043998711,0,0,,Stanwood_Camano,18307.017578125,,,
267,,,,,3,blind channel,2061.794,,,6.193961143,0,0,,Stanwood_Camano,18521.765625,,,
268,,,,,15,blind channel,1913.556,,,8.053030968,0,0,,Stanwood_Camano,18346.716796875,,,
269,,,,,8,blind channel,2350.65,,,8.016016006,0,0,,Stanwood_Camano,18814.400390625,,,
270,,,,,13,blind channel,2253.961,,,7.346617222,0,0,,Stanwood_Camano,18716.587890625,,,
271,,,,,4,blind channel,2345.029,,,7.090343952,0,0,,Stanwood_Camano,18808.5703125,,,
