id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
36,,,,,17,blind channel,2503.644,,,3.845906258,0,0,,Stanwood_Camano,18937.9273,,,
37,,,,,7,blind channel,2687.644,,,8.389993668,0,0,,Stanwood_Camano,19465.45213,,,
38,,,,,72,blind channel,2400.49,,,2.47850132,0,0,,Stanwood_Camano,18833.94326,,,
39,,,,,8,blind channel,2776.408,,,6.745557785,0,0,,Stanwood_Camano,19556.59397,,,
40,,,,,9,blind channel,2776.2,,,6.745557785,0,0,,Stanwood_Camano,19556.18085,,,
41,,,,,2,blind channel,2778.993,,,6.745557785,0,0,,Stanwood_Camano,19558.76596,,,
42,,,,,31,blind channel,2381.212,,,2.242788315,0,0,,Stanwood_Camano,18814.87234,,,
43,,,,,16,blind channel,2760.751,,,6.882255077,0,0,,Stanwood_Camano,19541.52305,,,
44,,,,,18,blind channel,2489.038,,,3.845906258,0,0,,Stanwood_Camano,18923.61348,,,
45,,,,,6,distributary channel,2625.082,,,0.685695529,0,1,,Stanwood_Camano,19403.2695,,,
46,,,,,40,blind channel,2384.676,,,2.298918247,0,0,,Stanwood_Camano,18817.62943,,,
47,,,,,13,blind channel,2630.789,,,0.682414711,0,1,,Stanwood_Camano,19408.68262,,,
48,,,,,28,blind channel,2381.555,,,2.242788315,0,0,,Stanwood_Camano,18815.21631,,,
49,,,,,15,blind channel,2672.452,,,8.149798393,0,0,,Stanwood_Camano,19449.96809,,,
50,,,,,16,blind channel,2474.638,,,4.009453297,0,0,,Stanwood_Camano,18909.12766,,,
51,,,,,16,blind channel,2643.567,,,0.679133832,0,0,,Stanwood_Camano,19421.16844,,,
52,,,,,9,blind channel,2746.609,,,7.071552753,0,0,,Stanwood_Camano,19526.7961,,,
53,,,,,3680,distributary channel,2637.647,,,0.688976347,0,1,,Stanwood_Camano,19415.12589,,,
54,,,,,74,blind channel,2365.741,,,2.07790947,0,0,,Stanwood_Camano,18798.90248,,,
55,,,,,12,blind channel,2743.28,,,7.071552753,0,0,,Stanwood_Camano,19523.96809,,,
56,,,,,4,blind channel,2749.28,,,7.071552753,0,0,,Stanwood_Camano,19529.55319,,,
57,,,,,17,blind channel,2658.967,,,0.675853014,0,0,,Stanwood_Camano,19436.06738,,,
58,,,,,16,blind channel,2459.91,,,4.009453297,0,0,,Stanwood_Camano,18893.98582,,,
59,,,,,9,blind channel,2283.064,,,3.164269924,0,0,,Stanwood_Camano,18716.51773,,,
60,,,,,64,blind channel,2349.928,,,2.07790947,0,0,,Stanwood_Camano,18783.58865,,,
61,,,,,13,blind channel,2374.57,,,2.07790947,0,0,,Stanwood_Camano,18808.7305,,,
62,,,,,16,blind channel,2729.845,,,6.767486095,0,0,,Stanwood_Camano,19509.82447,,,
63,,,,,1525,distributary channel,2649.883,,,0.692257166,1,1,,Stanwood_Camano,19427.57092,,,
64,,,,,8,blind channel,2571.593,,,4.898052216,0,0,,Stanwood_Camano,19350.48759,,,
65,,,,,15,blind channel,2445.597,,,3.78655839,0,0,,Stanwood_Camano,18880.08511,,,
66,,,,,7,blind channel,2307.315,,,5.156175613,0,0,,Stanwood_Camano,18740.47518,,,
67,,,,,16,blind channel,2266.957,,,3.164269924,0,0,,Stanwood_Camano,18700.2039,,,
68,,,,,66,blind channel,2333.821,,,1.981459379,0,0,,Stanwood_Camano,18767.27482,,,
69,,,,,9,blind channel,2389.505,,,2.546643257,0,0,,Stanwood_Camano,18823.87234,,,
70,,,,,16,blind channel,2714.91,,,6.767486095,0,0,,Stanwood_Camano,19494.51064,,,
71,,,,,8,blind channel,2557.693,,,4.898052216,0,0,,Stanwood_Camano,19337.17376,,,
72,,,,,12,blind channel,2430.369,,,3.78655839,0,0,,Stanwood_Camano,18863.94326,,,
73,,,,,5,blind channel,2566.108,,,4.898052216,0,0,,Stanwood_Camano,19344.58688,,,
74,,,,,13,blind channel,2556.986,,,4.837372303,0,0,,Stanwood_Camano,19336.17376,,,
75,,,,,75,blind channel,2318.3,,,1.734925389,0,0,,Stanwood_Camano,18751.5461,,,
76,,,,,19,blind channel,2251.315,,,3.294339657,0,0,,Stanwood_Camano,18684.47518,,,
77,,,,,11,blind channel,2423.005,,,3.519897461,0,0,,Stanwood_Camano,18857.28723,,,
78,,,,,16,blind channel,2292.244,,,1.472243428,0,0,,Stanwood_Camano,18725.40426,,,
79,,,,,44,blind channel,2559.986,,,4.898052216,0,0,,Stanwood_Camano,19338.58688,,,
80,,,,,15,blind channel,2700.011,,,6.453384876,0,0,,Stanwood_Camano,19479.6117,,,
81,,,,,52,blind channel,2302.194,,,1.517427444,0,0,,Stanwood_Camano,18735.64716,,,
82,,,,,47,blind channel,2574.486,,,4.978620052,0,0,,Stanwood_Camano,19354.00177,,,
83,,,,,25,blind channel,2545.744,,,4.815675259,0,0,,Stanwood_Camano,19324.34574,,,
84,,,,,31,blind channel,2544.329,,,4.815675259,0,0,,Stanwood_Camano,19322.93085,,,
85,,,,,20,blind channel,2235.587,,,3.294339657,0,0,,Stanwood_Camano,18669.74823,,,
86,,,,,43,blind channel,2295.744,,,1.517427444,0,0,,Stanwood_Camano,18728.99113,,,
87,,,,,12,blind channel,2407.277,,,3.519897461,0,0,,Stanwood_Camano,18841.55851,,,
88,,,,,9,blind channel,2295.83,,,1.517427444,0,0,,Stanwood_Camano,18728.99113,,,
89,,,,,24,blind channel,2280.173,,,1.472243428,0,0,,Stanwood_Camano,18713.33333,,,
90,,,,,30,blind channel,2279.673,,,1.472243428,0,0,,Stanwood_Camano,18712.92021,,,
91,,,,,12,blind channel,2398.206,,,3.519897461,0,0,,Stanwood_Camano,18832.48759,,,
92,,,,,36,blind channel,2589.628,,,5.8950243,0,0,,Stanwood_Camano,19369.14362,,,
93,,,,,20,blind channel,2220.359,,,3.158755302,0,0,,Stanwood_Camano,18653.60638,,,
94,,,,,17,blind channel,2309.936,,,1.716794968,0,0,,Stanwood_Camano,18743.30496,,,
95,,,,,17,blind channel,2684.697,,,5.999860764,0,0,,Stanwood_Camano,19463.71277,,,
96,,,,,24,blind channel,2529.43,,,4.351632118,0,0,,Stanwood_Camano,19308.03191,,,
97,,,,,8,blind channel,2540.137,,,3.382183313,0,0,,Stanwood_Camano,19319.03191,,,
98,,,,,14,blind channel,2382.22,,,3.584241152,0,0,,Stanwood_Camano,18816.00355,,,
99,,,,,10,blind channel,2525.566,,,4.227862835,0,0,,Stanwood_Camano,19303.96099,,,
100,,,,,16,blind channel,2325.093,,,2.064798832,0,0,,Stanwood_Camano,18758.96099,,,
101,,,,,64,blind channel,2263.359,,,1.285474777,0,0,,Stanwood_Camano,18696.60638,,,
102,,,,,17,blind channel,2368.356,,,3.47690773,0,0,,Stanwood_Camano,18803.34574,,,
103,,,,,8,blind channel,2233.181,,,0.924561024,0,0,,Stanwood_Camano,18666.22163,,,
104,,,,,12,blind channel,2670.919,,,6.453384876,0,0,,Stanwood_Camano,19450.22695,,,
105,,,,,25,blind channel,2605.356,,,5.8950243,0,0,,Stanwood_Camano,19383.87234,,,
106,,,,,29,blind channel,2522.066,,,3.974975348,0,0,,Stanwood_Camano,19300.96099,,,
107,,,,,17,blind channel,2683.919,,,5.628500938,0,0,,Stanwood_Camano,19464.05496,,,
108,,,,,25,blind channel,2204.717,,,0.924561024,0,0,,Stanwood_Camano,18637.87766,,,
109,,,,,15,blind channel,2353.285,,,3.47690773,0,0,,Stanwood_Camano,18786.85993,,,
110,,,,,13,blind channel,2669.141,,,6.453384876,0,0,,Stanwood_Camano,19449.98404,,,
111,,,,,62,blind channel,2247.338,,,1.045000911,0,0,,Stanwood_Camano,18680.29255,,,
112,,,,,25,blind channel,2659.555,,,6.453384876,0,0,,Stanwood_Camano,19439.57092,,,
113,,,,,27,blind channel,2620.963,,,5.999860764,0,0,,Stanwood_Camano,19399.77128,,,
114,,,,,16,blind channel,2337.836,,,3.47690773,0,0,,Stanwood_Camano,18771.2039,,,
115,,,,,26,blind channel,2644.777,,,5.999860764,0,0,,Stanwood_Camano,19424.5,,,
116,,,,,11,blind channel,2624.499,,,5.8950243,0,0,,Stanwood_Camano,19404.01418,,,
117,,,,,19,blind channel,2630.327,,,5.999860764,0,0,,Stanwood_Camano,19409.8422,,,
118,,,,,39,blind channel,2190.161,,,0.465817094,0,0,,Stanwood_Camano,18623.32092,,,
119,,,,,8,blind channel,2639.534,,,5.8950243,0,0,,Stanwood_Camano,19419.25709,,,
120,,,,,12,blind channel,2696.197,,,5.628500938,0,0,,Stanwood_Camano,19477.54078,,,
121,,,,,62,blind channel,2231.439,,,1.040270448,0,0,,Stanwood_Camano,18664.39184,,,
122,,,,,12,blind channel,2217.403,,,0.660877168,0,0,,Stanwood_Camano,18651.15071,,,
123,,,,,34,blind channel,2507.202,,,0.636503994,0,0,,Stanwood_Camano,19285.30319,,,
124,,,,,11,blind channel,2703.061,,,6.756838799,0,0,,Stanwood_Camano,19483.78369,,,
125,,,,,3,blind channel,2700.404,,,5.628500938,0,0,,Stanwood_Camano,19481.54078,,,
126,,,,,33,blind channel,2215.039,,,0.660877168,0,0,,Stanwood_Camano,18648.49291,,,
127,,,,,35,blind channel,2213.832,,,0.660877168,0,0,,Stanwood_Camano,18647.49291,,,
128,,,,,56,blind channel,2175.104,,,0.259280682,0,0,,Stanwood_Camano,18608.76596,,,
129,,,,,13,blind channel,2492.838,,,0.623359561,0,0,,Stanwood_Camano,19271.23227,,,
130,,,,,65,blind channel,2197.847,,,0.465817094,0,0,,Stanwood_Camano,18630.59397,,,
131,,,,,2,distributary channel,2493.131,,,0.623359561,0,0,,Stanwood_Camano,19271.81738,,,
132,,,,,16,blind channel,2716.996,,,6.756838799,0,0,,Stanwood_Camano,19497.92553,,,
133,,,,,55,blind channel,2181.655,,,0.259280682,0,0,,Stanwood_Camano,18615.10816,,,
134,,,,,7,blind channel,2272.936,,,3.047261715,0,0,,Stanwood_Camano,18706.47518,,,
135,,,,,38,blind channel,2162.826,,,0.061013088,0,0,,Stanwood_Camano,18596.28014,,,
136,,,,,53,blind channel,2165.619,,,0.069023699,0,0,,Stanwood_Camano,18598.86525,,,
137,,,,,62,blind channel,2162.412,,,0.061013088,0,0,,Stanwood_Camano,18595.86525,,,
138,,,,,5368,distributary channel,2513.489,,,0.63242799,0,0,,Stanwood_Camano,19291.67553,,,
139,,,,,7,blind channel,2731.739,,,8.090056419,0,0,,Stanwood_Camano,19512.16844,,,
140,,,,,16,blind channel,2257.708,,,2.613535643,0,0,,Stanwood_Camano,18691.74823,,,
141,,,,,100,blind channel,2148.184,,,-0.042724464,0,0,,Stanwood_Camano,18581.1383,,,
142,,,,,8,blind channel,2487.695,,,7.713762283,0,0,,Stanwood_Camano,19269.12411,,,
143,,,,,126,blind channel,2142.32,,,-0.042724464,0,0,,Stanwood_Camano,18575.4805,,,
144,,,,,16,blind channel,2472.245,,,6.848255157,0,0,,Stanwood_Camano,19253.46809,,,
145,,,,,1580,distributary channel,2521.397,,,0.636482954,1,0,,Stanwood_Camano,19299.29078,,,
146,,,,,15,blind channel,2243.395,,,2.476135492,0,0,,Stanwood_Camano,18676.84752,,,
147,,,,,15,blind channel,2457.881,,,7.181339741,0,0,,Stanwood_Camano,19238.98227,,,
148,,,,,55,blind channel,2142.784,,,-0.042724464,0,0,,Stanwood_Camano,18576.23759,,,
149,,,,,123,blind channel,2127.764,,,-0.042724464,0,0,,Stanwood_Camano,18560.92376,,,
150,,,,,17,blind channel,2442.396,,,7.179175854,0,0,,Stanwood_Camano,19223.91135,,,
151,,,,,8,blind channel,2413.065,,,7.876179695,0,0,,Stanwood_Camano,19191.33865,,,
152,,,,,15,blind channel,2228.96,,,1.762404919,0,0,,Stanwood_Camano,18661.70567,,,
153,,,,,8,blind channel,2398.645,,,7.466776848,0,0,,Stanwood_Camano,19177.53901,,,
154,,,,,50,blind channel,2156.841,,,0.035254963,0,0,,Stanwood_Camano,18590.79433,,,
155,,,,,104,blind channel,2112.914,,,-0.042724464,0,0,,Stanwood_Camano,18545.36879,,,
156,,,,,17,blind channel,2427.961,,,7.18642807,0,0,,Stanwood_Camano,19208.59752,,,
157,,,,,20,blind channel,2213.025,,,0.51632309,0,0,,Stanwood_Camano,18646.97872,,,
158,,,,,15,blind channel,2399.08,,,7.503219604,0,0,,Stanwood_Camano,19177.85284,,,
159,,,,,16,blind channel,2412.183,,,5.605937958,0,0,,Stanwood_Camano,19192.1117,,,
160,,,,,26,blind channel,2172.655,,,0.035254963,0,0,,Stanwood_Camano,18606.10816,,,
161,,,,,29,blind channel,2175.069,,,0.035254963,0,0,,Stanwood_Camano,18608.52305,,,
162,,,,,14,blind channel,2397.94,,,4.878362179,0,0,,Stanwood_Camano,19177.87057,,,
163,,,,,8,blind channel,2398.147,,,4.878362179,0,0,,Stanwood_Camano,19177.87057,,,
164,,,,,20,blind channel,2174.483,,,0.035254963,0,0,,Stanwood_Camano,18607.93617,,,
165,,,,,16,blind channel,2403.476,,,4.777108192,0,0,,Stanwood_Camano,19183.1117,,,
166,,,,,17,blind channel,2384.781,,,6.958275318,0,0,,Stanwood_Camano,19163.46809,,,
167,,,,,24,blind channel,2197.504,,,0.081087261,0,0,,Stanwood_Camano,18630.25,,,
168,,,,,4,blind channel,2202.297,,,0.081087261,0,0,,Stanwood_Camano,18636.25,,,
169,,,,,22,blind channel,2417.597,,,3.398568392,0,0,,Stanwood_Camano,19197.5266,,,
170,,,,,78,blind channel,2097.479,,,0.104999542,0,0,,Stanwood_Camano,18530.64007,,,
171,,,,,16,blind channel,2385.387,,,7.466776848,0,0,,Stanwood_Camano,19163.36702,,,
172,,,,,14,blind channel,2423.649,,,6.708493233,0,0,,Stanwood_Camano,19205.57801,,,
173,,,,,18,blind channel,2433.254,,,3.564074278,0,0,,Stanwood_Camano,19212.18262,,,
174,,,,,8,blind channel,2438.441,,,6.708493233,0,0,,Stanwood_Camano,19220.57801,,,
175,,,,,16,blind channel,2413.354,,,5.899003029,0,0,,Stanwood_Camano,19194.28369,,,
176,,,,,64,blind channel,2190.882,,,0.065339237,0,0,,Stanwood_Camano,18623.83688,,,
177,,,,,62,blind channel,2091.03,,,-0.011391363,0,0,,Stanwood_Camano,18523.98404,,,
178,,,,,14,blind channel,2091.151,,,-0.011391363,0,0,,Stanwood_Camano,18524.81206,,,
179,,,,,23,blind channel,2412.32,,,6.708493233,0,0,,Stanwood_Camano,19193.75,,,
180,,,,,37,blind channel,2193.297,,,0.081087261,0,0,,Stanwood_Camano,18626.25,,,
181,,,,,10,blind channel,2428.097,,,8.365633965,0,0,,Stanwood_Camano,19208.5266,,,
182,,,,,18,blind channel,2448.289,,,3.731719971,0,0,,Stanwood_Camano,19228.01241,,,
183,,,,,13,blind channel,2398.233,,,5.438578606,0,0,,Stanwood_Camano,19178.87057,,,
184,,,,,18,blind channel,2462.496,,,3.833205462,0,0,,Stanwood_Camano,19242.42553,,,
185,,,,,25,blind channel,2390.526,,,3.36614728,0,0,,Stanwood_Camano,19170.45567,,,
186,,,,,18,blind channel,2471.012,,,7.481351376,0,0,,Stanwood_Camano,19253.06383,,,
187,,,,,6,blind channel,2373.745,,,6.827880859,0,0,,Stanwood_Camano,19152.22518,,,
188,,,,,19,blind channel,2456.184,,,7.488529682,0,0,,Stanwood_Camano,19238.23582,,,
189,,,,,20,blind channel,2198.454,,,0.081087261,0,0,,Stanwood_Camano,18631.9078,,,
190,,,,,13,blind channel,2397.749,,,6.708493233,0,0,,Stanwood_Camano,19179.67908,,,
191,,,,,18,blind channel,2440.977,,,6.708493233,0,0,,Stanwood_Camano,19222.82092,,,
192,,,,,17,blind channel,2426.27,,,6.708493233,0,0,,Stanwood_Camano,19208.82092,,,
193,,,,,17,blind channel,2105.515,,,0.104999542,0,0,,Stanwood_Camano,18539.88298,,,
194,,,,,13,blind channel,2369.624,,,6.827880859,0,0,,Stanwood_Camano,19147.39716,,,
195,,,,,20,blind channel,2190.64,,,0.065339237,0,0,,Stanwood_Camano,18624.17908,,,
196,,,,,33,blind channel,2375.212,,,3.36614728,0,0,,Stanwood_Camano,19155.55674,,,
197,,,,,18,blind channel,2395.628,,,6.708493233,0,0,,Stanwood_Camano,19176.26418,,,
198,,,,,22,blind channel,2381.006,,,6.708493233,0,0,,Stanwood_Camano,19162.43617,,,
199,,,,,15,blind channel,2370.573,,,6.827880859,0,0,,Stanwood_Camano,19149.05319,,,
200,,,,,15,blind channel,2401.335,,,6.708493233,0,0,,Stanwood_Camano,19182.67908,,,
201,,,,,14,blind channel,2119.879,,,1.041548371,0,0,,Stanwood_Camano,18553.53901,,,
202,,,,,5,blind channel,2199.504,,,0.081087261,0,0,,Stanwood_Camano,18633.25,,,
203,,,,,97,blind channel,2075.509,,,-0.011391363,0,0,,Stanwood_Camano,18508.67021,,,
204,,,,,14,blind channel,2195.761,,,0.081087261,0,0,,Stanwood_Camano,18629.00709,,,
205,,,,,15,blind channel,2363.381,,,6.827880859,0,0,,Stanwood_Camano,19141.56738,,,
206,,,,,16,blind channel,2416.441,,,7.174122334,0,0,,Stanwood_Camano,19197.57801,,,
207,,,,,13,blind channel,2357.553,,,6.720741272,0,0,,Stanwood_Camano,19135.73936,,,
208,,,,,36,blind channel,2365.313,,,3.36614728,0,0,,Stanwood_Camano,19145.24291,,,
209,,,,,35,blind channel,2377.605,,,3.398568392,0,0,,Stanwood_Camano,19156.82801,,,
210,,,,,9,blind channel,2132.985,,,8.080049515,0,0,,Stanwood_Camano,18567.02482,,,
211,,,,,19,blind channel,2367.521,,,6.659297466,0,0,,Stanwood_Camano,19148.53723,,,
212,,,,,23,blind channel,2362.691,,,3.310418844,0,0,,Stanwood_Camano,19142.82801,,,
213,,,,,18,blind channel,2352.053,,,6.720741272,0,0,,Stanwood_Camano,19130.32624,,,
214,,,,,17,blind channel,2432.427,,,8.056462288,0,0,,Stanwood_Camano,19214.06383,,,
215,,,,,44,blind channel,2390.264,,,3.564074278,0,0,,Stanwood_Camano,19170.78014,,,
216,,,,,23,blind channel,2211.075,,,1.095287204,0,0,,Stanwood_Camano,18644.32092,,,
217,,,,,91,blind channel,2059.488,,,-0.011391363,0,0,,Stanwood_Camano,18491.94149,,,
218,,,,,43,blind channel,2374.728,,,3.731719971,0,0,,Stanwood_Camano,19154.53723,,,
219,,,,,49,blind channel,2347.585,,,3.300731182,0,0,,Stanwood_Camano,19126.51418,,,
220,,,,,17,blind channel,2358.864,,,3.833205462,0,0,,Stanwood_Camano,19138.87943,,,
221,,,,,18,blind channel,2358.157,,,3.833205462,0,0,,Stanwood_Camano,19137.87943,,,
222,,,,,18,blind channel,2226.096,,,1.21441412,0,0,,Stanwood_Camano,18660.22163,,,
223,,,,,15,blind channel,2447.24,,,7.639030457,0,0,,Stanwood_Camano,19228.37766,,,
224,,,,,19,blind channel,2353.622,,,4.366999626,0,0,,Stanwood_Camano,19134.05142,,,
225,,,,,10,blind channel,2360.657,,,3.833205462,0,0,,Stanwood_Camano,19140.46631,,,
226,,,,,16,blind channel,2338.153,,,0.952529311,0,0,,Stanwood_Camano,19116.42553,,,
227,,,,,20,blind channel,2339.293,,,4.154467106,0,0,,Stanwood_Camano,19118.80851,,,
228,,,,,75,blind channel,2043.174,,,-0.011391363,0,0,,Stanwood_Camano,18476.62766,,,
229,,,,,12,blind channel,2242.788,,,1.50933218,0,0,,Stanwood_Camano,18677.12057,,,
230,,,,,25,blind channel,2342.051,,,4.154467106,0,0,,Stanwood_Camano,19121.5656,,,
231,,,,,52,blind channel,2331.892,,,3.13510561,0,0,,Stanwood_Camano,19110.61525,,,
232,,,,,16,blind channel,2460.64,,,6.928037643,0,0,,Stanwood_Camano,19242.2766,,,
233,,,,,15,blind channel,2473.761,,,7.639030457,0,0,,Stanwood_Camano,19256.5195,,,
234,,,,,8,blind channel,2488.176,,,8.158942223,0,0,,Stanwood_Camano,19271.76241,,,
235,,,,,12,blind channel,2324.547,,,0.554461956,0,0,,Stanwood_Camano,19102.5266,,,
236,,,,,14,blind channel,2325.151,,,4.154467106,0,0,,Stanwood_Camano,19105.08156,,,
237,,,,,16,blind channel,2493.921,,,5.971125126,0,0,,Stanwood_Camano,19274.43617,,,
238,,,,,16,blind channel,2374.471,,,3.833205462,0,0,,Stanwood_Camano,19154.36525,,,
239,,,,,22,blind channel,2328.151,,,4.154467106,0,0,,Stanwood_Camano,19107.66667,,,
240,,,,,11,blind channel,2318.183,,,0.554461956,0,0,,Stanwood_Camano,19095.87057,,,
241,,,,,28,blind channel,2324.03,,,4.154467106,0,0,,Stanwood_Camano,19104.25177,,,
242,,,,,15,blind channel,2478.178,,,5.319221497,0,0,,Stanwood_Camano,19259.19326,,,
243,,,,,8,blind channel,2508.163,,,6.928037643,0,0,,Stanwood_Camano,19288.26418,,,
244,,,,,35,blind channel,2309.494,,,4.154467106,0,0,,Stanwood_Camano,19090.01064,,,
245,,,,,1,distributary channel,2315.597,,,0.554461956,0,0,,Stanwood_Camano,19093.28369,,,
246,,,,,50,blind channel,2027.361,,,0.136921167,0,0,,Stanwood_Camano,18460.31383,,,
247,,,,,16,blind channel,2463.057,,,4.007040977,0,0,,Stanwood_Camano,19243.36525,,,
248,,,,,285,impoundment,2271.966,,,2.27094698,0,0,,Stanwood_Camano,18706.09043,,,
249,,,,,8,blind channel,2306.366,,,2.821792126,0,0,,Stanwood_Camano,18766.62943,,,
250,,,,,17,blind channel,2447.228,,,3.855928183,0,0,,Stanwood_Camano,19227.53723,,,
251,,,,,35,blind channel,2298.544,,,4.205731869,0,0,,Stanwood_Camano,19078.35284,,,
252,,,,,47,blind channel,2317.15,,,2.935534477,0,0,,Stanwood_Camano,19094.95745,,,
253,,,,,8,blind channel,2442.314,,,3.524143457,0,0,,Stanwood_Camano,19222.53723,,,
254,,,,,47,blind channel,2021.825,,,0.136921167,0,0,,Stanwood_Camano,18455.48582,,,
255,,,,,15,blind channel,2388.492,,,8.54615593,0,0,,Stanwood_Camano,19168.0922,,,
256,,,,,8,blind channel,2403.492,,,8.975739479,0,0,,Stanwood_Camano,19183.0922,,,
257,,,,,3,blind channel,2296.073,,,2.737578154,0,0,,Stanwood_Camano,18756.04433,,,
258,,,,,11,blind channel,2023.739,,,0.136921167,0,0,,Stanwood_Camano,18456.90071,,,
259,,,,,26,blind channel,2283.888,,,4.366999626,0,0,,Stanwood_Camano,19064.10993,,,
260,,,,,10,blind channel,2292.331,,,2.789499044,0,0,,Stanwood_Camano,18752.21631,,,
261,,,,,15,blind channel,2338.101,,,4.154467106,0,0,,Stanwood_Camano,19118.3227,,,
262,,,,,8,blind channel,2291.831,,,2.789499044,0,0,,Stanwood_Camano,18752.21631,,,
263,,,,,19,blind channel,2433.208,,,5.252431393,0,0,,Stanwood_Camano,19213.2234,,,
264,,,,,14,blind channel,2429.379,,,6.180028439,0,0,,Stanwood_Camano,19209.80851,,,
265,,,,,3759,distributary channel,2323.425,,,0.554461956,0,0,,Stanwood_Camano,19101.1117,,,
266,,,,,18,blind channel,2038.639,,,0.136921167,0,0,,Stanwood_Camano,18471.79965,,,
267,,,,,31,blind channel,2269.988,,,4.993714809,0,0,,Stanwood_Camano,19049.7961,,,
268,,,,,17,blind channel,2233.245,,,1.907704949,0,0,,Stanwood_Camano,18693.62943,,,
269,,,,,9,blind channel,2248.659,,,4.715801239,0,0,,Stanwood_Camano,18709.45922,,,
270,,,,,16,blind channel,2310.201,,,4.205731869,0,0,,Stanwood_Camano,19089.01064,,,
271,,,,,51,blind channel,2005.718,,,0.136921167,0,0,,Stanwood_Camano,18438.17199,,,
272,,,,,43,blind channel,2302.943,,,2.933006287,0,0,,Stanwood_Camano,19080.95745,,,
273,,,,,17,blind channel,2053.003,,,5.282355785,0,0,,Stanwood_Camano,18485.87057,,,
274,,,,,19,blind channel,2418.015,,,6.157612801,0,0,,Stanwood_Camano,19197.73759,,,
