X,Y,VertConsecutive
544497.0055,5343819.4339000005,80
544540.7900999999,5343821.5952,81
544471.7988,5343823.649900001,82
544331.7214000002,5343824.7974,83
544403.5484999996,5343825.089199999,84
544284.4845000003,5343826.1405,85
544464.0417999998,5343828.9025,86
544451.9581000004,5343829.352700001,87
544383.6003999999,5343831.130000001,88
544356.3903999999,5343831.576,89
544531.0870000003,5343832.9049,90
544497.0893999999,5343834.426200001,91
544272.0011,5343834.4539,92
544407.6142999995,5343834.928099999,93
544457.0914000003,5343837.1009,94
544337.6124999998,5343837.2053,95
544329.0439999998,5343837.3969,96
544518.4963999996,5343840.5035,97
544259.6880000001,5343843.02,98
544402.7286,5343846.0066,99
544357.8158999998,5343846.400599999,100
544505.2943000002,5343847.222999999,101
544495.2126000002,5343849.169399999,102
544342.3602,5343849.835899999,103
544283.7613000004,5343851.4892,104
544333.3901000004,5343851.5207,105
544247.4280000003,5343851.6624,106
544297.5723000001,5343853.211999999,107
544392.9384000003,5343856.022,108
544494.0184000004,5343857.093599999,109
544493.0122999996,5343857.181299999,110
544356.3909,5343859.5821,111
544352.7298999997,5343860.087200001,112
544235.1891000001,5343860.3343,113
544357.0236,5343862.2787,114
544306.5725999996,5343862.9834,115
544281.1738,5343864.795600001,116
544302.5623000003,5343865.0097,117
544306.3957000001,5343866.148499999,118
544397.8071,5343868.117799999,119
544223.1005999995,5343869.2149,120
544484.2081000004,5343869.269200001,121
544289.7925000004,5343873.7602,122
544304.1227000002,5343874.720899999,123
544352.6436000001,5343875.0431,124
544306.0120000001,5343875.5798,125
544432.7259,5343875.8862,126
544211.0120000001,5343878.0956,127
544475.0232999995,5343881.0735,128
544393.4806000004,5343881.4033,129
544315.4895000001,5343882.766100001,130
544441.7888000002,5343885.335999999,131
544213.5778999999,5343886.2665,132
544965.1068000002,5343144.5403,133
544950.3246999998,5343144.576,134
544942.8608999997,5343157.199999999,135
544965.3030000003,5343157.3082,136
544933.6294,5343168.910599999,137
544958.0499,5343169.8125,138
544921.6046000002,5343177.8774,139
544966.2045,5343180.4681,140
544854.4139999999,5343183.4047,141
544909.5798000004,5343186.8442,142
544967.8613999998,5343190.5747,143
544896.9177000001,5343194.861199999,144
544861.8121999996,5343195.024800001,145
544963.0048000001,5343201.6643,146
544884.0155999996,5343202.509,147
544866.6945000002,5343207.675000001,148
544951.2609000001,5343208.987500001,149
544871.4643999999,5343210.7161,150
544869.1826999998,5343212.144099999,151
544940.0067999996,5343216.180299999,152
544856.5943999998,5343220.022500001,153
544928.7137000002,5343225.3126,154
544773.8125999998,5343227.8554,155
544843.9412000001,5343228.036,156
544859.1157999998,5343229.927200001,157
544917.9139999999,5343233.0735,158
544775.4855000004,5343234.4735,159
544760.8459000001,5343235.3204,160
544831.1857000003,5343235.8714000005,161
544870.9269000003,5343238.3945,162
544906.5560999997,5343242.4279,163
544818.8185,5343244.357100001,164
544749.5497000003,5343245.1479,165
544901.1464,5343246.668299999,166
544782.3371000001,5343247.2981,167
544805.7664999999,5343251.7147,168
544737.7011000002,5343254.2543,169
544801.1147999996,5343255.377,170
544889.0231999997,5343255.501599999,171
544801.5033999998,5343256.221999999,172
544787.3827999998,5343260.1095,173
544786.7806000002,5343260.317,174
544881.8868000004,5343260.701300001,175
544725.9237000002,5343263.4253,176
544812.6128000001,5343263.894400001,177
544868.2242,5343266.525900001,178
544826.0844999999,5343267.6709,179
544774.1437999997,5343268.396400001,180
544856.6654000003,5343269.1853,181
544723.9304,5343270.6822,182
544714.4855000004,5343273.0096,183
544843.4989999998,5343274.466700001,184
544761.5480000004,5343276.537900001,185
544829.4143000003,5343278.8642,186
544703.1759000001,5343282.860400001,187
544748.3803000003,5343283.7125,188
544729.4494000003,5343284.2644,189
544735.0296,5343290.526900001,190
544734.0212000003,5343291.001599999,191
544692.1686000004,5343293.0481,192
544720.4303000001,5343297.347999999,193
544706.7818999998,5343303.5691,194
544775.4633999998,5343304.741800001,195
544688.7344000004,5343305.8826,196
544692.1890000001,5343306.3709,197
544688.8738000002,5343306.7521,198
544763.7182999998,5343313.6536,199
544676.2435999997,5343313.7558,200
544672.0736999996,5343317.654100001,201
544752.9386999998,5343321.8533,202
544675.8647999996,5343326.735099999,203
544661.0815000003,5343327.8398,204
544742.2655999996,5343331.384199999,205
544685.6880999999,5343337.790100001,206
544650.3366999999,5343338.306399999,207
544730.6868000003,5343340.7766,208
544698.0636,5343345.9113,209
544699.8926999997,5343346.5866,210
544698.7030999996,5343348.215299999,211
544718.5267000003,5343349.3365,212
544723.6897,5343349.695,213
544640.7790999999,5343349.8573,214
544712.4527000003,5343354.6394,215
544637.3843,5343354.6602,216
544638.7176000001,5343355.2663,217
544714.3262999998,5343355.827199999,218
544717.7845000001,5343359.8837,219
544651.7333000004,5343361.3232,220
544702.2516000001,5343362.647700001,221
544664.4922000002,5343365.5756,222
544710.7414999995,5343365.980699999,223
544628.7264,5343366.9093,224
544703.8346999995,5343367.0592,225
544672.4061000003,5343374.320699999,226
544712.1747000003,5343379.0702,227
544620.3855,5343379.3708,228
544725.1903999997,5343386.251499999,229
544612.4051999999,5343392.0712,230
544738.7227999996,5343392.7049,231
545148.6288000001,5343403.082699999,232
544604.4687000001,5343404.759,233
545133.7616,5343404.942500001,234
545032.4437999995,5343406.924799999,235
545119.0524000004,5343406.981899999,236
545077.8049999997,5343408.4691,237
544601.8743000003,5343409.226299999,238
545016.7227999996,5343411.479900001,239
544604.8976999996,5343411.91,240
545021.3353000004,5343412.3576,241
545021.2605,5343412.5757,242
545109.8147999998,5343416.6284,243
545087.1201999998,5343417.6725,244
544616.9611,5343418.825099999,245
544804.3256000001,5343419.679500001,246
544789.5597000001,5343419.7048,247
544594.5425000004,5343422.3123,248
544629.4156,5343423.450099999,249
545097.8244000003,5343423.796,250
544817.6331000002,5343424.553099999,251
545097.261,5343425.127599999,252
545022.9464999996,5343427.0447,253
544591.7549999999,5343427.443600001,254
545008.8876999998,5343430.7653,255
545059.7978999997,5343431.2586,256
544599.4819,5343431.5013,257
544830.1498999996,5343431.902799999,258
545045.5880000005,5343432.299900001,259
544994.0023999996,5343432.4222,260
545074.2167999996,5343432.5001,261
544979.0097000003,5343432.5515,262
544964.3021999998,5343434.4463,263
545093.8221000005,5343434.802200001,264
544634.7301000003,5343435.6076,265
544949.5362999998,5343436.979900001,266
545096.0696,5343437.4350000005,267
545086.7707000001,5343437.5033,268
545091.2998000002,5343437.604699999,269
545110.3284,5343437.8477,270
544612.443,5343438.7185,271
544843.0373999998,5343438.7279,272
545141.3662,5343439.1523,273
545126.7050999999,5343439.8467,274
545124.3424000004,5343439.8736000005,275
544584.8108000001,5343440.7379,276
544636.5482999999,5343442.5288,277
544936.1551999999,5343442.7523,278
545094.5948000001,5343443.827,279
544856.3317,5343443.866,280
545083.6124999998,5343446.284399999,281
544789.8121999996,5343446.534499999,282
544922.9294999996,5343449.2043,283
544869.5308999997,5343450.243100001,284
545129.21,5343450.7884,285
544579.5344000001,5343451.7269,286
544581.5039999997,5343452.17,287
544745.2286,5343453.482100001,288
545071.3179000001,5343454.157299999,289
544908.9282999998,5343454.517899999,290
544638.7866000001,5343454.9953000005,291
544595.3920999998,5343455.8628,292
544609.6596999997,5343457.0572,293
545093.4519999996,5343457.419299999,294
544881.9680000003,5343458.101399999,295
544717.5528999995,5343458.17,296
544785.0071,5343458.6294,297
545059.7417000001,5343460.591499999,298
545138.6725000003,5343461.1007,299
544896.3844999997,5343462.349,300
544754.9201999996,5343462.9505,301
544573.4746000003,5343465.289999999,302
545065.1777999997,5343466.0252,303
545049.0526,5343466.1819,304
545041.5175000001,5343466.890000001,305
544889.8861999996,5343467.089,306
544635.5043000001,5343467.5716,307
544791.6809999999,5343470.694499999,308
544716.0158000002,5343472.0977,309
545143.4479,5343473.348099999,310
544877.4384000003,5343474.0154,311
545030.6184,5343474.9153,312
545053.7434999999,5343477.747400001,313
544755.1023000004,5343477.9168,314
544567.3558999998,5343478.985300001,315
545070.6497,5343479.663799999,316
544866.7307000002,5343483.534600001,317
544707.7593,5343483.6546,318
544793.1316999998,5343484.994899999,319
545141.9872000003,5343486.4444,320
544999.4927000003,5343487.710100001,321
544782.4780000001,5343490.1922,322
545011.6995999999,5343491.046499999,323
544757.2846999997,5343492.2984,324
544855.7959000003,5343492.6609,325
544985.8820000002,5343492.952199999,326
544770.5105,5343494.6427,327
544716.8699000003,5343497.3468,328
544710.2182,5343497.458000001,329
544972.6579,5343498.627800001,330
544895.0980000001,5343499.925100001,331
544844.5624000002,5343500.7082,332
544923.9653000003,5343501.1721,333
544842.1255999999,5343501.316299999,334
544909.7482000003,5343501.537799999,335
545019.6013000002,5343502.3201,336
544881.6124,5343502.416300001,337
544761.5788000003,5343502.937100001,338
544960.4820999997,5343504.406300001,339
545030.2516000001,5343504.7031,340
544708.0641000001,5343505.794299999,341
545120.2227999996,5343505.9345,342
544937.3591,5343506.3706,343
544941.1901000001,5343506.4328000005,344
545099.3958,5343506.4702,345
544956.1667,5343507.222100001,346
544840.2577999998,5343507.4079,347
544846.9707000004,5343508.0426,348
544833.1012000004,5343509.0843,349
545043.9389000004,5343509.1867,350
544923.5367999999,5343510.6633,351
544928.6701999996,5343511.5286,352
545013.1086999996,5343511.9692,353
544701.3097000001,5343512.768100001,354
545108.4444000004,5343512.792199999,355
545013.5425000004,5343513.042,356
544871.5164999999,5343513.1242,357
544910.2969000004,5343515.858100001,358
545105.3168000001,5343516.192600001,359
544766.0088,5343516.3685,360
544857.8487,5343517.2325,361
544961.9878000001,5343517.579500001,362
544844.2569000004,5343518.0966,363
544923.8629999999,5343519.1007,364
544703.0018999996,5343519.6153,365
545008.7185000004,5343520.3369,366
545008.682,5343520.377,367
545023.3650000001,5343520.8106,368
545008.7127999999,5343521.3062,369
544826.6228,5343521.416099999,370
545052.0436000004,5343521.430199999,371
545064.6068000002,5343524.682399999,372
545037.2004000004,5343525.5416,373
544848.7708999999,5343525.696900001,374
544776.4107999997,5343526.5798,375
545099.7122,5343526.807700001,376
544609.6046000002,5343527.3918,377
544817.3048,5343529.010500001,378
544909.0729,5343529.823100001,379
544998.4387999997,5343530.525,380
544968.1841000002,5343530.84,381
544744.3279999996,5343531.0472,382
544709.2593,5343531.2981,383
544821.6347000003,5343532.2169,384
545017.1825000001,5343532.3882,385
544922.6864999998,5343533.0447,386
544998.9559000004,5343535.373199999,387
544976.9111000001,5343536.6941,388
545088.8004000001,5343537.064099999,389
544725.4599000001,5343538.6754,390
544601.9444000004,5343538.8278,391
545030.1767999995,5343539.3727,392
544968.7790999999,5343539.421800001,393
545004.9742999999,5343539.894200001,394
544777.0963000003,5343539.9834,395
545150.1671000002,5343540.2273,396
544808.3587999996,5343540.863399999,397
544991.4796000002,5343540.9441,398
544830.3761,5343541.3323,399
544999.3545000004,5343541.8584,400
544736.9811000004,5343542.332599999,401
544715.3857000005,5343543.423599999,402
544728.3318999996,5343543.8205,403
544908.8733999999,5343543.9022,404
544929.6025,5343544.337400001,405
544579.7456,5343544.5175,406
545076.6032999996,5343545.2278,407
544591.3287000004,5343547.6328,408
544566.2165999999,5343548.2467,409
544878.1812000005,5343549.0263,410
544968.7783000004,5343552.074100001,411
545141.6520999996,5343552.159700001,412
544836.5477999998,5343552.2117,413
544802.5196000001,5343553.411599999,414
544774.6775000001,5343553.4899,415
544998.3125,5343553.7093,416
544721.3084000004,5343555.3534,417
544659.9398999996,5343556.3981,418
544716.0131000001,5343556.647700001,419
545068.8284,5343556.8496,420
544911.7654999996,5343558.1987,421
544849.7988999998,5343558.340600001,422
544721.7915000003,5343559.013599999,423
545135.0822999999,5343559.2393,424
544871.2643999998,5343559.240700001,425
544719.2187999999,5343559.2896,426
545128.0986000001,5343561.0527,427
544863.5252999999,5343562.1008,428
544670.3476999998,5343562.815300001,429
544794.2208000001,5343563.7697,430
544726.0958000001,5343564.017000001,431
545060.3967000004,5343564.8233,432
544783.2618000004,5343565.500700001,433
545147.9035,5343565.6521000005,434
544709.3278999999,5343567.2904,435
544868.8130999999,5343568.714299999,436
544730.5982999997,5343569.4681,437
545034.0221999995,5343569.667400001,438
544917.9386999998,5343569.955800001,439
544724.0275,5343570.6028,440
544679.2858999996,5343570.911800001,441
545117.6432999996,5343571.048599999,442
544976.2834000001,5343571.1777,443
545019.9435,5343571.859099999,444
545041.1911000004,5343572.778999999,445
545050.9392999997,5343575.2392,446
544790.3295999998,5343576.3817,447
544636.5447000004,5343576.6286,448
544965.1906000003,5343577.8194,449
544792.7852999996,5343578.0067,450
544876.3316000002,5343578.944599999,451
544688.9995999996,5343579.2557,452
544702.4983999999,5343579.401900001,453
544988.1398,5343580.7806,454
545110.0810000001,5343580.9828,455
545049.8717,5343582.3956,456
544700.5206000004,5343582.468699999,457
545051.4178999998,5343583.0383,458
544700.0883999998,5343583.421800001,459
544803.3213,5343584.2804000005,460
544648.3251999998,5343584.5351,461
544929.7627999997,5343585.5305,462
545103.1489000004,5343586.649900001,463
544915.2004000004,5343588.3739,464
544782.5001999997,5343588.955,465
544850.4271,5343589.1821,466
544900.6797000002,5343589.1889,467
544836.5433999998,5343589.540100001,468
544957.7755000005,5343590.6219,469
544883.8422999997,5343590.6768,470
544821.636,5343590.7914,471
544660.1544000003,5343591.891899999,472
544982.8276000004,5343592.7699,473
544863.1782999998,5343593.2228,474
544809.165,5343595.721999999,475
544703.8465999998,5343595.7708,476
545092.0727000004,5343596.035,477
545057.9605999999,5343596.1863,478
544896.3608999997,5343597.898700001,479
544684.7928999998,5343600.9048,480
544774.7874999996,5343601.5459,481
544874.3377999999,5343601.8857,482
544910.5423,5343602.010500001,483
545006.6426999997,5343602.036599999,484
544668.5478999997,5343603.2181,485
544978.5236999998,5343603.580399999,486
544673.9589,5343603.6304,487
544697.8016999997,5343604.4256,488
544669.0921999998,5343604.5869,489
544987.5075000003,5343604.8852,490
544958.2860000003,5343605.216,491
545082.4433000004,5343606.2092,492
544570.8880000003,5343606.8703000005,493
544674.8398000002,5343607.795700001,494
544659.8350999998,5343607.8893,495
544887.2096999995,5343608.221999999,496
544900.0871000001,5343608.9748,497
544631.9818000002,5343609.0933,498
545063.4374000002,5343609.7764,499
544883.5335999997,5343610.4397,500
544955.227,5343611.036699999,501
544646.2466000002,5343611.4256,502
544955.5414000005,5343612.4519,503
545005.9782999996,5343613.304300001,504
544970.8529000003,5343613.751700001,505
544583.8683000002,5343614.0077,506
544707.4725000001,5343614.4168,507
544768.4128,5343615.063999999,508
545073.5971999997,5343615.414999999,509
545004.8156000003,5343615.777000001,510
545000.0016000001,5343616.0156,511
544962.2575000003,5343616.6512,512
544889.0294000003,5343616.740599999,513
544887.5893000001,5343617.4627,514
544946.6699000001,5343620.8473,515
544678.7296000002,5343621.257200001,516
545073.5832000001,5343622.2436,517
544988.3225999996,5343622.5131,518
544719.0493000001,5343623.3269,519
545040.1624999996,5343624.6285,520
544875.0915000001,5343625.522299999,521
545012.6643000003,5343626.236500001,522
544967.5224000001,5343626.6329,523
544759.5695000002,5343627.1195,524
545049.5767000001,5343628.1853,525
545062.4124999996,5343628.6372,526
544755.2504000003,5343628.6648,527
544758.1540000001,5343629.575200001,528
544731.8084000004,5343629.8585,529
544849.0669,5343633.523499999,530
545047.7373000002,5343634.1631,531
544939.8103999998,5343634.187100001,532
544939.0626999997,5343635.6412,533
544744.2341,5343637.5167,534
545021.0508000003,5343638.0623,535
544873.0203,5343639.2081,536
544943.8343000001,5343640.2215,537
545033.1364000002,5343641.212300001,538
545035.8557000002,5343642.0177,539
544754.3712999998,5343644.044399999,540
544857.8618999999,5343644.476299999,541
544869.7112999996,5343645.243899999,542
544955.2708,5343646.5209,543
544626.7094999999,5343646.8628,544
544930.5575000001,5343647.8924,545
545025.3365000002,5343652.047700001,546
544744.6694,5343655.362,547
544637.4446999999,5343655.668,548
544885.7511,5343657.247,549
544833.6743000001,5343658.2037,550
544866.4234999996,5343659.025599999,551
544921.0076000001,5343659.051100001,552
545013.1913999999,5343659.5844,553
544983.5511999996,5343659.636600001,554
544624.8263999997,5343662.601399999,555
544916.8876,5343664.392999999,556
544875.7835999997,5343665.193700001,557
544641.2756000003,5343666.127699999,558
544638.7566999998,5343666.316,559
544734.9648000002,5343666.796,560
544993.4917000001,5343667.191,561
544922.1764000001,5343667.581,562
544860.6382999998,5343668.6116,563
544861.1239,5343668.7041,564
544942.5242999997,5343668.7993,565
544872.3008000003,5343668.940099999,566
545007.1031999998,5343670.045399999,567
544935.7001,5343670.8748,568
544998.9358000001,5343671.448999999,569
544832.6782,5343671.48,570
544881.7855000001,5343671.7239,571
544651.3614999996,5343674.5898,572
544907.2377000004,5343675.2115,573
544724.7664000001,5343677.7928,574
544820.4363000002,5343678.0332,575
544851.5186999999,5343680.4488,576
544991.0201000003,5343683.9373,577
544933.0009000003,5343684.6757,578
544657.9637000002,5343687.6271,579
544713.5926000001,5343687.7947,580
544900.1983000003,5343688.2552,581
544602.6977000004,5343688.9498,582
544819.9507999998,5343691.1631,583
544845.4095999999,5343693.027799999,584
544985.4422000004,5343694.583900001,585
544700.6485000001,5343695.126,586
544833.4232999999,5343699.145099999,587
544689.7153000003,5343699.791300001,588
544972.3269999996,5343700.367799999,589
544660.3349000001,5343700.451,590
544608.8727000002,5343700.570900001,591
544891.8192999996,5343700.5744,592
544599.0970999999,5343702.428400001,593
544821.0719999997,5343703.3978,594
544676.2697999999,5343705.3782,595
544622.1173999999,5343705.6667,596
544563.7499000002,5343705.698000001,597
544696.0384999998,5343706.6866,598
544942.1058999998,5343707.2305,599
544667.7046999997,5343707.2612,600
544881.5755000003,5343709.926100001,601
544653.6639,5343709.986400001,602
544962.7715999996,5343711.2248,603
544638.8556000004,5343712.0481,604
544810.5839999998,5343712.5568,605
544605.9527000003,5343713.6877,606
544895.9891999997,5343716.4516,607
544705.4460000005,5343716.5276,608
544625.1342000002,5343717.0142,609
544624.8487,5343717.2722,610
544889.8789999997,5343718.8048,611
544958.9605,5343718.8489,612
544948.3261000002,5343719.1603,613
544871.1975999996,5343720.2709,614
544799.8009000001,5343721.038000001,615
544614.9842999997,5343722.6338,616
544857.9540999996,5343726.0086,617
544889.5838,5343726.948100001,618
544854.7461000001,5343729.5485,619
544953.244,5343729.823999999,620
544570.4118999997,5343730.5658,621
544602.8766000001,5343731.488399999,622
544859.5658,5343732.2041,623
544871.2659999998,5343733.0232,624
544794.9142000005,5343734.118100001,625
544782.6781000001,5343737.699200001,626
544843.6826,5343739.433800001,627
544996.3849999998,5343740.5854,628
544591.9731999999,5343741.7657,629
544948.3995000003,5343742.3468,630
544573.2017999999,5343743.3444,631
544772.2478,5343745.081599999,632
544831.3466999996,5343745.8213,633
544934.698,5343745.8237,634
545007.0319999997,5343750.3237,635
544758.6796000004,5343750.7337,636
544889.8618999999,5343751.4405,637
544581.3362999996,5343752.324100001,638
544819.7933999998,5343754.6325,639
544576.273,5343755.435900001,640
545020.4967,5343756.143300001,641
544926.1243000003,5343756.7991,642
544580.3229,5343758.2043,643
544749.3866999997,5343761.0074,644
544898.4424999999,5343761.193,645
545031.4855000004,5343762.946699999,646
545036.1941,5343766.9691,647
544811.8804000001,5343767.088500001,648
544918.9305999996,5343768.2887,649
544590.8355999999,5343768.466700001,650
544569.1994000003,5343768.646600001,651
544797.6756999996,5343769.5929000005,652
544783.1442,5343770.8785,653
544898.8225999996,5343773.469799999,654
544743.0445999997,5343774.3512,655
544769.4280000003,5343774.362199999,656
544917.0027999999,5343780.7316,657
544904.0399000002,5343780.7478,658
544907.7818,5343783.2543,659
544766.0053000003,5343787.1396,660
544739.9018999999,5343788.6335,661
544566.131,5343790.1897,662
544903.6694,5343796.388,663
544664.4359999998,5343797.4662,664
544762.2511999998,5343799.8139,665
544572.0831000004,5343801.787,666
544734.7736999998,5343801.874399999,667
544840.1738999998,5343803.075099999,668
544890.71,5343803.1427,669
544780.0026000001,5343805.6456,670
544761.0481000001,5343806.6679,671
544765.3591,5343806.6688,672
544749.1808000002,5343808.386399999,673
544731.9901999999,5343809.567399999,674
544665.8162000001,5343810.4584,675
544879.4892999995,5343812.6511,676
544737.1867000004,5343812.681399999,677
544577.3731000004,5343812.9311,678
544591.1381999999,5343815.488299999,679
544843.5802999996,5343816.546599999,680
544642.8696999997,5343816.8357,681
544716.5925000003,5343817.958799999,682
544674.4086999996,5343819.7103,683
544702.5982999997,5343820.660700001,684
544725.6288999999,5343821.7477,685
544688.1659000004,5343822.991699999,686
544855.6217,5343823.160700001,687
544725.6860999996,5343823.8663,688
544644.1849999996,5343824.358100001,689
544674.4585999995,5343824.5507,690
544602.2540999996,5343824.9901,691
544873.7739000004,5343825.295700001,692
544887.915,5343826.0463,693
544665.2386999996,5343826.5812,694
544972.2687999997,5343826.792099999,695
544902.0050999997,5343828.9363,696
544651.0683000004,5343829.697899999,697
544874.3581999997,5343832.2936,698
544865.2818,5343832.3556,699
544959.6262999997,5343833.9838,700
544944.6380000003,5343834.378799999,701
544915.7488000002,5343834.9329,702
544981.3827999998,5343835.071900001,703
544719.7295000004,5343835.7402,704
544601.3868000004,5343837.711999999,705
544930.1239,5343838.011600001,706
544973.4326999998,5343847.3082,707
544712.7133,5343847.847200001,708
544975.6372999996,5343860.5627,709
544708.4636000004,5343862.143100001,710
544958.1152999997,5343864.977700001,711
545084.6497,5343865.787,712
545093.0361000001,5343869.2542,713
545152.0586999999,5343871.633300001,714
544973.8169,5343871.7433,715
545107.7076000003,5343871.922700001,716
544970.7006000001,5343872.1459,717
545122.3477999996,5343874.410700001,718
545137.3391000004,5343874.4637,719
544701.6913000001,5343875.515900001,720
544975.2555,5343877.357899999,721
544744.9946999997,5343880.475199999,722
544731.1659000004,5343881.9025,723
544658.8707,5343886.438200001,724
544718.1007000003,5343887.4672,725
545084.6630999995,5343795.046,726
545028.4379000003,5343871.510500001,727
544763.1694,5343405.1392,728
545113.1063000001,5343809.8125,729
544037.5938999996,5344186.254799999,730
544029.8295,5344199.0627,731
544021.2039000001,5344211.325300001,732
544012.1290999996,5344223.2688,733
544003.0121999998,5344235.1788,734
543993.4698000001,5344246.7443,735
543983.1152999997,5344257.533299999,736
543972.875,5344268.4888,737
543962.0772000002,5344278.8748,738
543950.3707,5344288.180400001,739
543939.0088999998,5344297.9737,740
543927.4778000005,5344307.5656,741
543915.8252999997,5344317.0107,742
543904.0882000001,5344326.351,743
543892.2205999997,5344335.524700001,744
543880.3454999998,5344344.6889,745
543868.5098000001,5344353.9033,746
543857.0982999997,5344363.6347,747
543845.7866000001,5344373.4859,748
543834.3103999998,5344382.953500001,749
543822.4605999999,5344392.1504,750
543810.2061000001,5344400.7936,751
543807.0944999997,5344402.9328000005,752
543794.4889000001,5344411.0386,753
543829.0658,5344412.5616,754
543809.5695000002,5344414.667,755
543816.3421999998,5344417.9235,756
543781.3357999995,5344418.249399999,757
543768.1317999996,5344425.363600001,758
543809.9205999998,5344429.11,759
543754.7441999996,5344432.1291,760
543741.3498999998,5344438.881100001,761
543814.9226000002,5344441.9518,762
543727.7457999997,5344445.194800001,763
543714.0410000002,5344451.292,764
543810.8702999996,5344456.3769,765
543700.3361,5344457.3893,766
543686.6312999995,5344463.4866,767
543673.1643000003,5344470.057499999,768
543810.5641999999,5344470.5341,769
543660.2702000001,5344477.7218,770
543823.1032999996,5344478.3871,771
543836.7967999997,5344484.4826,772
543647.2734000003,5344485.207699999,773
543850.0974000003,5344491.363600001,774
543879.7647000002,5344492.0782,775
543634.1672,5344492.5033,776
543864.8481999999,5344492.6688,777
543893.9455000004,5344496.4089,778
543621.0608999999,5344499.798900001,779
543290.6974,5344499.9109,780
543303.5151000004,5344501.252900001,781
543904.2446,5344507.0725,782
543607.9845000003,5344507.1479,783
543316.7483000001,5344508.2444,784
543293.8410999998,5344512.0705,785
543594.9332,5344514.541200001,786
543330.1798,5344514.8797,787
543903.3197999997,5344521.4153,788
543581.9029000001,5344521.9717,789
543342.1051000003,5344523.9463,790
543300.9402000001,5344525.2763,791
543568.8539000005,5344529.369200001,792
543354.5986000001,5344532.234200001,793
543897.7895,5344535.0822,794
543555.5812999997,5344536.2048,795
543308.1282000002,5344537.907,796
543367.1681000004,5344540.4199,797
543328.2969000004,5344540.5595,798
543542.2605,5344542.931,799
543903.4660999998,5344547.9202,800
543379.9622999998,5344548.2184,801
543529.1736000003,5344550.2613,802
543316.1184999999,5344550.488399999,803
543882.9474,5344552.582699999,804
543336.4994999999,5344552.622099999,805
543894.3151000001,5344553.7841,806
543392.8108000001,5344555.954600001,807
543516.3310000001,5344557.9827,808
543405.4762000004,5344563.991,809
543345.6254000003,5344564.1042,810
543321.9266999997,5344564.296,811
543876.4736000001,5344565.4652,812
543503.9938000003,5344566.5107,813
543895.7482000003,5344567.231000001,814
543418.0158000002,5344572.2226,815
543883.6656999998,5344573.7009,816
543355.2799000004,5344574.704399999,817
543491.7148000002,5344575.1187,818
543328.6282000002,5344577.677200001,819
543430.5554,5344580.4542,820
543479.983,5344584.274599999,821
543356.7559000001,5344586.981799999,822
