X,Y,VertConsecutive
545592.4615000002,5343251.891000001,82
545621.1495000003,5343252.801000001,83
545621.7147000004,5343253.493000001,84
544737.7011000002,5343254.254000001,85
544801.1147999996,5343255.377,86
544889.0231999997,5343255.502,87
544801.5033999998,5343256.221999999,88
544787.3827999998,5343260.11,89
544786.7806000002,5343260.317,90
544881.8868000004,5343260.701,91
545581.3720000004,5343261.618000001,92
544725.9237000002,5343263.425000001,93
544812.6128000001,5343263.893999999,94
545539.2918999996,5343264.140000001,95
545629.1190999998,5343265.915999999,96
545649.8585000001,5343265.976,97
544868.2242,5343266.526000001,98
545636.4418000001,5343267.497,99
544826.0844999999,5343267.671,100
544774.1437999997,5343268.396,101
544856.6654000003,5343269.1850000005,102
544723.9304,5343270.682,103
545528.7380999997,5343270.686000001,104
545569.7016000003,5343270.768999999,105
545633.7006000001,5343271.184,106
545502.1309000001,5343272.778999999,107
544714.4855000004,5343273.01,108
544843.4989999998,5343274.467,109
545514.4686000003,5343276.23,110
544761.5480000004,5343276.538000001,111
545524.3289000001,5343277.014,112
545557.1174999997,5343278.120999999,113
544829.4143000003,5343278.864,114
545537.3128000004,5343280.099,115
545561.9263000004,5343281.225,116
545549.2231999999,5343282.783,117
544703.1759000001,5343282.86,118
545575.7695000004,5343283.508,119
545499.6420999998,5343283.635,120
544748.3803000003,5343283.713,121
544729.4494000003,5343284.264,122
545638.2094999999,5343284.292,123
545505.4589999998,5343287.199999999,124
545497.9175000004,5343287.562000001,125
544735.0296,5343290.527000001,126
544734.0212000003,5343291.002,127
544692.1686000004,5343293.048,128
545642.6409,5343296.745999999,129
544720.4303000001,5343297.347999999,130
545643.6638000002,5343297.702,131
545514.6141999997,5343297.8440000005,132
544706.7818999998,5343303.569,133
544775.4633999998,5343304.742000001,134
544688.7344000004,5343305.883,135
544692.1890000001,5343306.370999999,136
544688.8738000002,5343306.752,137
545668.057,5343307.919,138
545517.5279000001,5343311.045,139
544763.7182999998,5343313.653999999,140
544676.2435999997,5343313.755999999,141
545471.4512,5343316.994999999,142
544672.0736999996,5343317.653999999,143
545457.3452000003,5343320.806,144
545681.3174,5343321.191,145
544752.9386999998,5343321.853,146
545445.1561000003,5343324.43,147
544675.8647999996,5343326.735,148
544661.0815000003,5343327.84,149
545431.6470999997,5343329.767999999,150
545510.2958000004,5343330.847999999,151
544742.2655999996,5343331.384,152
545469.1562000001,5343337.505000001,153
544685.6880999999,5343337.789999999,154
544650.3366999999,5343338.306,155
545421.9517999999,5343340.256999999,156
544730.6868000003,5343340.777000001,157
545503.6001000004,5343341.258,158
545408.2208000001,5343345.559,159
544698.0636,5343345.911,160
544699.8926999997,5343346.586999999,161
545394.5284000002,5343347.767999999,162
545394.2063999996,5343347.914000001,163
544698.7030999996,5343348.215,164
545388.1579999998,5343348.327,165
545475.1567000002,5343349.096999999,166
544718.5267000003,5343349.336999999,167
544723.6897,5343349.695,168
545374.3671000004,5343349.766000001,169
544640.7790999999,5343349.857000001,170
545497.1908,5343352.388,171
545272.1486,5343353.308,172
545360.6705999998,5343353.709000001,173
545286.8728999998,5343353.869000001,174
545417.6876999997,5343354.628,175
544712.4527000003,5343354.639,176
544637.3843,5343354.66,177
544638.7176000001,5343355.266000001,178
545261.6086999996,5343355.437000001,179
544714.3262999998,5343355.827,180
545431.1709000003,5343355.842,181
545346.5175999999,5343355.992000001,182
545402.7918999996,5343356.135,183
545332.3037999999,5343356.748,184
545395.3624,5343356.892000001,185
545317.5707999999,5343357.561000001,186
545470.3711000001,5343359.092,187
545303.2267000005,5343359.756999999,188
544717.7845000001,5343359.884,189
545247.7626999998,5343360.130999999,190
545288.6134000001,5343360.418,191
545273.8971999995,5343360.880999999,192
544651.7333000004,5343361.323000001,193
545477.8799,5343362.522,194
544702.2516000001,5343362.648,195
545381.6897999998,5343362.831,196
545248.6275000004,5343362.977,197
545262.3207999999,5343364.380000001,198
545490.1478000004,5343364.709000001,199
545243.0094999997,5343365.392000001,200
544664.4922000002,5343365.576,201
544710.7414999995,5343365.981000001,202
544628.7264,5343366.909,203
544703.8346999995,5343367.059,204
545475.7807,5343367.619000001,205
545230.8121999996,5343372.615,206
545479.7457,5343372.846000001,207
545372.4661999997,5343373.847999999,208
545359.8158999998,5343374.300000001,209
544672.4061000003,5343374.321,210
545262.3929000003,5343375.028000001,211
545374.3709000004,5343375.148,212
545476.9744999995,5343378.102,213
545217.3723999998,5343378.76,214
545345.7022000002,5343378.851,215
544712.1747000003,5343379.07,216
544620.3855,5343379.370999999,217
545331.1449999996,5343381.351,218
545387.6557,5343381.874,219
545317.0593999997,5343385.745999999,220
545316.5196000001,5343386.082,221
544725.1903999997,5343386.251,222
545205.8772999998,5343386.647,223
545262.4521000003,5343387.028999999,224
545318.8625999996,5343388.479,225
545485.9571000001,5343388.988,226
545276.1848999998,5343389.478,227
544612.4051999999,5343392.071,228
544738.7226999998,5343392.705,229
545303.5444,5343393.5940000005,230
545394.8548,5343394.702,231
545197.3503,5343395.614,232
545211.7682999996,5343396.271,233
545225.9952999996,5343397.335000001,234
545491.4519999996,5343397.955,235
545286.3287000004,5343398.52,236
545163.0915000001,5343400.074999999,237
545325.2846999997,5343400.418,238
545292.3299000001,5343400.509,239
545500.2922,5343401.872,240
545288.7248999998,5343402.021,241
545148.6288000001,5343403.083000001,242
545176.1387,5343404.196,243
545275.6722999996,5343404.667,244
545501.2363999998,5343404.743000001,245
544604.4687000001,5343404.759,246
545133.7616,5343404.943,247
544763.1694,5343405.139,248
545032.4437999995,5343406.925000001,249
545119.0524000004,5343406.982000001,250
545265.9700999996,5343408.365,251
545391.1886999998,5343408.401000001,252
545077.8049999997,5343408.4690000005,253
544601.8743000003,5343409.226,254
545334.9150999999,5343409.702,255
545349.8130000001,5343409.703,256
545016.7227999996,5343411.48,257
544604.8976999996,5343411.91,258
545252.7293999996,5343411.988,259
545021.3353000004,5343412.357999999,260
545297.2074999996,5343412.362,261
545021.2605,5343412.576,262
545109.8147999998,5343416.628,263
545087.1201999998,5343417.672,264
545523.5700000003,5343417.833000001,265
544616.9611,5343418.824999999,266
545241.8043,5343419.327,267
544804.3256000001,5343419.68,268
544789.5597000001,5343419.705,269
545271.5310000004,5343420.634,270
544594.5425000004,5343422.312000001,271
545391.2370999996,5343422.33,272
544629.4156,5343423.449999999,273
545097.8244000003,5343423.796,274
545305.2604,5343424.339,275
544817.6331000002,5343424.552999999,276
545097.261,5343425.128,277
545022.9464999996,5343427.045,278
545234.0107000005,5343427.329,279
544591.7549999999,5343427.444,280
545223.5620999996,5343427.872,281
545441.2827000003,5343430.710999999,282
545008.8876999998,5343430.765000001,283
545059.7978999997,5343431.259,284
544599.4819,5343431.501,285
544830.1498999996,5343431.903000001,286
545045.5880000005,5343432.300000001,287
545276.8342000004,5343432.317,288
544994.0023999996,5343432.422,289
545074.2167999996,5343432.5,290
544979.0097000003,5343432.551999999,291
545539.1187000005,5343434.347999999,292
545455.7959000003,5343434.363,293
544964.3021999998,5343434.446,294
545093.8221000005,5343434.801999999,295
545399.2549,5343434.948999999,296
544634.7301000003,5343435.607999999,297
545429.1977000004,5343435.903000001,298
544949.5362999998,5343436.98,299
545096.0696,5343437.4350000005,300
545086.7707000001,5343437.503,301
545212.8931,5343437.512,302
545091.2998000002,5343437.605,303
545110.3284,5343437.847999999,304
545199.3055999996,5343438.438999999,305
545422.4231000001,5343438.675000001,306
544612.443,5343438.718,307
544843.0373999998,5343438.728,308
545170.4002999999,5343438.818,309
545238.4362000003,5343438.923,310
545141.3662,5343439.152000001,311
545289.2226999998,5343439.369999999,312
545126.7050999999,5343439.846999999,313
545124.3424000004,5343439.874,314
545184.9749999996,5343440.082,315
544584.8108000001,5343440.738,316
545428.8799,5343441.571,317
545409.926,5343441.729,318
545155.8333,5343442.198000001,319
544636.5482999999,5343442.528999999,320
544936.1551999999,5343442.752,321
545094.5948000001,5343443.827,322
544856.3317,5343443.866,323
545300.8531,5343445.960999999,324
545257.5818999996,5343446.27,325
545083.6124999998,5343446.284,326
544789.8121999996,5343446.534,327
545244.5981000001,5343448.347999999,328
545437.119,5343449.036,329
544922.9294999996,5343449.204,330
544869.5308999997,5343450.243000001,331
545129.21,5343450.788000001,332
544579.5344000001,5343451.727,333
544581.5039999997,5343452.17,334
545478.8011999996,5343453.227,335
544745.2286,5343453.482000001,336
545071.3179000001,5343454.157,337
544908.9282999998,5343454.517999999,338
544638.7866000001,5343454.994999999,339
544595.3920999998,5343455.863,340
544609.6596999997,5343457.057,341
545093.4519999996,5343457.419,342
544881.9680000003,5343458.101,343
544717.5528999995,5343458.17,344
544785.0071,5343458.629000001,345
545241.7413999997,5343460.368000001,346
545059.7417000001,5343460.591,347
545138.6725000003,5343461.101,348
544896.3844999997,5343462.349,349
544754.9201999996,5343462.951,350
545241.7214000002,5343463.102,351
545245.6083000004,5343463.449999999,352
545458.5164999999,5343464.841,353
544573.4746000003,5343465.289999999,354
545065.1777999997,5343466.025,355
545049.0526,5343466.182,356
545041.5175000001,5343466.890000001,357
545495.6793,5343467.008,358
544889.8861999996,5343467.089,359
544635.5043000001,5343467.572000001,360
545238.7483999999,5343468.33,361
545245.7251000004,5343470.502,362
544791.6809999999,5343470.694,363
545254.2954000002,5343471.393999999,364
544716.0158000002,5343472.097999999,365
545143.4479,5343473.347999999,366
545225.7413999997,5343473.528000001,367
544877.4384000003,5343474.015000001,368
545030.6184,5343474.914999999,369
545053.7434999999,5343477.747,370
544755.1023000004,5343477.917,371
545222.4434000001,5343478.074999999,372
544567.3558999998,5343478.985,373
545070.6497,5343479.664000001,374
545474.4654999999,5343480.015000001,375
545227.2394000003,5343482.713,376
544866.7307000002,5343483.535,377
544707.7593,5343483.654999999,378
544793.1316999998,5343484.994999999,379
545141.9872000003,5343486.444,380
544999.4927000003,5343487.710000001,381
545212.7576000001,5343487.784,382
544782.4780000001,5343490.192,383
545011.6995999999,5343491.046,384
544757.2846999997,5343492.298,385
544855.7959000003,5343492.661,386
544985.8820000002,5343492.952,387
544562.5864000004,5343493.153999999,388
544770.5105,5343494.642999999,389
545201.8565999996,5343496.307,390
545227.7517999997,5343496.41,391
544716.8699000003,5343497.346999999,392
544710.2182,5343497.458000001,393
544972.6579,5343498.628,394
544895.0980000001,5343499.925000001,395
544844.5624000002,5343500.708000001,396
544923.9653000003,5343501.172,397
544842.1255999999,5343501.316,398
544909.7482000003,5343501.538000001,399
545019.6013000002,5343502.32,400
544881.6124,5343502.415999999,401
544761.5788000003,5343502.937000001,402
544960.4820999997,5343504.406,403
545200.4990999997,5343504.607999999,404
545030.2516000001,5343504.703,405
545206.4715999998,5343505.156,406
544708.0641000001,5343505.794,407
545120.2227999996,5343505.934,408
544937.3591,5343506.370999999,409
544941.1901000001,5343506.433,410
545099.3958,5343506.470000001,411
544956.1667,5343507.221999999,412
544840.2577999998,5343507.408,413
544558.8399,5343507.677999999,414
544846.9707000004,5343508.043,415
544833.1012000004,5343509.084000001,416
545043.9389000004,5343509.187000001,417
545203.1299,5343509.692,418
545232.3971999995,5343509.902000001,419
544923.5367999999,5343510.663000001,420
544928.6701999996,5343511.528999999,421
545013.1086999996,5343511.9690000005,422
544701.3097000001,5343512.767999999,423
545108.4444000004,5343512.792,424
545013.5425000004,5343513.042,425
544871.5164999999,5343513.124,426
545189.0302999998,5343513.622,427
544910.2969000004,5343515.857999999,428
545105.3168000001,5343516.193,429
544766.0088,5343516.368000001,430
544857.8487,5343517.232000001,431
544961.9878000001,5343517.58,432
544844.2569000004,5343518.096999999,433
544923.8629999999,5343519.101,434
544703.0018999996,5343519.615,435
545008.7185000004,5343520.336999999,436
545008.682,5343520.377,437
545023.3650000001,5343520.811000001,438
545008.7127999999,5343521.306,439
545239.7073999997,5343521.334000001,440
544826.6228,5343521.415999999,441
545052.0436000004,5343521.43,442
545176.8545000004,5343522.07,443
544556.4891999997,5343522.482999999,444
545174.8228000002,5343522.941,445
545172.4039000003,5343524.282,446
545064.6068000002,5343524.682,447
545037.2004000004,5343525.542,448
544848.7708999999,5343525.697000001,449
544776.4107999997,5343526.58,450
545099.7122,5343526.808,451
544609.6046000002,5343527.392000001,452
544817.3048,5343529.011,453
544909.0729,5343529.823000001,454
544998.4387999997,5343530.525,455
544968.1841000002,5343530.84,456
544744.3279999996,5343531.047,457
544709.2593,5343531.298,458
544821.6347000003,5343532.217,459
545017.1825000001,5343532.388,460
544922.6864999998,5343533.045,461
545247.8537999997,5343533.781,462
545162.4967999998,5343534.316,463
544998.9559000004,5343535.373,464
544976.9111000001,5343536.694,465
545088.8004000001,5343537.063999999,466
544554.7944,5343537.386,467
544725.4599000001,5343538.675000001,468
544601.9444000004,5343538.828,469
545030.1767999995,5343539.373,470
544968.7790999999,5343539.422,471
545004.9742999999,5343539.893999999,472
544777.0963000003,5343539.982999999,473
545150.1671000002,5343540.227,474
544808.3587999996,5343540.863,475
544991.4796000002,5343540.944,476
544830.3761,5343541.332,477
544999.3545000004,5343541.857999999,478
544736.9811000004,5343542.333000001,479
544715.3857000005,5343543.424000001,480
544728.3318999996,5343543.82,481
544908.8733999999,5343543.902000001,482
544929.6025,5343544.336999999,483
544579.7456,5343544.517999999,484
545076.6032999996,5343545.228,485
544591.3287000004,5343547.633,486
544566.2165999999,5343548.247,487
544878.1812000005,5343549.026000001,488
544553.6931999996,5343550.664999999,489
544968.7783000004,5343552.073999999,490
545141.6520999996,5343552.16,491
544836.5477999998,5343552.211999999,492
544802.5196000001,5343553.412,493
544774.6775000001,5343553.49,494
544998.3125,5343553.709000001,495
544721.3084000004,5343555.353,496
544659.9398999996,5343556.398,497
544716.0131000001,5343556.648,498
545068.8284,5343556.85,499
544911.7654999996,5343558.198999999,500
544849.7988999998,5343558.341,501
544721.7915000003,5343559.014,502
545135.0822999999,5343559.239,503
544871.2643999998,5343559.241,504
544719.2187999999,5343559.289999999,505
545128.0986000001,5343561.052999999,506
544863.5252999999,5343562.101,507
544670.3476999998,5343562.815,508
544794.2208000001,5343563.77,509
544726.0958000001,5343564.017000001,510
545270.2112999996,5343564.505999999,511
545060.3967000004,5343564.823000001,512
544783.2618000004,5343565.501,513
544552.4534999998,5343565.613,514
545147.9035,5343565.652000001,515
544709.3278999999,5343567.289999999,516
544868.8130999999,5343568.714,517
544730.5980000001,5343569.468,518
545034.0221999995,5343569.667,519
544917.9386999998,5343569.956,520
544724.0275,5343570.603,521
544679.2858999996,5343570.912,522
545117.6432999996,5343571.049000001,523
544976.2834000001,5343571.177999999,524
545019.9435,5343571.858999999,525
545041.1911000004,5343572.778999999,526
545050.9392999997,5343575.239,527
545157.7630000003,5343575.513,528
544790.3295999998,5343576.381999999,529
544636.5447000004,5343576.629000001,530
544965.1906000003,5343577.819,531
544792.7852999996,5343578.006999999,532
544876.3316000002,5343578.945,533
544688.9995999996,5343579.255999999,534
544702.4983999999,5343579.402000001,535
544548.1142999995,5343579.853,536
545171.2887000004,5343580.301000001,537
544988.1398,5343580.781,538
545110.0810000001,5343580.982999999,539
545049.8717,5343582.396,540
544700.5206000004,5343582.4690000005,541
545051.4178999998,5343583.038000001,542
544700.0883999998,5343583.422,543
544803.3213,5343584.279999999,544
544648.3251999998,5343584.535,545
544929.7624000004,5343585.531,546
545103.1489000004,5343586.65,547
545295.0710000005,5343587.540999999,548
544915.2004000004,5343588.374,549
544782.5001999997,5343588.955,550
544850.4271,5343589.182,551
544900.6797000002,5343589.188999999,552
544836.5433999998,5343589.539999999,553
544957.7755000005,5343590.622,554
544883.8422999997,5343590.676999999,555
544821.636,5343590.790999999,556
544660.1544000003,5343591.892000001,557
544982.8276000004,5343592.77,558
544863.1780000003,5343593.222999999,559
544542.5081000002,5343593.763,560
545172.6229999997,5343594.357000001,561
544809.165,5343595.721999999,562
544703.8465999998,5343595.771,563
545092.0727000004,5343596.035,564
545057.9605999999,5343596.186000001,565
544896.3608999997,5343597.899,566
544538.5428999998,5343600.833000001,567
544684.7928999998,5343600.904999999,568
544774.7874999996,5343601.546,569
544874.3377999999,5343601.886,570
544543.2671999997,5343601.903999999,571
544910.5423,5343602.011,572
545006.6426999997,5343602.037,573
544668.5478999997,5343603.218,574
544978.5236999998,5343603.58,575
544673.9589,5343603.630000001,576
544697.8016999997,5343604.426000001,577
544669.0921999998,5343604.586999999,578
544556.6775000001,5343604.766000001,579
544987.5073999995,5343604.885,580
545170.8532999996,5343605.171,581
544958.2860000003,5343605.216,582
545082.4433000004,5343606.209000001,583
544570.8880000003,5343606.869999999,584
545319.2465000004,5343607.154999999,585
544674.8398000002,5343607.796,586
544659.8350999998,5343607.889,587
544887.2096999995,5343608.221999999,588
544900.0871000001,5343608.975,589
544631.9818000002,5343609.093,590
545063.4374000002,5343609.776000001,591
544883.5335999997,5343610.44,592
544955.227,5343611.037,593
544646.2466000002,5343611.426000001,594
544955.5414000005,5343612.452,595
545005.9782999996,5343613.304,596
544530.7599999998,5343613.638,597
544970.8529000003,5343613.752,598
544583.8683000002,5343614.008,599
544707.4725000001,5343614.417,600
544768.4128,5343615.063999999,601
545073.5971999997,5343615.414999999,602
545004.8156000003,5343615.777000001,603
545000.0016000001,5343616.016000001,604
545178.4212999996,5343616.558,605
544962.2575000003,5343616.651000001,606
544889.0294000003,5343616.741,607
544887.5893000001,5343617.463,608
544946.6699000001,5343620.846999999,609
544678.7298,5343621.256999999,610
545187.0197999999,5343621.754000001,611
545073.5832000001,5343622.244000001,612
544988.3225999996,5343622.513,613
544719.0493000001,5343623.327,614
545040.1624999996,5343624.628,615
544875.0915000001,5343625.522,616
544522.2096999995,5343625.961999999,617
545012.6643000003,5343626.237,618
544967.5224000001,5343626.633,619
544759.5695000002,5343627.119999999,620
545049.5767000001,5343628.1850000005,621
545062.4124999996,5343628.637,622
544755.2504000003,5343628.664999999,623
544758.1540000001,5343629.574999999,624
544731.8084000004,5343629.858999999,625
544849.0669,5343633.523,626
545047.7373000002,5343634.163000001,627
544939.8103999998,5343634.187000001,628
544939.0626999997,5343635.641000001,629
544744.2341,5343637.517000001,630
545021.0508000003,5343638.062000001,631
544513.5196000001,5343638.187999999,632
544873.0203,5343639.208000001,633
544943.8343000001,5343640.221000001,634
545033.1364000002,5343641.211999999,635
545035.8557000002,5343642.017999999,636
544754.3712999998,5343644.044,637
544857.8618999999,5343644.476,638
544869.7112999996,5343645.244000001,639
544955.2708,5343646.521,640
544626.7094999999,5343646.863,641
544930.5575000001,5343647.892000001,642
544504.6893999996,5343650.312999999,643
545025.3365000002,5343652.048,644
544744.6694,5343655.362,645
544637.4446999999,5343655.668,646
544885.7511,5343657.247,647
544833.6743000001,5343658.204,648
544866.4234999996,5343659.026000001,649
544921.0076000001,5343659.051000001,650
545013.1913999999,5343659.584000001,651
544983.5511999996,5343659.637,652
545217.4167,5343659.948000001,653
544495.7450000001,5343662.354,654
544624.8263999997,5343662.601,655
544916.8876,5343664.392999999,656
544875.7835999997,5343665.194,657
544641.2756000003,5343666.128,658
544638.7566999998,5343666.316,659
544734.9648000002,5343666.796,660
544993.4917000001,5343667.191,661
544922.1764000001,5343667.581,662
544860.6382999998,5343668.612,663
544861.1239,5343668.704,664
544942.5242999997,5343668.799000001,665
544872.3008000003,5343668.94,666
545007.1031999998,5343670.045,667
544935.7001,5343670.875,668
544998.9358000001,5343671.448999999,669
544832.6782,5343671.48,670
544881.7855000001,5343671.724,671
544651.3614999996,5343674.59,672
544907.2377000004,5343675.211999999,673
544488.4970000004,5343675.437000001,674
544724.7664000001,5343677.793,675
544820.4363000002,5343678.033,676
544851.5186999999,5343680.448999999,677
544991.0201000003,5343683.937000001,678
544933.0009000003,5343684.676000001,679
544657.9637000002,5343687.627,680
544713.5926000001,5343687.795,681
544900.1983000003,5343688.255000001,682
544481.9460000005,5343688.914000001,683
544602.6977000004,5343688.949999999,684
544819.9507999998,5343691.163000001,685
544845.4095999999,5343693.028000001,686
545226.3481000001,5343693.456,687
544985.4422000004,5343694.584000001,688
544466.3710000003,5343694.625,689
544700.6485000001,5343695.126,690
544480.9550000001,5343697.145,691
544833.4232999999,5343699.145,692
544689.7153000003,5343699.790999999,693
544972.3269999996,5343700.368000001,694
544660.3349000001,5343700.451,695
544608.8727000002,5343700.571,696
544891.8192999996,5343700.573999999,697
545230.6119999997,5343701.210999999,698
544453.2818,5343701.51,699
544599.0970999999,5343702.427999999,700
544821.0719999997,5343703.398,701
545236.3202999998,5343703.994000001,702
544676.2697999999,5343705.378,703
544622.1173999999,5343705.667,704
544563.7499000002,5343705.698000001,705
544696.0384999998,5343706.687000001,706
544942.1058999998,5343707.23,707
544667.7046999997,5343707.261,708
544881.5755000003,5343709.926000001,709
544653.6639,5343709.986,710
544441.2018999998,5343710.402000001,711
545247.9921000004,5343710.890000001,712
544962.7715999996,5343711.225,713
544480.3035000004,5343711.715,714
544638.8556000004,5343712.048,715
544810.5839999998,5343712.557,716
544605.9527000003,5343713.687999999,717
545254.7284000004,5343714.363,718
544895.9891999997,5343716.452,719
544705.4460000005,5343716.528000001,720
544625.1342000002,5343717.014,721
545247.4183,5343717.256999999,722
544624.8487,5343717.272,723
544889.8789999997,5343718.805,724
544958.9605,5343718.849,725
544948.3261000002,5343719.16,726
544429.2336999996,5343719.44,727
544562.8915999996,5343719.562999999,728
544871.1975999996,5343720.271,729
544799.8009000001,5343721.038000001,730
544614.9842999997,5343722.634,731
544857.9540999996,5343726.009,732
544479.7030999996,5343726.651000001,733
544889.5838,5343726.948000001,734
544417.3217000002,5343728.557,735
544854.7461000001,5343729.548,736
544953.244,5343729.823999999,737
544570.4118999997,5343730.566,738
544602.8766000001,5343731.488,739
545246.3542999998,5343731.911,740
544859.5658,5343732.204,741
544871.2659999998,5343733.023,742
544794.9142000005,5343734.118000001,743
544405.4097999996,5343737.673,744
544782.6781000001,5343737.698999999,745
544843.6826,5343739.434,746
544996.3849999998,5343740.585000001,747
544481.3366,5343741.562000001,748
544591.9731999999,5343741.766000001,749
544948.3995000003,5343742.346999999,750
544573.2017999999,5343743.3440000005,751
544772.2478,5343745.082,752
544831.3466999996,5343745.821,753
544934.698,5343745.823999999,754
544393.1763000004,5343746.35,755
545243.9285000004,5343746.378,756
545007.0319999997,5343750.323999999,757
544758.6796000004,5343750.733999999,758
544889.8618999999,5343751.441,759
544581.3362999996,5343752.323999999,760
544819.7933999998,5343754.633,761
544381.1403000001,5343755.296,762
544576.273,5343755.436000001,763
545020.4967,5343756.142999999,764
544483.4000000004,5343756.411,765
544926.1243000003,5343756.799000001,766
544580.3229,5343758.204,767
545241.7828000002,5343760.181,768
544749.3866999997,5343761.006999999,769
544898.4424999999,5343761.193,770
545031.4855000004,5343762.947000001,771
544369.2566999998,5343764.448999999,772
544410.7865000004,5343764.906,773
545036.1941,5343766.9690000005,774
544811.8804000001,5343767.089,775
544918.9305999996,5343768.289000001,776
544590.8355999999,5343768.467,777
544569.1994000003,5343768.647,778
544797.6756999996,5343769.593,779
544783.1442,5343770.878,780
544486.4304999998,5343771.101,781
544386.7207000004,5343771.975,782
544436.0126999998,5343771.981000001,783
544373.7904000003,5343773.464,784
544898.8225999996,5343773.470000001,785
544357.4266999997,5343773.669,786
545239.3071,5343774.102,787
544743.0445999997,5343774.351,788
544769.4280000003,5343774.362,789
544404.7002999997,5343776.376,790
544397.6283,5343778.485,791
544917.0027999999,5343780.732000001,792
544904.0399000002,5343780.748,793
544369.2240000004,5343780.782,794
544402.2000000002,5343781.0940000005,795
544561.9511000002,5343781.455,796
544425.6410999997,5343782.043,797
544560.9356000004,5343782.278000001,798
544345.8792000003,5343783.243000001,799
544907.7818,5343783.254000001,800
544489.5746999998,5343785.758,801
544766.0053000003,5343787.140000001,802
545237.0935000004,5343788.582,803
544739.9018999999,5343788.634,804
544414.3974000001,5343789.282,805
544566.131,5343790.19,806
544416.3898999998,5343791.242000001,807
544415.5085000005,5343791.454,808
544334.1528000003,5343792.595000001,809
544362.8520999998,5343793.016000001,810
545084.6630999995,5343795.046,811
544365.5372000001,5343796.002,812
544903.6694,5343796.388,813
544557.3990000002,5343796.846000001,814
544664.4359999998,5343797.466,815
544351.1776999999,5343798.009,816
544762.2511999998,5343799.813999999,817
544493.0499,5343800.35,818
545232.7692999998,5343801.039000001,819
544424.3482999997,5343801.133,820
544572.0831000004,5343801.787,821
544322.3491000001,5343801.849,822
544734.7736999998,5343801.874,823
544840.1738999998,5343803.074999999,824
544890.71,5343803.142999999,825
544445.4336999999,5343803.708000001,826
544494.0997000001,5343804.93,827
544780.0026000001,5343805.646,828
544485.7704999996,5343806.396,829
544761.0481000001,5343806.668,830
544765.3591,5343806.669,831
544346.4006000003,5343806.833000001,832
544345.7366000004,5343807.008,833
544749.1808000002,5343808.386,834
544370.7281999998,5343808.926000001,835
544548.8636999996,5343808.953,836
544731.9901999999,5343809.567,837
544435.7576000001,5343809.681,838
545113.1063000001,5343809.812999999,839
544309.7238999996,5343809.948000001,840
544665.8162000001,5343810.458000001,841
544400.6772999996,5343811.047,842
545225.3141000001,5343811.342,843
545230.3547,5343812.543,844
544879.4892999995,5343812.651000001,845
