X,Y,id
544909.7482,5343501.538,210
545019.6013,5343502.32,211
544881.6124,5343502.416,212
544761.5788,5343502.937,213
544960.4821,5343504.406,214
545030.2516,5343504.703,215
544708.0641,5343505.794,216
545120.2228,5343505.934,217
544937.3591,5343506.371,218
544941.1901,5343506.433,219
545099.3958,5343506.47,220
544956.1667,5343507.222,221
544840.2578,5343507.408,222
544558.8399,5343507.678,223
544846.9707,5343508.043,224
544833.1012,5343509.084,225
545043.9389,5343509.187,226
544923.5368,5343510.663,227
544928.6702,5343511.529,228
545013.1087,5343511.969,229
544701.3097,5343512.768,230
545108.4444,5343512.792,231
545013.5425,5343513.042,232
544871.5165,5343513.124,233
544910.2969,5343515.858,234
545105.3168,5343516.193,235
544766.0088,5343516.368,236
544857.8487,5343517.232,237
544961.9878,5343517.58,238
544844.2569,5343518.097,239
544923.863,5343519.101,240
544703.0019,5343519.615,241
545008.7185,5343520.337,242
545008.682,5343520.377,243
545023.365,5343520.811,244
545008.7128,5343521.306,245
544826.6228,5343521.416,246
545052.0436,5343521.43,247
544556.4892,5343522.483,248
545064.6068,5343524.682,249
545037.2004,5343525.542,250
544848.7709,5343525.697,251
544776.4108,5343526.58,252
545099.7122,5343526.808,253
544609.6046,5343527.392,254
544817.3048,5343529.011,255
544909.0729,5343529.823,256
544998.4388,5343530.525,257
544968.1841,5343530.84,258
544744.328,5343531.047,259
544709.2593,5343531.298,260
544821.6347,5343532.217,261
545017.1825,5343532.388,262
544922.6865,5343533.045,263
544998.9559,5343535.373,264
544976.9111,5343536.694,265
545088.8004,5343537.064,266
544554.7944,5343537.386,267
544725.4599,5343538.675,268
544601.9444,5343538.828,269
545030.1768,5343539.373,270
544968.7791,5343539.422,271
545004.9743,5343539.894,272
544777.0963,5343539.983,273
545150.1671,5343540.227,274
544808.3588,5343540.863,275
544991.4796,5343540.944,276
544830.3761,5343541.332,277
544999.3545,5343541.858,278
544736.9811,5343542.333,279
544715.3857,5343543.424,280
544728.3319,5343543.82,281
544908.8734,5343543.902,282
544929.6025,5343544.337,283
544579.7456,5343544.518,284
545076.6033,5343545.228,285
544591.3287,5343547.633,286
544566.2166,5343548.247,287
544878.1812,5343549.026,288
544553.6932,5343550.665,289
544968.7783,5343552.074,290
545141.6521,5343552.16,291
544836.5478,5343552.212,292
544802.5196,5343553.412,293
544774.6775,5343553.49,294
544998.3125,5343553.709,295
544721.3084,5343555.353,296
544659.9399,5343556.398,297
544716.0131,5343556.648,298
545068.8284,5343556.85,299
544911.7655,5343558.199,300
544849.7989,5343558.341,301
544721.7915,5343559.014,302
545135.0823,5343559.239,303
544871.2644,5343559.241,304
544719.2188,5343559.29,305
545128.0986,5343561.053,306
544863.5253,5343562.101,307
544670.3477,5343562.815,308
544794.2208,5343563.77,309
544726.0958,5343564.017,310
545060.3967,5343564.823,311
544783.2618,5343565.501,312
544552.4535,5343565.613,313
545147.9035,5343565.652,314
544709.3279,5343567.29,315
544868.8131,5343568.714,316
544730.598,5343569.468,317
545034.0222,5343569.667,318
544917.9387,5343569.956,319
544724.0275,5343570.603,320
544679.2859,5343570.912,321
545117.6433,5343571.049,322
544976.2834,5343571.178,323
545019.9435,5343571.859,324
545041.1911,5343572.779,325
545050.9393,5343575.239,326
544790.3296,5343576.382,327
544636.5447,5343576.629,328
544965.1906,5343577.819,329
544792.7853,5343578.007,330
544876.3316,5343578.945,331
544688.9996,5343579.256,332
544702.4984,5343579.402,333
544548.1143,5343579.853,334
544988.1398,5343580.781,335
545110.081,5343580.983,336
545049.8717,5343582.396,337
544700.5206,5343582.469,338
545051.4179,5343583.038,339
544700.0884,5343583.422,340
544803.3213,5343584.28,341
544648.3252,5343584.535,342
544929.7624,5343585.531,343
545103.1489,5343586.65,344
544915.2004,5343588.374,345
544782.5002,5343588.955,346
544850.4271,5343589.182,347
544900.6797,5343589.189,348
544836.5434,5343589.54,349
544957.7755,5343590.622,350
544883.8423,5343590.677,351
544821.636,5343590.791,352
544660.1544,5343591.892,353
544982.8276,5343592.77,354
544863.178,5343593.223,355
544542.5081,5343593.763,356
544809.165,5343595.722,357
544703.8466,5343595.771,358
545092.0727,5343596.035,359
545057.9606,5343596.186,360
544896.3609,5343597.899,361
544538.5429,5343600.833,362
544684.7929,5343600.905,363
544774.7875,5343601.546,364
544874.3378,5343601.886,365
544543.2672,5343601.904,366
544910.5423,5343602.011,367
545006.6427,5343602.037,368
544668.5479,5343603.218,369
544978.5237,5343603.58,370
544673.9589,5343603.63,371
544697.8017,5343604.426,372
544669.0922,5343604.587,373
544556.6775,5343604.766,374
544987.5074,5343604.885,375
544958.286,5343605.216,376
545082.4433,5343606.209,377
544570.888,5343606.87,378
544674.8398,5343607.796,379
544659.8351,5343607.889,380
544887.2097,5343608.222,381
544900.0871,5343608.975,382
544631.9818,5343609.093,383
545063.4374,5343609.776,384
544883.5336,5343610.44,385
544955.227,5343611.037,386
544646.2466,5343611.426,387
544955.5414,5343612.452,388
545005.9783,5343613.304,389
544530.76,5343613.638,390
544970.8529,5343613.752,391
544583.8683,5343614.008,392
544707.4725,5343614.417,393
544768.4128,5343615.064,394
545073.5972,5343615.415,395
545004.8156,5343615.777,396
545000.0016,5343616.016,397
544962.2575,5343616.651,398
544889.0294,5343616.741,399
544887.5893,5343617.463,400
544946.6699,5343620.847,401
544678.7298,5343621.257,402
545073.5832,5343622.244,403
544988.3226,5343622.513,404
544719.0493,5343623.327,405
545040.1625,5343624.628,406
544875.0915,5343625.522,407
544522.2097,5343625.962,408
545012.6643,5343626.237,409
544967.5224,5343626.633,410
544759.5695,5343627.12,411
545049.5767,5343628.185,412
545062.4125,5343628.637,413
544755.2504,5343628.665,414
544758.154,5343629.575,415
544731.8084,5343629.859,416
544849.0669,5343633.523,417
545047.7373,5343634.163,418
544939.8104,5343634.187,419
544939.0627,5343635.641,420
544744.2341,5343637.517,421
545021.0508,5343638.062,422
544513.5196,5343638.188,423
544873.0203,5343639.208,424
544943.8343,5343640.221,425
545033.1364,5343641.212,426
545035.8557,5343642.018,427
544754.3713,5343644.044,428
544857.8619,5343644.476,429
544869.7113,5343645.244,430
544955.2708,5343646.521,431
544626.7095,5343646.863,432
544930.5575,5343647.892,433
544504.6894,5343650.313,434
545025.3365,5343652.048,435
544744.6694,5343655.362,436
544637.4447,5343655.668,437
544885.7511,5343657.247,438
544833.6743,5343658.204,439
544866.4235,5343659.026,440
544921.0076,5343659.051,441
545013.1914,5343659.584,442
544983.5512,5343659.637,443
544495.745,5343662.354,444
544624.8264,5343662.601,445
544916.8876,5343664.393,446
544875.7836,5343665.194,447
544641.2756,5343666.128,448
544638.7567,5343666.316,449
544734.9648,5343666.796,450
544993.4917,5343667.191,451
544922.1764,5343667.581,452
544860.6383,5343668.612,453
544861.1239,5343668.704,454
544942.5243,5343668.799,455
544872.3008,5343668.94,456
545007.1032,5343670.045,457
544935.7001,5343670.875,458
544998.9358,5343671.449,459
544832.6782,5343671.48,460
544881.7855,5343671.724,461
544651.3615,5343674.59,462
544907.2377,5343675.212,463
544488.497,5343675.437,464
544724.7664,5343677.793,465
544820.4363,5343678.033,466
544851.5187,5343680.449,467
544991.0201,5343683.937,468
544933.0009,5343684.676,469
544657.9637,5343687.627,470
544713.5926,5343687.795,471
544900.1983,5343688.255,472
544481.946,5343688.914,473
544602.6977,5343688.95,474
544819.9508,5343691.163,475
544845.4096,5343693.028,476
544985.4422,5343694.584,477
544466.371,5343694.625,478
544700.6485,5343695.126,479
544480.955,5343697.145,480
544833.4233,5343699.145,481
544689.7153,5343699.791,482
544972.327,5343700.368,483
544660.3349,5343700.451,484
544608.8727,5343700.571,485
544891.8193,5343700.574,486
544453.2818,5343701.51,487
544599.0971,5343702.428,488
544821.072,5343703.398,489
544676.2698,5343705.378,490
544622.1174,5343705.667,491
544563.7499,5343705.698,492
544696.0385,5343706.687,493
544942.1059,5343707.23,494
544667.7047,5343707.261,495
544881.5755,5343709.926,496
544653.6639,5343709.986,497
544441.2019,5343710.402,498
544962.7716,5343711.225,499
544480.3035,5343711.715,500
544638.8556,5343712.048,501
544810.584,5343712.557,502
544605.9527,5343713.688,503
544895.9892,5343716.452,504
544705.446,5343716.528,505
544625.1342,5343717.014,506
544624.8487,5343717.272,507
544889.879,5343718.805,508
544958.9605,5343718.849,509
544948.3261,5343719.16,510
544429.2337,5343719.44,511
544562.8916,5343719.563,512
544871.1976,5343720.271,513
544799.8009,5343721.038,514
544614.9843,5343722.634,515
544857.9541,5343726.009,516
544479.7031,5343726.651,517
544889.5838,5343726.948,518
544417.3217,5343728.557,519
544854.7461,5343729.548,520
544953.244,5343729.824,521
544570.4119,5343730.566,522
544602.8766,5343731.488,523
544859.5658,5343732.204,524
544871.266,5343733.023,525
544794.9142,5343734.118,526
544405.4098,5343737.673,527
544782.6781,5343737.699,528
544843.6826,5343739.434,529
544996.385,5343740.585,530
544481.3366,5343741.562,531
544591.9732,5343741.766,532
544948.3995,5343742.347,533
544573.2018,5343743.344,534
544772.2478,5343745.082,535
544831.3467,5343745.821,536
544934.698,5343745.824,537
544393.1763,5343746.35,538
545007.032,5343750.324,539
544758.6796,5343750.734,540
544889.8619,5343751.441,541
544581.3363,5343752.324,542
544819.7934,5343754.633,543
544381.1403,5343755.296,544
544576.273,5343755.436,545
545020.4967,5343756.143,546
544483.4,5343756.411,547
544926.1243,5343756.799,548
544580.3229,5343758.204,549
544749.3867,5343761.007,550
544898.4425,5343761.193,551
545031.4855,5343762.947,552
544369.2567,5343764.449,553
544410.7865,5343764.906,554
545036.1941,5343766.969,555
544811.8804,5343767.089,556
544918.9306,5343768.289,557
544590.8356,5343768.467,558
544569.1994,5343768.647,559
544797.6757,5343769.593,560
544783.1442,5343770.878,561
544486.4305,5343771.101,562
544386.7207,5343771.975,563
544436.0127,5343771.981,564
544373.7904,5343773.464,565
544898.8226,5343773.47,566
544357.4267,5343773.669,567
544743.0446,5343774.351,568
544769.428,5343774.362,569
544404.7003,5343776.376,570
544397.6283,5343778.485,571
544917.0028,5343780.732,572
544904.0399,5343780.748,573
544369.224,5343780.782,574
544402.2,5343781.094,575
544561.9511,5343781.455,576
544425.6411,5343782.043,577
544560.9356,5343782.278,578
544345.8792,5343783.243,579
544907.7818,5343783.254,580
544489.5747,5343785.758,581
544766.0053,5343787.14,582
544739.9019,5343788.634,583
544414.3974,5343789.282,584
544566.131,5343790.19,585
544416.3899,5343791.242,586
544415.5085,5343791.454,587
544334.1528,5343792.595,588
544362.8521,5343793.016,589
545084.6631,5343795.046,590
544365.5372,5343796.002,591
544903.6694,5343796.388,592
544557.399,5343796.846,593
544664.436,5343797.466,594
544351.1777,5343798.009,595
544762.2512,5343799.814,596
544493.0499,5343800.35,597
544424.3483,5343801.133,598
544572.0831,5343801.787,599
544322.3491,5343801.849,600
544734.7737,5343801.874,601
544840.1739,5343803.075,602
544890.71,5343803.143,603
544445.4337,5343803.708,604
544494.0997,5343804.93,605
544780.0026,5343805.646,606
544485.7705,5343806.396,607
544761.0481,5343806.668,608
544765.3591,5343806.669,609
544346.4006,5343806.833,610
544345.7366,5343807.008,611
544749.1808,5343808.386,612
544370.7282,5343808.926,613
544548.8637,5343808.953,614
544731.9902,5343809.567,615
544435.7576,5343809.681,616
545113.1063,5343809.813,617
544309.7239,5343809.948,618
544665.8162,5343810.458,619
544400.6773,5343811.047,620
544879.4893,5343812.651,621
544737.1867,5343812.681,622
544577.3731,5343812.931,623
544332.6785,5343813.872,624
544591.1382,5343815.488,625
544843.5803,5343816.547,626
544642.8697,5343816.836,627
544448.9935,5343817.033,628
544481.42,5343817.436,629
544381.8872,5343817.82,630
544716.5925,5343817.959,631
544297.0987,5343818.048,632
544355.3077,5343818.165,633
544497.0055,5343819.434,634
544674.4087,5343819.71,635
544702.5983,5343820.661,636
544540.7901,5343821.595,637
544725.6289,5343821.748,638
544688.1659,5343822.992,639
544855.6217,5343823.161,640
544471.7988,5343823.65,641
544725.6861,5343823.866,642
544644.185,5343824.358,643
544674.4586,5343824.551,644
544331.7214,5343824.797,645
544602.2541,5343824.99,646
544403.5485,5343825.089,647
544873.7739,5343825.296,648
544887.915,5343826.046,649
544284.4845,5343826.14,650
544665.2387,5343826.581,651
544972.2688,5343826.792,652
544464.0418,5343828.902,653
544902.0051,5343828.936,654
544451.9581,5343829.353,655
544651.0683,5343829.698,656
544383.6004,5343831.13,657
544356.3904,5343831.576,658
544874.3582,5343832.294,659
544865.2818,5343832.356,660
544531.087,5343832.905,661
544959.6263,5343833.984,662
544944.638,5343834.379,663
544497.0894,5343834.426,664
544272.0011,5343834.454,665
544407.6143,5343834.928,666
544915.7488,5343834.933,667
544981.3828,5343835.072,668
544719.7295,5343835.74,669
544457.0914,5343837.101,670
544337.6125,5343837.205,671
544329.044,5343837.397,672
544601.3868,5343837.712,673
544930.1239,5343838.012,674
544518.4964,5343840.503,675
544259.688,5343843.02,676
544402.7286,5343846.007,677
544357.8159,5343846.401,678
544505.2943,5343847.223,679
544973.4327,5343847.308,680
544712.7133,5343847.847,681
544495.2126,5343849.169,682
544342.3602,5343849.836,683
544283.7613,5343851.489,684
544333.3901,5343851.521,685
544247.428,5343851.662,686
544297.5723,5343853.212,687
544392.9384,5343856.022,688
544494.0184,5343857.094,689
544493.0123,5343857.181,690
544356.3909,5343859.582,691
544352.7299,5343860.087,692
544235.1891,5343860.334,693
544975.6373,5343860.563,694
544708.4636,5343862.143,695
544357.0236,5343862.279,696
544306.5726,5343862.983,697
544281.1738,5343864.796,698
544958.1153,5343864.978,699
544302.5623,5343865.01,700
545084.6496,5343865.787,701
544306.3957,5343866.148,702
544397.8071,5343868.118,703
544223.1006,5343869.215,704
545093.0361,5343869.254,705
544484.2081,5343869.269,706
545028.4379,5343871.511,707
545152.0587,5343871.633,708
544973.8169,5343871.743,709
545107.7076,5343871.923,710
544970.7006,5343872.146,711
544289.7925,5343873.76,712
545122.3478,5343874.411,713
545137.3391,5343874.464,714
544304.1227,5343874.721,715
544352.6436,5343875.043,716
544701.6913,5343875.516,717
544306.012,5343875.58,718
544432.7259,5343875.886,719
544975.2555,5343877.358,720
544211.012,5343878.096,721
544744.9947,5343880.475,722
544475.0233,5343881.073,723
544393.4806,5343881.403,724
544731.1659,5343881.902,725
544315.4895,5343882.766,726
544441.7888,5343885.336,727
544213.5779,5343886.266,728
544658.8707,5343886.438,729
544718.1007,5343887.467,730
544346.0335,5343887.901,731
544199.7854,5343888.013,732
544694.017,5343888.325,733
544694.1075,5343889.997,734
544697.3305,5343890.753,735
544463.948,5343891.19,736
544403.2658,5343892.027,737
544452.5145,5343894.879,738
544708.197,5343895.995,739
544318.4975,5343896.767,740
544236.4555,5343897.07,741
544687.0076,5343897.798,742
544251.2576,5343897.982,743
544456.1185,5343898.341,744
544189.2954,5343898.735,745
544712.1786,5343899.033,746
544414.6767,5343899.616,747
544658.9018,5343900.633,748
544214.4121,5343901.031,749
544350.4169,5343901.294,750
544213.6133,5343903.889,751
544225.1567,5343904.43,752
544258.1081,5343906.082,753
544675.7061,5343907.654,754
544444.8943,5343908.291,755
544691.7883,5343909.384,756
544178.8053,5343909.457,757
544288.001,5343909.651,758
544322.953,5343910.24,759
544422.3913,5343910.614,760
544301.7288,5343911.09,761
544667.9506,5343911.451,762
544716.7538,5343912.797,763
544355.6045,5343914.994,764
544653.6006,5343915.213,765
544204.3499,5343915.249,766
544314.6234,5343915.91,767
544433.0254,5343917.455,768
544431.97,5343918.253,769
544320.0191,5343919.513,770
544639.3136,5343919.712,771
544700.1541,5343919.881,772
544168.1432,5343919.989,773
544366.8291,5343922.984,774
544624.6936,5343923.062,775
544801.2416,5343923.527,776
544419.3417,5343926.329,777
544610.2024,5343926.932,778
544322.7373,5343928.05,779
544202.0069,5343928.753,780
544157.4782,5343930.519,781
544595.6567,5343930.586,782
544332.7044,5343930.819,783
544594.5611,5343930.847,784
544579.7359,5343932.893,785
544372.1783,5343933.682,786
544406.4652,5343934.021,787
544564.8656,5343934.851,788
544764.4542,5343936.261,789
544550.2381,5343937.953,790
544801.1812,5343938.521,791
544381.1408,5343938.586,792
544392.9544,5343940.508,793
544598.9054,5343940.51,794
544146.4126,5343940.558,795
544337.8061,5343941.764,796
544202.4829,5343942.025,797
544536.1619,5343943.063,798
544386.2615,5343943.488,799
545134.2727,5343944.732,800
544775.1268,5343945.991,801
544396.4428,5343948.281,802
544372.3563,5343949.104,803
544788.8078,5343951.241,804
544523.7221,5343951.386,805
544341.8049,5343951.515,806
544136.9474,5343952.164,807
544285.1066,5343952.307,808
544410.6778,5343953.011,809
544802.6608,5343953.41,810
544802.6561,5343954.417,811
544603.1138,5343954.513,812
544203.9914,5343955.649,813
544359.261,5343956.327,814
544352.9406,5343958.202,815
545136.215,5343958.209,816
544424.7219,5343958.225,817
544355.2075,5343958.901,818
544510.9314,5343959.128,819
544752.9379,5343960.836,820
544869.073,5343962.335,821
544496.6662,5343963.615,822
544215.6921,5343963.865,823
545117.4897,5343964.15,824
544438.4581,5343964.176,825
544130.6268,5343965.702,826
544289.7891,5343965.714,827
545136.9174,5343966.258,828
544482.0433,5343966.957,829
544608.7659,5343967.655,830
544343.7681,5343968.602,831
544452.6355,5343968.795,832
544359.8164,5343968.97,833
544802.189,5343969.354,834
544467.4713,5343970.235,835
545128.5847,5343971.903,836
544861.3829,5343973.207,837
544755.7746,5343974.721,838
545146.9657,5343974.847,839
544298.1286,5343976.903,840
544214.1968,5343977.181,841
544124.7766,5343979.5,842
544368.7955,5343979.792,843
544788.1528,5343980.011,844
544616.3105,5343980.03,845
544334.6026,5343980.415,846
544310.1443,5343983.387,847
544799.8223,5343984.166,848
545121.8267,5343984.534,849
544865.3734,5343984.631,850
544280.0725,5343987.192,851
544761.2518,5343987.265,852
544378.9307,5343988.652,853
544924.9633,5343988.908,854
544797.4013,5343988.912,855
544798.4181,5343989.231,856
544208.3722,5343990.612,857
544660.796,5343991.417,858
544310.1033,5343993.122,859
544327.0009,5343993.321,860
544119.2313,5343993.437,861
544622.8065,5343993.53,862
544772.4961,5343995.864,863
545119.9638,5343996.03,864
544325.0512,5343997.013,865
544320.8178,5343997.356,866
544867.2787,5343997.97,867
544796.2499,5343999.443,868
545142.8333,5343999.761,869
544786.776,5343999.844,870
545131.2166,5343999.983,871
544327.7619,5344000.281,872
544286.5537,5344000.581,873
544201.6941,5344003.681,874
544854.0463,5344005.338,875
544656.0923,5344005.522,876
544968.121,5344006.252,877
544113.6545,5344007.362,878
545121.5153,5344008.69,879
544339.2357,5344009.338,880
545126.9989,5344009.933,881
544318.4902,5344010.5,882
545122.9174,5344010.73,883
544295.8775,5344011.326,884
544862.3499,5344011.356,885
544794.6982,5344014.36,886
544352.0529,5344015.07,887
544859.9963,5344016.378,888
544207.2065,5344016.41,889
544122.9378,5344017.007,890
544661.3601,5344018.82,891
544615.8519,5344018.843,892
544108.1593,5344021.318,893
545000.3429,5344023.031,894
545127.3447,5344023.204,895
544300.3641,5344023.831,896
544312.4846,5344024.068,897
544218.8893,5344024.949,898
544869.1938,5344028.181,899
545011.8501,5344028.306,900
544791.9056,5344028.867,901
544669.098,5344030.76,902
544120.5807,5344031.261,903
544615.7051,5344033.146,904
544229.7374,5344034.833,905
544102.5435,5344035.226,906
545023.9251,5344036.891,907
544306.6971,5344037.907,908
545128.331,5344037.916,909
544306.669,5344038.072,910
544552.6613,5344038.136,911
544875.9088,5344041.29,912
544125.7981,5344041.489,913
544787.7402,5344042.896,914
544314.7627,5344043.471,915
544720.7093,5344043.637,916
544622.7358,5344044.096,917
545036.2846,5344045.389,918
544565.3273,5344045.559,919
544670.8134,5344045.654,920
544884.9932,5344046.53,921
544237.172,5344047.713,922
545117.935,5344047.854,923
544096.8562,5344049.106,924
544636.6338,5344049.389,925
544753.6732,5344049.574,926
544328.1986,5344049.757,927
544137.9289,5344049.766,928
544300.9714,5344051.948,929
544192.8731,5344053.173,930
544240.6326,5344053.94,931
545048.2553,5344054.381,932
544648.4426,5344054.762,933
544780.2705,5344054.949,934
544243.0582,5344055.792,935
544728.2478,5344056.156,936
544573.7109,5344057.386,937
544150.7713,5344057.517,938
544339.7971,5344057.577,939
544927.0862,5344059.408,940
545061.9834,5344059.506,941
544672.5264,5344060.53,942
544297.5821,5344060.721,943
544293.1031,5344061.417,944
544759.1248,5344061.558,945
545076.8259,5344061.606,946
544256.2006,5344061.956,947
545118.6008,5344062.743,948
544280.2076,5344062.901,949
544091.1689,5344062.986,950
544536.4664,5344063.103,951
544768.4088,5344063.288,952
544163.592,5344065.255,953
545128.4904,5344065.279,954
544270.1221,5344065.615,955
544198.4259,5344065.695,956
544768.1434,5344066.627,957
545121,5344067.168,958
545090.7099,5344067.192,959
545143.2467,5344067.442,960
545090.4619,5344067.918,961
544466.1917,5344067.972,962
545092.4978,5344068.024,963
544734.0751,5344068.495,964
544663.5885,5344068.672,965
545107.3108,5344069.23,966
544647.0982,5344069.476,967
544571.8263,5344071.237,968
544176.6423,5344072.229,969
544292.0242,5344074.564,970
544962.4971,5344075.239,971
544542.7999,5344075.604,972
545124.8528,5344075.698,973
544105.9199,5344076.242,974
544084.4997,5344076.401,975
544514.8333,5344077.784,976
544759.9162,5344078.601,977
544189.7341,5344079.195,978
544653.9173,5344079.595,979
544289.8331,5344079.698,980
544195.164,5344079.817,981
544649.9221,5344081.561,982
544296.0094,5344081.639,983
544734.3629,5344081.834,984
544464.3934,5344082.104,985
545088.8167,5344082.38,986
544190.2485,5344082.97,987
544571.0171,5344083.871,988
544287.8102,5344084.353,989
544309.832,5344085.152,990
544323.8687,5344085.671,991
544297.4915,5344086.413,992
544747.6315,5344086.639,993
544338.7463,5344086.789,994
544087.3774,5344087.275,995
545125.5267,5344088.992,996
544544.0942,5344089.023,997
544106.588,5344090.034,998
544739.4621,5344090.264,999
544079.7341,5344090.614,1000
544101.2644,5344090.627,1001
544518.9323,5344090.818,1002
544532.0136,5344091.655,1003
544463.9346,5344091.748,1004
544469.2566,5344092.087,1005
